title,price,shipping,sold_date,seller,condition,item_url,graded,grader,grade,auction,best_offer,price_value,shipping_value,total_value,sold_date_value,listing_type,is_best_offer,is_graded,grader_norm,grade_value,card_number_guess
Glenn Braggs autographed baseball card (Cincinnati Reds) 1991 Donruss #253,$15.00,$0.00,"Sold Mar 16, 2026",eddiep43,New,https://www.ebay.com/itm/287202345896,N,,,N,N,15.0,0.0,15.0,2026-03-16,bin,False,False,,,253
KEN GRIFFEY JR. cards (1989-1992) SEATTLE MARINERS ~You Pick~,$1.00,$1.50,"Sold Mar 16, 2026",nerdysportsgirl24,New,https://www.ebay.com/itm/296762899433,N,,,N,N,1.0,1.5,2.5,2026-03-16,bin,False,False,,,
1987 Donruss #35 Bo Jackson Rookie Card + 1991 Topps Chipper Jones RC Mint !!,$17.09,$5.99,"Sold Mar 16, 2026",giambrone123,New,https://www.ebay.com/itm/257408386606,N,,,N,Y,17.09,5.99,23.08,2026-03-16,bin,True,False,,,35
1991 DONRUSS HIGHLIGHTS NOLAN RYAN BC-3 TEXAS RANGERS SGC GRADED 8.5 NM/M,$12.99,$5.89,"Sold Mar 16, 2026",fullens,New,https://www.ebay.com/itm/166221542190,Y,SGC,8.5,N,N,12.99,5.89,18.88,2026-03-16,bin,False,True,SGC,8.5,
HAL MORRIS CINCINNATI REDS 1991 DONRUSS Signed Autographed Card,$3.05,$1.00,"Sold Mar 16, 2026",gopack4,New,https://www.ebay.com/itm/156376896677,N,,,N,N,3.05,1.0,4.05,2026-03-16,bin,False,False,,,
⚾⚾2026 Topps MARK MCGWIRE A's 1991 THROWBACK Variation⚾⚾,$6.99,$0.75,"Sold Mar 16, 2026",bigblue24,New,https://www.ebay.com/itm/358330384974,N,,,N,N,6.99,0.75,7.74,2026-03-16,bin,False,False,,,
1991 Donruss MVP Ken Griffey Jr. #392 *BIN828,$1.00,$0.65,"Sold Mar 16, 2026",kcfutures9,New,https://www.ebay.com/itm/156378735406,N,,,N,N,1.0,0.65,1.65,2026-03-16,bin,False,False,,,392
1991 Donruss - Kevin Brown #674,$3.55,$0.00,"Sold Mar 15, 2026",55cardking,New,https://www.ebay.com/itm/137064736236,N,,,N,Y,3.55,0.0,3.55,2026-03-15,bin,True,False,,,674
Mark Knudson : 1991 Donruss MLB Baseball Card #328 Milwaukee Brewers FREE SHIP,$2.55,$0.00,"Sold Mar 15, 2026",55cardking,New,https://www.ebay.com/itm/137075223218,N,,,N,Y,2.55,0.0,2.55,2026-03-15,bin,True,False,,,328
1991 Donruss #683 David Justice Atlanta Braves Award Winner,$1.61,$0.00,"Sold Mar 15, 2026",cheaper.sports.cards,New,https://www.ebay.com/itm/177182001848,N,,,N,N,1.61,0.0,1.61,2026-03-15,bin,False,False,,,683
Barry Bonds 1991 Donruss #495 Pirates MLB READ FREE SHIPPING AutographDen,$0.64,$0.00,"Sold Mar 15, 2026",autographden,New,https://www.ebay.com/itm/397696742482,N,,,Y,N,0.64,0.0,0.64,2026-03-15,auction,False,False,,,495
Juan Gonzalez 1991 Donruss authentic autographed card Rangers,$4.99,$2.99,"Sold Mar 15, 2026",libertysportscards,New,https://www.ebay.com/itm/195000844637,N,,,N,N,4.99,2.99,7.98,2026-03-15,bin,False,False,,,
1991 DONRUSS #50 JOSE CANSECO A'S IN STAT LINE PSA 10 pop 13,$27.00,$5.45,"Sold Mar 15, 2026",vichi_4403,New,https://www.ebay.com/itm/147193161568,Y,PSA,10,Y,N,27.0,5.45,32.45,2026-03-15,auction,False,True,PSA,10.0,50
Carlton Fisk 1991 Donruss #108 White Sox MLB READ FREE SHIPPING AutographDen,$0.06,$0.00,"Sold Mar 15, 2026",autographden,New,https://www.ebay.com/itm/397696744566,N,,,Y,N,0.06,0.0,0.06,2026-03-15,auction,False,True,,,108
Barry Bonds 1991 Donruss #762 Pirates MLB READ FREE SHIPPING AutographDen,$0.79,$0.00,"Sold Mar 15, 2026",autographden,New,https://www.ebay.com/itm/397696745005,N,,,Y,N,0.79,0.0,0.79,2026-03-15,auction,False,False,,,762
"1991 Donruss Rookies, Ivan Rodriguez, Texas Rangers, RC, #33, PSA NM-MT 8",$8.50,$5.07,"Sold Mar 15, 2026",theja-31,New,https://www.ebay.com/itm/317889758955,Y,PSA,8,N,Y,8.5,5.07,13.57,2026-03-15,bin,True,True,PSA,8.0,33
Nolan Ryan 1991 Donruss #BC-3 Texas Rangers MLB READ FREE SHIPPING AutographDen,$0.22,$0.00,"Sold Mar 15, 2026",autographden,New,https://www.ebay.com/itm/277790195121,N,,,Y,N,0.22,0.0,0.22,2026-03-15,auction,False,False,,3.0,
Andre Dawson 1991 Donruss #129 Chicago Cubs MLB READ FREE SHIPPING AutographDen,$0.11,$0.00,"Sold Mar 15, 2026",autographden,New,https://www.ebay.com/itm/277790193772,N,,,Y,N,0.11,0.0,0.11,2026-03-15,auction,False,False,,,129
2026 Topps Series 1 1991 Silver Crackle Foil Ichiro #T91-33 Seattle Mariners,$1.99,$0.74,"Sold Mar 15, 2026",badgerfn7,New,https://www.ebay.com/itm/236684100731,N,,,N,Y,1.99,0.74,2.73,2026-03-15,bin,True,False,,1.0,T91
Dennis Eckersley 1991 Donruss #270 Athletics MLB READ FREE SHIPPING AutographDen,$0.01,$0.00,"Sold Mar 15, 2026",autographden,New,https://www.ebay.com/itm/277790194791,N,,,Y,N,0.01,0.0,0.01,2026-03-15,auction,False,False,,,270
Bo Jackson Baseball 1986-1991 You Pick,$1.50,$0.00,"Sold Mar 15, 2026",swhre56,New,https://www.ebay.com/itm/236270908200,N,,,N,N,1.5,0.0,1.5,2026-03-15,bin,False,False,,,
Gary Carter 1991 Donruss #151 Giants MLB READ FREE SHIPPING AutographDen,$0.01,$0.00,"Sold Mar 15, 2026",autographden,New,https://www.ebay.com/itm/397696741980,N,,,Y,N,0.01,0.0,0.01,2026-03-15,auction,False,False,,,151
Rickey Henderson 1991 Donruss #53 All-Star HOF Athletics FREE SHIPPING !,$0.99,$0.00,"Sold Feb 10, 2026",bodega37,New,https://www.ebay.com/itm/365368592568,N,,,N,Y,0.99,0.0,0.99,2026-02-10,bin,True,False,,,53
Paul Molitor 1991 Donruss #85 Brewers MLB READ FREE SHIPPING AutographDen,$0.06,$0.00,"Sold Mar 15, 2026",autographden,New,https://www.ebay.com/itm/277790192730,N,,,Y,N,0.06,0.0,0.06,2026-03-15,auction,False,False,,,85
Barry Bonds 1991 Donruss #4 Pirates MLB READ FREE SHIPPING AutographDen,$0.29,$0.00,"Sold Mar 15, 2026",autographden,New,https://www.ebay.com/itm/397696742474,N,,,Y,N,0.29,0.0,0.29,2026-03-15,auction,False,False,,4.0,
1991 Donruss Don Mattingly New York Yankees #107,$0.20,$0.69,"Sold Mar 15, 2026",sasa-21855,New,https://www.ebay.com/itm/198172553349,N,,,Y,N,0.2,0.69,0.89,2026-03-15,auction,False,True,,,107
1991 Donruss All-Stars Ken Griffey Jr #49 Separated Stripe is Yellow Seattle,$2.50,$1.32,"Sold Mar 15, 2026",killergoat117,New,https://www.ebay.com/itm/137101011313,N,,,N,Y,2.5,1.32,3.82,2026-03-15,bin,True,False,,,49
Frank Thomas 1991 Donruss #477 Chicago White Sox,$1.55,$0.00,"Sold Mar 15, 2026",montereysportscards,New,https://www.ebay.com/itm/236517232916,N,,,N,Y,1.55,0.0,1.55,2026-03-15,bin,True,False,,,477
1991 Donruss - Will Clark #86 San Francisco Giants,$1.49,$0.00,"Sold Mar 15, 2026",charliesox13,New,https://www.ebay.com/itm/187755146381,N,,,N,N,1.49,0.0,1.49,2026-03-15,bin,False,False,,,86
Ken Griffey Jr. 1990 Leaf Preview #4 PSA 7 RARE LOW POP 10 Mariners HOF 2nd Year,$180.54,$6.00,"Sold Mar 15, 2026",mg_onlinestore,New,https://www.ebay.com/itm/147187450991,Y,PSA,7,Y,N,180.54,6.0,186.54,2026-03-15,auction,False,True,PSA,7.0,
Roberto Alomar 1991 Donruss #682 Padres MLB READ FREE SHIPPING AutographDen,$0.01,$0.00,"Sold Mar 15, 2026",autographden,New,https://www.ebay.com/itm/397696745486,N,,,Y,N,0.01,0.0,0.01,2026-03-15,auction,False,False,,,682
1991 Donruss - Rated Rookie Mo Vaughn #430 (RC) Boston Red Sox,$1.00,$0.75,"Sold Mar 15, 2026",stars-and-skulls,New,https://www.ebay.com/itm/117085805212,N,,,N,N,1.0,0.75,1.75,2026-03-15,bin,False,False,,,430
Nolan Ryan 1991 Donruss #BC-3 Texas Rangers MLB READ FREE SHIPPING AutographDen,$0.21,$0.00,"Sold Mar 15, 2026",autographden,New,https://www.ebay.com/itm/277790193186,N,,,Y,N,0.21,0.0,0.21,2026-03-15,auction,False,False,,3.0,
KEN GRIFFEY JR. Cards ***YOU PICK*** SEATTLE MARINERS,$1.00,$0.00,"Sold Mar 15, 2026",big_dans_cards,New,https://www.ebay.com/itm/127320245553,N,,,N,N,1.0,0.0,1.0,2026-03-15,bin,False,False,,,
1991 Donruss Studio #104 Rickey Henderson SGC 9 MINT Tough Card No PSA 10s!,$32.88,$5.99,"Sold Mar 15, 2026",rickey_albert,New,https://www.ebay.com/itm/227246481757,Y,SGC,9,Y,N,32.88,5.99,38.87,2026-03-15,auction,False,True,PSA,9.0,104
Bert Blyleven 1991 Donruss #453 Angels MLB READ FREE SHIPPING AutographDen,$0.17,$0.00,"Sold Mar 15, 2026",autographden,New,https://www.ebay.com/itm/397696743567,N,,,Y,N,0.17,0.0,0.17,2026-03-15,auction,False,False,,,453
Rickey Henderson #387b 1991 Donruss,$1.25,$0.00,"Sold Mar 15, 2026",lr-usa,New,https://www.ebay.com/itm/315347408647,N,,,N,Y,1.25,0.0,1.25,2026-03-15,bin,True,False,,,387B
Carlton Fisk 1991 Donruss #108 White Sox MLB READ FREE SHIPPING AutographDen,$0.25,$0.00,"Sold Mar 15, 2026",autographden,New,https://www.ebay.com/itm/397696741943,N,,,Y,N,0.25,0.0,0.25,2026-03-15,auction,False,True,,,108
1990 Donruss Rickey Henderson card #387,$1.99,$0.00,"Sold Mar 15, 2026",minisnstuff2014,New,https://www.ebay.com/itm/256387001904,N,,,N,Y,1.99,0.0,1.99,2026-03-15,bin,True,False,,,387
Eddie Murray 1991 Donruss #BC-18 Dodgers MLB READ FREE SHIPPING AutographDen,$0.12,$0.00,"Sold Mar 15, 2026",autographden,New,https://www.ebay.com/itm/277790194019,N,,,Y,N,0.12,0.0,0.12,2026-03-15,auction,False,False,,,18
Omar Vizquel Signed Autographed Baseball Card,$8.88,$0.00,"Sold Mar 15, 2026",parobolix,New,https://www.ebay.com/itm/397690825197,N,,,Y,N,8.88,0.0,8.88,2026-03-15,auction,False,False,,,
John Smoltz 1991 Donruss #75 Atlanta Braves MLB READ FREE SHIPPING AutographDen,$0.17,$0.00,"Sold Mar 15, 2026",autographden,New,https://www.ebay.com/itm/277790194821,N,,,Y,N,0.17,0.0,0.17,2026-03-15,auction,False,False,,,75
Andre Dawson 1991 Donruss #129 Chicago Cubs MLB READ FREE SHIPPING AutographDen,$0.12,$0.00,"Sold Mar 15, 2026",autographden,New,https://www.ebay.com/itm/277790195582,N,,,Y,N,0.12,0.0,0.12,2026-03-15,auction,False,False,,,129
1991 Donruss Ken Griffey Jr. All-Star Seattle Mariners #49,$1.99,$0.00,"Sold Mar 15, 2026",rebuy_wolf,New,https://www.ebay.com/itm/287195444507,N,,,N,Y,1.99,0.0,1.99,2026-03-15,bin,True,False,,,49
Mark McGwire 1991 Donruss #105 Athletics MLB READ FREE SHIPPING AutographDen,$0.30,$0.00,"Sold Mar 15, 2026",autographden,New,https://www.ebay.com/itm/397696744489,N,,,Y,N,0.3,0.0,0.3,2026-03-15,auction,False,True,,,105
Ken Caminiti 1991 Donruss #221 Astros MLB READ FREE SHIPPING AutographDen,$0.01,$0.00,"Sold Mar 15, 2026",autographden,New,https://www.ebay.com/itm/277790193023,N,,,Y,N,0.01,0.0,0.01,2026-03-15,auction,False,False,,,221
1991 Donruss #BC-15 Nolan Ryan Bonus Cards,$1.99,$0.00,"Sold Mar 15, 2026",dodoubledcollectibles,New,https://www.ebay.com/itm/326403080564,N,,,N,Y,1.99,0.0,1.99,2026-03-15,bin,True,False,,,15
Jack Morris 1991 Donruss #492 Detroit Tigers MLB READ FREE SHIPPING AutographDen,$0.06,$0.00,"Sold Mar 15, 2026",autographden,New,https://www.ebay.com/itm/397696743377,N,,,Y,N,0.06,0.0,0.06,2026-03-15,auction,False,False,,,492
Danny Tartabull 1991 Donruss #463 Royals MLB READ FREE SHIPPING AutographDen,$0.01,$0.00,"Sold Mar 15, 2026",autographden,New,https://www.ebay.com/itm/277790193063,N,,,Y,N,0.01,0.0,0.01,2026-03-15,auction,False,False,,,463
Barry Bonds 1991 Donruss #495 Pirates MLB READ FREE SHIPPING AutographDen,$0.58,$0.00,"Sold Mar 15, 2026",autographden,New,https://www.ebay.com/itm/397696745018,N,,,Y,N,0.58,0.0,0.58,2026-03-15,auction,False,False,,,495
Eddie Murray 1991 Donruss #405 Dodgers MLB READ FREE SHIPPING AutographDen,$0.14,$0.00,"Sold Mar 15, 2026",autographden,New,https://www.ebay.com/itm/277790195805,N,,,Y,N,0.14,0.0,0.14,2026-03-15,auction,False,False,,,405
Chuck Knoblauch 1991 Donruss The Rookies #39 BGS 9 Minnesota Twins RC,$5.00,$5.77,"Sold Mar 15, 2026",treoym0,New,https://www.ebay.com/itm/405963254105,Y,BGS,9,N,Y,5.0,5.77,10.77,2026-03-15,bin,True,True,BGS,9.0,39
2017 Panini Donruss Signature Series Alex Bregman Rated Rookie 1991 Retro 5/5,$250.00,$8.10,"Sold Mar 15, 2026",sjbonz07,New,https://www.ebay.com/itm/326973757635,N,,,N,N,250.0,8.1,258.1,2026-03-15,bin,False,False,,5.0,
1991 Donruss #11 Mark McGwire Grand Slammers - A's,$0.99,$0.74,"Sold Mar 15, 2026",t-wag19,New,https://www.ebay.com/itm/317953992512,N,,,Y,N,0.99,0.74,1.73,2026-03-15,auction,False,False,,,11
1991 Donruss #421 Chuck Knoblauch PSA 7 RC,$7.94,$5.45,"Sold Mar 15, 2026",robertm047,New,https://www.ebay.com/itm/267140832660,Y,PSA,7,N,N,7.94,5.45,13.39,2026-03-15,bin,False,True,PSA,7.0,421
1991 Donruss #402 Dave Justice Atlanta Braves,$1.79,$0.00,"Sold Mar 15, 2026",wowcoolcards,New,https://www.ebay.com/itm/355745044077,N,,,N,N,1.79,0.0,1.79,2026-03-15,bin,False,False,,,402
Donruss 1991 Elite Barry Bonds #1 PSA 6 Serial Numbered Insert /10000 Pirates,$86.10,$5.77,"Sold Mar 15, 2026",sevenzada-1,New,https://www.ebay.com/itm/257396627392,Y,PSA,6,Y,N,86.1,5.77,91.87,2026-03-15,auction,False,True,PSA,6.0,
Kevin Brown 1991 Donruss #314 Texas Rangers MLB READ FREE SHIPPING AutographDen,$0.01,$0.00,"Sold Mar 15, 2026",autographden,New,https://www.ebay.com/itm/277790193039,N,,,Y,N,0.01,0.0,0.01,2026-03-15,auction,False,False,,,314
Lee Smith 1991 Donruss #169 Cardinals MLB READ FREE SHIPPING AutographDen,$0.06,$0.00,"Sold Mar 15, 2026",autographden,New,https://www.ebay.com/itm/397696745488,N,,,Y,N,0.06,0.0,0.06,2026-03-15,auction,False,False,,,169
Tim Raines 1991 Donruss #457 Montreal Expos MLB READ FREE SHIPPING AutographDen,$0.06,$0.00,"Sold Mar 15, 2026",autographden,New,https://www.ebay.com/itm/397696743549,N,,,Y,N,0.06,0.0,0.06,2026-03-15,auction,False,False,,,457
Robin Yount 1991 Donruss #272 Brewers MLB READ FREE SHIPPING AutographDen,$0.06,$0.00,"Sold Mar 15, 2026",autographden,New,https://www.ebay.com/itm/277790194032,N,,,Y,N,0.06,0.0,0.06,2026-03-15,auction,False,False,,,272
Gary Carter 1991 Donruss #BC-8 Giants MLB READ FREE SHIPPING AutographDen,$0.06,$0.00,"Sold Mar 15, 2026",autographden,New,https://www.ebay.com/itm/277790194815,N,,,Y,N,0.06,0.0,0.06,2026-03-15,auction,False,False,,8.0,
Mark McGwire 1991 Donruss #105 Athletics MLB READ FREE SHIPPING AutographDen,$0.72,$0.00,"Sold Mar 15, 2026",autographden,New,https://www.ebay.com/itm/277790192564,N,,,Y,N,0.72,0.0,0.72,2026-03-15,auction,False,True,,,105
Roberto Alomar 1991 Donruss #12 Padres MLB READ FREE SHIPPING AutographDen,$0.06,$0.00,"Sold Mar 15, 2026",autographden,New,https://www.ebay.com/itm/397696741834,N,,,Y,N,0.06,0.0,0.06,2026-03-15,auction,False,False,,,12
Lee Smith 1991 Donruss #403 Cardinals MLB READ FREE SHIPPING AutographDen,$0.01,$0.00,"Sold Mar 15, 2026",autographden,New,https://www.ebay.com/itm/397696743591,N,,,Y,N,0.01,0.0,0.01,2026-03-15,auction,False,False,,,403
Eddie Murray 1991 Donruss #405 Dodgers MLB READ FREE SHIPPING AutographDen,$0.06,$0.00,"Sold Mar 15, 2026",autographden,New,https://www.ebay.com/itm/397696743548,N,,,Y,N,0.06,0.0,0.06,2026-03-15,auction,False,False,,,405
Lee Smith 1991 Donruss #169 Cardinals MLB READ FREE SHIPPING AutographDen,$0.01,$0.00,"Sold Mar 15, 2026",autographden,New,https://www.ebay.com/itm/397696742309,N,,,Y,N,0.01,0.0,0.01,2026-03-15,auction,False,False,,,169
Carlton Fisk 1991 Donruss #BC-6 White Sox MLB READ FREE SHIPPING AutographDen,$0.06,$0.00,"Sold Mar 15, 2026",autographden,New,https://www.ebay.com/itm/397696744552,N,,,Y,N,0.06,0.0,0.06,2026-03-15,auction,False,False,,6.0,
2017 Panini Donruss Signature Series Alex Bregman 1991 Retro Rated Rookie 5/5,$250.00,$8.10,"Sold Mar 15, 2026",sjbonz07,New,https://www.ebay.com/itm/326973764778,N,,,N,N,250.0,8.1,258.1,2026-03-15,bin,False,False,,5.0,
1991 Donruss #504 Ryne Sandberg Chicago Cubs Baseball Card,$1.60,$0.00,"Sold Mar 15, 2026",flatland_flipper,New,https://www.ebay.com/itm/406631526102,N,,,N,Y,1.6,0.0,1.6,2026-03-15,bin,True,False,,,504
Dave Winfield 1991 Donruss #468 Angels MLB READ FREE SHIPPING AutographDen,$0.06,$0.00,"Sold Mar 15, 2026",autographden,New,https://www.ebay.com/itm/397696743599,N,,,Y,N,0.06,0.0,0.06,2026-03-15,auction,False,False,,,468
1991 Donruss Ryne Sandberg #504 Chicago Cubs HOF,$1.00,$0.74,"Sold Mar 15, 2026",ni_331127,New,https://www.ebay.com/itm/389731428283,N,,,N,Y,1.0,0.74,1.74,2026-03-15,bin,True,False,,,504
1991 Donruss Ryne Sandberg All Star #433,$1.51,$0.00,"Sold Mar 15, 2026",cheaper.sports.cards,New,https://www.ebay.com/itm/176614165763,N,,,N,N,1.51,0.0,1.51,2026-03-15,bin,False,False,,,433
Lee Smith 1991 Donruss #403 Cardinals MLB READ FREE SHIPPING AutographDen,$0.01,$0.00,"Sold Mar 15, 2026",autographden,New,https://www.ebay.com/itm/397696745782,N,,,Y,N,0.01,0.0,0.01,2026-03-15,auction,False,False,,,403
Tom Glavine 1991 Donruss #132 Atlanta Braves MLB READ FREE SHIPPING AutographDen,$0.06,$0.00,"Sold Mar 15, 2026",autographden,New,https://www.ebay.com/itm/277790194814,N,,,Y,N,0.06,0.0,0.06,2026-03-15,auction,False,False,,,132
1994 Donruss Diamond Kings Albert Belle #DK-8,$1.99,$0.97,"Sold Mar 15, 2026",the_jawn,New,https://www.ebay.com/itm/195490538649,N,,,N,N,1.99,0.97,2.96,2026-03-15,bin,False,False,,8.0,
Roberto Alomar 1991 Donruss #682 Padres MLB READ FREE SHIPPING AutographDen,$0.11,$0.00,"Sold Mar 15, 2026",autographden,New,https://www.ebay.com/itm/277790193795,N,,,Y,N,0.11,0.0,0.11,2026-03-15,auction,False,False,,,682
Tom Glavine 1991 Donruss #132 Atlanta Braves MLB READ FREE SHIPPING AutographDen,$0.06,$0.00,"Sold Mar 15, 2026",autographden,New,https://www.ebay.com/itm/397696741951,N,,,Y,N,0.06,0.0,0.06,2026-03-15,auction,False,False,,,132
Will Clark 1991 Donruss #441 San Francisco Giants Baseball Card,$1.75,$0.00,"Sold Mar 15, 2026",the_cardboard_dream,New,https://www.ebay.com/itm/336015703879,N,,,N,Y,1.75,0.0,1.75,2026-03-15,bin,True,False,,,441
Dennis Eckersley 1991 Donruss #270 Athletics MLB READ FREE SHIPPING AutographDen,$0.06,$0.00,"Sold Mar 15, 2026",autographden,New,https://www.ebay.com/itm/277790192658,N,,,Y,N,0.06,0.0,0.06,2026-03-15,auction,False,False,,,270
Kirby Puckett 1991 Donruss #490 Twins MLB READ FREE SHIPPING AutographDen,$0.11,$0.00,"Sold Mar 15, 2026",autographden,New,https://www.ebay.com/itm/397696743322,N,,,Y,N,0.11,0.0,0.11,2026-03-15,auction,False,False,,,490
Barry Bonds 1991 Donruss #762 Pirates MLB READ FREE SHIPPING AutographDen,$0.53,$0.00,"Sold Mar 15, 2026",autographden,New,https://www.ebay.com/itm/277790193147,N,,,Y,N,0.53,0.0,0.53,2026-03-15,auction,False,False,,,762
Roberto Alomar 1991 Donruss #12 Padres MLB READ FREE SHIPPING AutographDen,$0.46,$0.00,"Sold Mar 15, 2026",autographden,New,https://www.ebay.com/itm/397696744506,N,,,Y,N,0.46,0.0,0.46,2026-03-15,auction,False,False,,,12
Fred McGriff 1991 Donruss #261 Blue Jays MLB READ FREE SHIPPING AutographDen,$0.11,$0.00,"Sold Mar 15, 2026",autographden,New,https://www.ebay.com/itm/397696743501,N,,,Y,N,0.11,0.0,0.11,2026-03-15,auction,False,False,,,261
Paul Molitor 1991 Donruss #85 Brewers MLB READ FREE SHIPPING AutographDen,$0.01,$0.00,"Sold Mar 15, 2026",autographden,New,https://www.ebay.com/itm/397696744573,N,,,Y,N,0.01,0.0,0.01,2026-03-15,auction,False,False,,,85
Bert Blyleven 1991 Donruss #453 California Angels MLB READ FREE SHIPPING,$0.01,$0.00,"Sold Mar 15, 2026",autographden,New,https://www.ebay.com/itm/277790193011,N,,,Y,N,0.01,0.0,0.01,2026-03-15,auction,False,False,,,453
Nolan Ryan 1991 Donruss Studio #128 TEXAS RANGERS PSA 9 Mint,$48.00,$5.77,"Sold Mar 15, 2026",brutally_honest_cards,New,https://www.ebay.com/itm/127359743651,Y,PSA,9,N,Y,48.0,5.77,53.77,2026-03-15,bin,True,True,PSA,9.0,128
1991 Donruss Nolan Ryan PSA 9,$25.00,$5.20,"Sold Mar 15, 2026",raw-slabs,New,https://www.ebay.com/itm/389722730040,Y,PSA,9,N,Y,25.0,5.2,30.2,2026-03-15,bin,True,True,PSA,9.0,
1991 Donruss - All-Stars Ken Griffey Jr #49 Separated Stripe is Yellow,$2.00,$0.00,"Sold Mar 15, 2026",caughdenoysales,New,https://www.ebay.com/itm/306548252347,N,,,N,Y,2.0,0.0,2.0,2026-03-15,bin,True,False,,,49
Gary Carter 1991 Donruss #151 Giants MLB READ FREE SHIPPING AutographDen,$0.06,$0.00,"Sold Mar 15, 2026",autographden,New,https://www.ebay.com/itm/277790194819,N,,,Y,N,0.06,0.0,0.06,2026-03-15,auction,False,False,,,151
Robin Yount 1991 Donruss #272 Brewers MLB READ FREE SHIPPING AutographDen,$0.17,$0.00,"Sold Mar 15, 2026",autographden,New,https://www.ebay.com/itm/397696745791,N,,,Y,N,0.17,0.0,0.17,2026-03-15,auction,False,False,,,272
Dave Winfield 1991 Donruss #468 Angels MLB READ FREE SHIPPING AutographDen,$0.17,$0.00,"Sold Mar 15, 2026",autographden,New,https://www.ebay.com/itm/277790195811,N,,,Y,N,0.17,0.0,0.17,2026-03-15,auction,False,False,,,468
Gary Carter 1991 Donruss #BC-8 Giants MLB READ FREE SHIPPING AutographDen,$0.06,$0.00,"Sold Mar 15, 2026",autographden,New,https://www.ebay.com/itm/397696741964,N,,,Y,N,0.06,0.0,0.06,2026-03-15,auction,False,False,,8.0,
1991 Donruss Bo Jackson HIGHLIGHTS card #BC-10,$1.99,$0.00,"Sold Mar 15, 2026",minisnstuff2014,New,https://www.ebay.com/itm/256702870067,N,,,N,Y,1.99,0.0,1.99,2026-03-15,bin,True,True,,10.0,
Fred McGriff 1991 Donruss #261 Blue Jays MLB READ FREE SHIPPING AutographDen,$0.01,$0.00,"Sold Mar 15, 2026",autographden,New,https://www.ebay.com/itm/277790195758,N,,,Y,N,0.01,0.0,0.01,2026-03-15,auction,False,False,,,261
Barry Bonds 1991 Donruss #4 Pirates MLB READ FREE SHIPPING AutographDen,$1.80,$0.00,"Sold Mar 15, 2026",autographden,New,https://www.ebay.com/itm/277790195097,N,,,Y,N,1.8,0.0,1.8,2026-03-15,auction,False,False,,4.0,
DonRuss baseball cards and puzzle set 1991,$16.50,$7.31,"Sold Mar 15, 2026",ajgambo,New,https://www.ebay.com/itm/177796426172,N,,,N,N,16.5,7.31,23.81,2026-03-15,bin,False,False,,,
John Smoltz 1991 Donruss #75 Atlanta Braves MLB READ FREE SHIPPING AutographDen,$0.06,$0.00,"Sold Mar 15, 2026",autographden,New,https://www.ebay.com/itm/397696741981,N,,,Y,N,0.06,0.0,0.06,2026-03-15,auction,False,False,,,75
Carlton Fisk 1991 Donruss #BC-6 White Sox MLB READ FREE SHIPPING AutographDen,$0.06,$0.00,"Sold Mar 15, 2026",autographden,New,https://www.ebay.com/itm/397696741924,N,,,Y,N,0.06,0.0,0.06,2026-03-15,auction,False,False,,6.0,
1991 DONRUSS ELITE Ryne Sandberg The Signature Series /5000 PSA 7 AUTO 7,$999.00,$12.99,"Sold Mar 15, 2026",23_and_me,New,https://www.ebay.com/itm/406635226247,Y,PSA,7,N,N,999.0,12.99,1011.99,2026-03-15,bin,False,True,PSA,7.0,
1991 Studio #47 Eric King - NM,$0.99,$0.69,"Sold Mar 15, 2026",basezloaded,New,https://www.ebay.com/itm/334622451414,N,,,N,Y,0.99,0.69,1.68,2026-03-15,bin,True,False,,,47
1991 Studio #225 Bill Landrum - NM,$0.99,$0.69,"Sold Mar 15, 2026",basezloaded,New,https://www.ebay.com/itm/354384347294,N,,,N,Y,0.99,0.69,1.68,2026-03-15,bin,True,False,,,225
Steve Decker 1991 Donruss #428 Rated Rookie San Francisco Giants Baseball Card,$1.65,$0.00,"Sold Mar 15, 2026",the_cardboard_dream,New,https://www.ebay.com/itm/336015703821,N,,,N,Y,1.65,0.0,1.65,2026-03-15,bin,True,False,,,428
Rich DeLucia 1991 Donruss #426 Rated Rookie Seattle Mariners Baseball Card,$1.65,$0.00,"Sold Mar 15, 2026",the_cardboard_dream,New,https://www.ebay.com/itm/336015703881,N,,,N,Y,1.65,0.0,1.65,2026-03-15,bin,True,False,,,426
Joel Skinner 1991 Donruss #120 Cleveland Indians Baseball Card,$1.65,$0.00,"Sold Mar 15, 2026",the_cardboard_dream,New,https://www.ebay.com/itm/336015704090,N,,,N,Y,1.65,0.0,1.65,2026-03-15,bin,True,False,,,120
"Fleer 1986 Update, Donruss 1986 Rookies, and Fleer 1991 Update Baseball Cards",$42.25,$10.00,"Sold Mar 15, 2026",wayben,New,https://www.ebay.com/itm/197284783055,N,,,N,Y,42.25,10.0,52.25,2026-03-15,bin,True,False,,,
1991 DONRUSS ELITE RYNE SANDBERG THE SIGNATURE SERIES /5000 PSA 9 AUTO 8,"$1,200.00",$25.00,"Sold Mar 15, 2026",www-ticketsales-co,New,https://www.ebay.com/itm/298126009480,Y,PSA,9,N,Y,1200.0,25.0,1225.0,2026-03-15,bin,True,True,PSA,9.0,
