title,price,shipping,sold_date,seller,condition,item_url,graded,grader,grade,auction,best_offer,price_value,shipping_value,total_value,sold_date_value,listing_type,is_best_offer,is_graded,grader_norm,grade_value,card_number_guess
1991 FLEER ULTRA UPDATE BASEBALL COMPLETE 120-CARD FACTORY SET W/ J. BAGWELL,$12.99,$0.00,"Sold Mar 13, 2026",e-me-2008,New,https://www.ebay.com/itm/177541193437,N,,,N,N,12.99,0.0,12.99,2026-03-13,bin,False,False,,,120
1991 Fleer Ultra Baseball box 36 Packs Factory Sealed Packs,$16.50,$11.29,"Sold Mar 13, 2026",elchazzy,New,https://www.ebay.com/itm/257394397123,N,,,Y,N,16.5,11.29,27.79,2026-03-13,auction,False,False,,,36
Nolan Ryan 1991 Ultra #355 Texas Rangers MLB READ FREE SHIPPING AutographDen,$0.11,$0.00,"Sold Mar 13, 2026",autographden,New,https://www.ebay.com/itm/397689294986,N,,,Y,N,0.11,0.0,0.11,2026-03-13,auction,False,False,,,355
1991 Fleer Ultra Update Baseball Logo Stickers & Trading Cards Factory Sealed,$6.49,$10.15,"Sold Mar 13, 2026",milkmans_garage,Brand New,https://www.ebay.com/itm/167839027251,N,,,N,N,6.49,10.15,16.64,2026-03-13,bin,False,False,,,
1991 FLEER ULTRA #149 BO JACKSON PSA 8,$12.00,$5.99,"Sold Mar 13, 2026",psa,New,https://www.ebay.com/itm/117071690932,Y,PSA,8,Y,N,12.0,5.99,17.99,2026-03-13,auction,False,True,PSA,8.0,149
Barry Bonds 1991 Ultra Ultra Team (Ultra Gold) #1 Pittsburgh Pirates,$1.99,$0.00,"Sold Mar 13, 2026",montereysportscards,New,https://www.ebay.com/itm/336108025382,N,,,N,Y,1.99,0.0,1.99,2026-03-13,bin,True,False,,1.0,
Nolan Ryan 1991 Fleer Ultra Baseball Card # 355 I8030,$1.69,$0.00,"Sold Mar 13, 2026",ccoorryy,New,https://www.ebay.com/itm/287187605661,N,,,N,N,1.69,0.0,1.69,2026-03-13,bin,False,False,,,355
Lee Smith 1991 Ultra #295 Cardinals MLB READ FREE SHIPPING AutographDen,$0.01,$0.00,"Sold Mar 13, 2026",autographden,New,https://www.ebay.com/itm/277784740261,N,,,Y,N,0.01,0.0,0.01,2026-03-13,auction,False,False,,,295
Wade Boggs cards (1986-2024) Red Sox Yankees Rays,$0.99,$0.75,"Sold Mar 13, 2026",sjosing,New,https://www.ebay.com/itm/376508730694,N,,,N,N,0.99,0.75,1.74,2026-03-13,bin,False,False,,,
Dave Winfield 1991 Ultra #54 Angels MLB READ FREE SHIPPING AutographDen,$0.01,$0.00,"Sold Mar 13, 2026",autographden,New,https://www.ebay.com/itm/397689306259,N,,,Y,N,0.01,0.0,0.01,2026-03-13,auction,False,False,,,54
Albert Belle 1991 Ultra #107 Indians MLB READ FREE SHIPPING AutographDen,$0.06,$0.00,"Sold Mar 13, 2026",autographden,New,https://www.ebay.com/itm/277784739790,N,,,Y,N,0.06,0.0,0.06,2026-03-13,auction,False,True,,,107
Fred McGriff 1991 Ultra #308 Padres MLB READ FREE SHIPPING AutographDen,$0.06,$0.00,"Sold Mar 13, 2026",autographden,New,https://www.ebay.com/itm/277784724256,N,,,Y,N,0.06,0.0,0.06,2026-03-13,auction,False,False,,,308
Barry Bonds 1991 Ultra #275 Pirates MLB READ FREE SHIPPING AutographDen,$0.44,$0.00,"Sold Mar 13, 2026",autographden,New,https://www.ebay.com/itm/277784728139,N,,,Y,N,0.44,0.0,0.44,2026-03-13,auction,False,False,,,275
John Smoltz 1991 Ultra #12 Atlanta Braves MLB READ FREE SHIPPING AutographDen,$0.17,$0.00,"Sold Mar 13, 2026",autographden,New,https://www.ebay.com/itm/397689304854,N,,,Y,N,0.17,0.0,0.17,2026-03-13,auction,False,False,,,12
1991 Fleer Ultra Team Fleer - Ken Griffey Jr #4 of 10 - L6 - Fast Shipping,$2.29,$0.00,"Sold Mar 13, 2026",gsflomarlinsmemorabilia,New,https://www.ebay.com/itm/168043484180,N,,,N,N,2.29,0.0,2.29,2026-03-13,bin,False,True,,4.0,L6
Frank Thomas 1991 Ultra #85 White Sox MLB READ FREE SHIPPING AutographDen,$0.31,$0.00,"Sold Mar 13, 2026",autographden,New,https://www.ebay.com/itm/397689295105,N,,,Y,N,0.31,0.0,0.31,2026-03-13,auction,False,False,,,85
Bo Jackson 1991 Fleer Ultra #6 Ultra Team (Ultra Gold) Kansas City Royals,$2.95,$1.39,"Sold Mar 13, 2026",cartescards,New,https://www.ebay.com/itm/356985557292,N,,,N,Y,2.95,1.39,4.34,2026-03-13,bin,True,False,,6.0,
Barry Bonds 1991 Ultra #391 Pirates MLB READ FREE SHIPPING AutographDen,$0.06,$0.00,"Sold Mar 13, 2026",autographden,New,https://www.ebay.com/itm/277784728137,N,,,Y,N,0.06,0.0,0.06,2026-03-13,auction,False,False,,,391
1991 Ultra Update #U4 Mike Mussina Baltimore Orioles ROOKIE CARD,$0.73,$10.83,"Sold Mar 13, 2026",frozen_heroes_sportscards,New,https://www.ebay.com/itm/254482537452,N,,,N,Y,0.73,10.83,11.56,2026-03-13,bin,True,False,,,U4
Kirby Puckett 1991 Ultra #195 Twins MLB READ FREE SHIPPING AutographDen,$0.06,$0.00,"Sold Mar 13, 2026",autographden,New,https://www.ebay.com/itm/397689303832,N,,,Y,N,0.06,0.0,0.06,2026-03-13,auction,False,False,,,195
1991 Fleer Ultra Update Mike Mussina #U-4 Mint HOF,$2.79,$0.74,"Sold Mar 13, 2026",emcee17140,New,https://www.ebay.com/itm/147200843713,N,,,N,N,2.79,0.74,3.53,2026-03-13,bin,False,False,,4.0,
1991 Ultra Update #U-4 RC Mike Mussina PSA 10 Gem Mint Rookie Card HOF,$49.99,$6.95,"Sold Mar 13, 2026",jlock1111,New,https://www.ebay.com/itm/127731573200,Y,PSA,10,N,N,49.99,6.95,56.94,2026-03-13,bin,False,True,PSA,10.0,
1991 Fleer Ultra Mike Mussina Rookie card #U-4 NM FREE SHIPPING,$3.29,$0.00,"Sold Mar 13, 2026",red_507599,New,https://www.ebay.com/itm/404899100036,N,,,N,N,3.29,0.0,3.29,2026-03-13,bin,False,False,,4.0,
Carlton Fisk 1991 Ultra #72 White Sox MLB READ FREE SHIPPING AutographDen,$0.06,$0.00,"Sold Mar 13, 2026",autographden,New,https://www.ebay.com/itm/277784740259,N,,,Y,N,0.06,0.0,0.06,2026-03-13,auction,False,False,,,72
Craig Biggio 1991 Ultra #132 Houston Astros MLB READ FREE SHIPPING AutographDen,$0.17,$0.00,"Sold Mar 13, 2026",autographden,New,https://www.ebay.com/itm/397689306224,N,,,Y,N,0.17,0.0,0.17,2026-03-13,auction,False,False,,,132
1985-2010 Factory Sealed Rack Wax Hobby Baseball Pack Topps Fleer Upper Deck,$0.99,$5.00,"Sold Mar 13, 2026",cardfool7,New,https://www.ebay.com/itm/374465148813,N,,,N,N,0.99,5.0,5.99,2026-03-13,bin,False,True,,,
RICKEY HENDERSON (1981-2021) / Pick Your Cards /Buy4+ Save20%,$0.99,$0.89,"Sold Mar 13, 2026",eclectic_eden,New,https://www.ebay.com/itm/175000190869,N,,,N,N,0.99,0.89,1.88,2026-03-13,bin,False,False,,,
"1991 Fleer Ultra Sealed Baseball Wax Box - 36 Sealed Packs - Ryan, Griffey Jr",$22.99,$9.99,"Sold Mar 13, 2026",fris-8775,Brand New,https://www.ebay.com/itm/236659269060,N,,,N,N,22.99,9.99,32.98,2026-03-13,bin,False,False,,,36
2 Boxes 1991 91 Fleer Ultra Baseball MLB Trading Cards 72 Factory Sealed Packs,$34.99,$18.15,"Sold Mar 13, 2026",bph8801,Brand New,https://www.ebay.com/itm/117075555897,N,,,N,N,34.99,18.15,53.14,2026-03-13,bin,False,False,,2.0,91
1991 Ultra Fleer Baseball Update Factory Sealed Set,$6.99,$8.46,"Sold Mar 12, 2026",trakem-98,Brand New,https://www.ebay.com/itm/236634548844,N,,,N,N,6.99,8.46,15.45,2026-03-12,bin,False,False,,,
1991 Ultra Update Juan Gonzalez Texas Rangers #U-55 Mint,$1.20,$0.74,"Sold Mar 12, 2026",emcee17140,New,https://www.ebay.com/itm/147200896817,N,,,N,N,1.2,0.74,1.94,2026-03-12,bin,False,False,,,55
Paul Molitor 1991 Ultra #178 Brewers MLB READ FREE SHIPPING AutographDen,$0.17,$0.00,"Sold Mar 12, 2026",autographden,New,https://www.ebay.com/itm/277783649326,N,,,Y,N,0.17,0.0,0.17,2026-03-12,auction,False,False,,,178
Tim Raines 1991 Ultra #81 Chicago White Sox MLB READ FREE SHIPPING AutographDen,$0.06,$0.00,"Sold Mar 12, 2026",autographden,New,https://www.ebay.com/itm/277783649375,N,,,Y,N,0.06,0.0,0.06,2026-03-12,auction,False,False,,,81
"Ken Griffey, Jr. 1991 Ultra #336 Seattle Mariners",$1.85,$0.00,"Sold Mar 12, 2026",montereysportscards,New,https://www.ebay.com/itm/236242946975,N,,,N,Y,1.85,0.0,1.85,2026-03-12,bin,True,False,,,336
Will Clark 1991 Ultra #2 Giants MLB READ FREE SHIPPING AutographDen,$0.21,$0.00,"Sold Mar 12, 2026",autographden,New,https://www.ebay.com/itm/397687769673,N,,,Y,N,0.21,0.0,0.21,2026-03-12,auction,False,False,,2.0,
Albert Belle 1991 Ultra #107 Indians MLB READ FREE SHIPPING AutographDen,$0.01,$0.00,"Sold Mar 12, 2026",autographden,New,https://www.ebay.com/itm/277783648405,N,,,Y,N,0.01,0.0,0.01,2026-03-12,auction,False,True,,,107
Kirby Puckett 1991 Ultra #8 Minnesota Twins MLB READ FREE SHIPPING AutographDen,$0.25,$0.00,"Sold Mar 12, 2026",autographden,New,https://www.ebay.com/itm/397687768091,N,,,Y,N,0.25,0.0,0.25,2026-03-12,auction,False,False,,8.0,
Tom Glavine 1991 Ultra #5 Atlanta Braves MLB READ FREE SHIPPING AutographDen,$0.15,$0.00,"Sold Mar 12, 2026",autographden,New,https://www.ebay.com/itm/277783646550,N,,,Y,N,0.15,0.0,0.15,2026-03-12,auction,False,False,,5.0,
Greg Maddux 1991 Ultra #64 Chicago Cubs MLB READ FREE SHIPPING AutographDen,$0.11,$0.00,"Sold Mar 12, 2026",autographden,New,https://www.ebay.com/itm/277783647560,N,,,Y,N,0.11,0.0,0.11,2026-03-12,auction,False,False,,,64
Lee Smith 1991 Ultra #295 Cardinals MLB READ FREE SHIPPING AutographDen,$0.11,$0.00,"Sold Mar 12, 2026",autographden,New,https://www.ebay.com/itm/397687768602,N,,,Y,N,0.11,0.0,0.11,2026-03-12,auction,False,False,,,295
Kirby Puckett 1991 Ultra #195 Twins MLB READ FREE SHIPPING AutographDen,$0.21,$0.00,"Sold Mar 12, 2026",autographden,New,https://www.ebay.com/itm/277783645663,N,,,Y,N,0.21,0.0,0.21,2026-03-12,auction,False,False,,,195
Don Mattingly Base/Inserts - You Pick - $2.00 or 2 Card Minimum,$2.00,$0.00,"Sold Mar 12, 2026",disabled_vet,New,https://www.ebay.com/itm/116111347591,N,,,N,N,2.0,0.0,2.0,2026-03-12,bin,False,False,,2.0,00
Ivan Rodriguez 1991 Ultra Update #U-58 Rangers MLB READ FREE SHIP AutographDen,$0.55,$0.00,"Sold Mar 12, 2026",autographden,New,https://www.ebay.com/itm/277783648790,N,,,Y,N,0.55,0.0,0.55,2026-03-12,auction,False,False,,,58
Andre Dawson 1991 Ultra #58 Chicago Cubs MLB READ FREE SHIPPING AutographDen,$0.12,$0.00,"Sold Mar 12, 2026",autographden,New,https://www.ebay.com/itm/397687769649,N,,,Y,N,0.12,0.0,0.12,2026-03-12,auction,False,False,,,58
Craig Biggio 1991 Ultra #132 Houston Astros MLB READ FREE SHIPPING AutographDen,$0.22,$0.00,"Sold Mar 12, 2026",autographden,New,https://www.ebay.com/itm/397687768534,N,,,Y,N,0.22,0.0,0.22,2026-03-12,auction,False,False,,,132
1991 Fleer Ultra Update Mike Mussina #U-4 Rookie,$3.99,$1.32,"Sold Mar 12, 2026",hearteyeskollectibles,New,https://www.ebay.com/itm/306818214763,N,,,N,N,3.99,1.32,5.31,2026-03-12,bin,False,False,,4.0,
Dave Winfield 1991 Ultra #54 Angels MLB READ FREE SHIPPING AutographDen,$0.01,$0.00,"Sold Mar 12, 2026",autographden,New,https://www.ebay.com/itm/277783649373,N,,,Y,N,0.01,0.0,0.01,2026-03-12,auction,False,False,,,54
Matt Williams 1991 Ultra #331 Giants MLB READ FREE SHIPPING AutographDen,$0.01,$0.00,"Sold Mar 12, 2026",autographden,New,https://www.ebay.com/itm/397687766099,N,,,Y,N,0.01,0.0,0.01,2026-03-12,auction,False,False,,,331
Robin Yount 1991 Ultra #184 Brewers MLB READ FREE SHIPPING AutographDen,$0.01,$0.00,"Sold Mar 12, 2026",autographden,New,https://www.ebay.com/itm/277783649320,N,,,Y,N,0.01,0.0,0.01,2026-03-12,auction,False,False,,,184
Carlton Fisk 1991 Ultra #72 White Sox MLB READ FREE SHIPPING AutographDen,$0.06,$0.00,"Sold Mar 12, 2026",autographden,New,https://www.ebay.com/itm/277783647759,N,,,Y,N,0.06,0.0,0.06,2026-03-12,auction,False,False,,,72
1991 Fleer Ultra Baseball - #24 - Cal Ripken Jr. - Baltimore Orioles,$0.99,$1.75,"Sold Mar 12, 2026",lilslip,New,https://www.ebay.com/itm/366268415443,N,,,N,N,0.99,1.75,2.74,2026-03-12,bin,False,False,,,24
Frank Thomas 1991 Ultra #85 White Sox MLB READ FREE SHIPPING AutographDen,$0.74,$0.00,"Sold Mar 12, 2026",autographden,New,https://www.ebay.com/itm/277782837201,N,,,Y,N,0.74,0.0,0.74,2026-03-12,auction,False,False,,,85
Alan Trammell 1991 Ultra #129 Detroit Tigers MLB READ FREE SHIPPING AutographDen,$0.12,$0.00,"Sold Mar 12, 2026",autographden,New,https://www.ebay.com/itm/277783649318,N,,,Y,N,0.12,0.0,0.12,2026-03-12,auction,False,False,,,129
Barry Bonds 1991 Ultra #391 Pirates MLB READ FREE SHIPPING AutographDen,$0.25,$0.00,"Sold Mar 12, 2026",autographden,New,https://www.ebay.com/itm/277782836808,N,,,Y,N,0.25,0.0,0.25,2026-03-12,auction,False,False,,,391
John Smoltz 1991 Ultra #12 Atlanta Braves MLB READ FREE SHIPPING AutographDen,$0.01,$0.00,"Sold Mar 12, 2026",autographden,New,https://www.ebay.com/itm/277783647297,N,,,Y,N,0.01,0.0,0.01,2026-03-12,auction,False,False,,,12
Cal Ripken Jr HOF Signed 1991 Fleer Ultra #24 Baltimore Orioles PSA/DNA AUTO,$98.76,$5.50,"Sold Mar 12, 2026",probstein123,New,https://www.ebay.com/itm/377011954534,N,,,Y,N,98.76,5.5,104.26,2026-03-12,auction,False,True,PSA,,24
Dennis Eckersley 1991 Ultra #245 Athletics MLB READ FREE SHIPPING AutographDen,$0.01,$0.00,"Sold Mar 12, 2026",autographden,New,https://www.ebay.com/itm/277783649321,N,,,Y,N,0.01,0.0,0.01,2026-03-12,auction,False,False,,,245
Eddie Murray 1991 Ultra #166 Dodgers MLB READ FREE SHIPPING AutographDen,$0.12,$0.00,"Sold Mar 12, 2026",autographden,New,https://www.ebay.com/itm/277783647092,N,,,Y,N,0.12,0.0,0.12,2026-03-12,auction,False,False,,,166
Barry Bonds 1991 Ultra #275 Pirates MLB READ FREE SHIPPING AutographDen,$0.28,$0.00,"Sold Mar 12, 2026",autographden,New,https://www.ebay.com/itm/277782836812,N,,,Y,N,0.28,0.0,0.28,2026-03-12,auction,False,False,,,275
Nolan Ryan 1991 Ultra #355 Texas Rangers MLB READ FREE SHIPPING AutographDen,$0.25,$0.00,"Sold Mar 12, 2026",autographden,New,https://www.ebay.com/itm/277782837043,N,,,Y,N,0.25,0.0,0.25,2026-03-12,auction,False,False,,,355
1991 Ultra Update #U4 Mike Mussina Baltimore Orioles PSA 10 GEM MT,$49.99,$5.00,"Sold Mar 12, 2026",ryan87,New,https://www.ebay.com/itm/127559499327,Y,PSA,10,N,N,49.99,5.0,54.99,2026-03-12,bin,False,True,PSA,10.0,U4
1991 ULTRA UPDATE #U-79 JEFF BAGWELL RC ASTROS HOF PSA 9,$11.99,$1.99,"Sold Mar 12, 2026",tutogems,New,https://www.ebay.com/itm/267592485708,Y,PSA,9,N,N,11.99,1.99,13.98,2026-03-12,bin,False,True,PSA,9.0,79
1991 ULTRA UPDATE #U-58 IVAN RODRIGUEZ RC RANGERS HOF PSA 10,$71.56,$5.00,"Sold Mar 12, 2026",4_sharp_corners,New,https://www.ebay.com/itm/267594423453,Y,PSA,10,Y,N,71.56,5.0,76.56,2026-03-12,auction,False,True,PSA,10.0,58
1991 ULTRA UPDATE #U-79 JEFF BAGWELL RC ASTROS HOF PSA 10,$41.00,$5.00,"Sold Mar 12, 2026",4_sharp_corners,New,https://www.ebay.com/itm/389699621397,Y,PSA,10,Y,N,41.0,5.0,46.0,2026-03-12,auction,False,True,PSA,10.0,79
1991 ULTRA UPDATE #U-4 MIKE MUSSINA RC ORIOLES HOF PSA 10,$53.77,$5.00,"Sold Mar 12, 2026",4_sharp_corners,New,https://www.ebay.com/itm/267594423341,Y,PSA,10,Y,N,53.77,5.0,58.77,2026-03-12,auction,False,True,PSA,10.0,
Dale Murphy Baseball Card Singles * You PICK CHOOSE * Braves Phillies Rockies,$0.99,$2.00,"Sold Mar 12, 2026",duckyboy34,New,https://www.ebay.com/itm/326259159554,N,,,N,N,0.99,2.0,2.99,2026-03-12,bin,False,False,,,
1991 Fleer Ultra Update #U-4 Mike Mussina RC PSA 9,$12.00,$0.00,"Sold Mar 12, 2026",burbanksportscards,New,https://www.ebay.com/itm/168191157960,Y,PSA,9,N,Y,12.0,0.0,12.0,2026-03-12,bin,True,True,PSA,9.0,
Nolan Ryan cards (1987-2024) Mets Angels Astros Rangers - You Choose,$0.99,$0.75,"Sold Mar 12, 2026",sjosing,New,https://www.ebay.com/itm/376568552760,N,,,N,N,0.99,0.75,1.74,2026-03-12,bin,False,False,,,
1991 Fleer Ultra Baseball Wax Box 36 Factory Sealed Packs Griffey Frank Thomas,$23.99,$8.65,"Sold Mar 12, 2026",midwestcardandcoin,Brand New,https://www.ebay.com/itm/306810904951,N,,,N,Y,23.99,8.65,32.64,2026-03-12,bin,True,False,,,36
Nolan Ryan 1991 Ultra #395 Texas Rangers MLB READ FREE SHIPPING AutographDen,$0.55,$0.00,"Sold Mar 12, 2026",autographden,New,https://www.ebay.com/itm/277782837164,N,,,Y,N,0.55,0.0,0.55,2026-03-12,auction,False,False,,,395
1991 Ultra #1 Barry Bonds Ultra Team (Ultra Gold),$1.24,$0.00,"Sold Mar 12, 2026",salsdali,New,https://www.ebay.com/itm/236677693886,N,,,N,N,1.24,0.0,1.24,2026-03-12,bin,False,False,,1.0,
"3x 1991 Fleer Ultra Update Baseball Sealed Factory Set #1-120 Bagwell,Mussina RC",$24.84,$14.61,"Sold Mar 12, 2026",chrisofthenorthcollectibles,Brand New,https://www.ebay.com/itm/206089155879,N,,,N,Y,24.84,14.61,39.45,2026-03-12,bin,True,False,,1.0,3X
Fred McGriff 1991 Ultra #308 Padres MLB READ FREE SHIPPING AutographDen,$0.07,$0.00,"Sold Mar 12, 2026",autographden,New,https://www.ebay.com/itm/397685927334,N,,,Y,N,0.07,0.0,0.07,2026-03-12,auction,False,False,,,308
1991 Fleer Ultra Baseball Wax Box - 36 Factory Sealed UNOPENED Packs,$17.99,$14.99,"Sold Mar 12, 2026",kilowatt44,New,https://www.ebay.com/itm/366101787067,N,,,N,N,17.99,14.99,32.98,2026-03-12,bin,False,False,,,36
Brian McRae 1991 Ultra #152 Royals MLB READ FREE SHIPPING AutographDen,$0.99,$0.00,"Sold Mar 12, 2026",autographden,New,https://www.ebay.com/itm/277645884365,N,,,N,N,0.99,0.0,0.99,2026-03-12,bin,False,False,,,152
Mark Gubicza 1991 Ultra #148 Royals MLB READ FREE SHIPPING AutographDen,$0.99,$0.00,"Sold Mar 12, 2026",autographden,New,https://www.ebay.com/itm/277655306000,N,,,N,N,0.99,0.0,0.99,2026-03-12,bin,False,False,,,148
Benito Santiago 1991 Ultra #311 Padres MLB READ FREE SHIPPING AutographDen,$0.99,$0.00,"Sold Mar 12, 2026",autographden,New,https://www.ebay.com/itm/397503802683,N,,,N,N,0.99,0.0,0.99,2026-03-12,bin,False,False,,,311
Jeff Conine 1991 Ultra #145 Royals MLB READ FREE SHIPPING AutographDen,$0.99,$0.00,"Sold Mar 12, 2026",autographden,New,https://www.ebay.com/itm/397503829940,N,,,N,N,0.99,0.0,0.99,2026-03-12,bin,False,False,,,145
Willie McGee 1991 Ultra #325 Giants MLB READ FREE SHIPPING AutographDen,$0.99,$0.00,"Sold Mar 12, 2026",autographden,New,https://www.ebay.com/itm/277645883535,N,,,N,N,0.99,0.0,0.99,2026-03-12,bin,False,False,,,325
1991 Fleer Ultra Team Baseball Bo Jackson #6 NM/MT KANSAS CITY ROYALS,$1.99,$0.00,"Sold Mar 12, 2026",jennlour-21,New,https://www.ebay.com/itm/315049113868,N,,,N,N,1.99,0.0,1.99,2026-03-12,bin,False,False,,6.0,
1991 FLEER ULTRA MLB BASEBALL TEAM LOGO PHILLIES FOIL STICKER + OTHERS,$1.50,$0.00,"Sold Mar 12, 2026",rockrive_32,New,https://www.ebay.com/itm/198086840340,N,,,N,N,1.5,0.0,1.5,2026-03-12,bin,False,False,,,
1991 Ultra #NNO Chicago Cubs Team Logo Stickers,$1.00,$0.75,"Sold Mar 12, 2026",heartoftexasflips,New,https://www.ebay.com/itm/156717469477,N,,,N,Y,1.0,0.75,1.75,2026-03-12,bin,True,False,,,
1991 Fleer Ultra Team Logo Foil Stickers / Pick Your Stickers / Buy4+ Save40%,$0.99,$0.89,"Sold Mar 12, 2026",eclectic_eden,New,https://www.ebay.com/itm/175380838983,N,,,N,N,0.99,0.89,1.88,2026-03-12,bin,False,False,,,
1991 Fleer Ultra Update U79 Jeff Bagwell RC Rookie PSA 10,$47.49,$5.50,"Sold Mar 12, 2026",pc_sportscards,New,https://www.ebay.com/itm/157662176435,Y,PSA,10,N,N,47.49,5.5,52.99,2026-03-12,bin,False,True,PSA,10.0,U79
1991 Ultra #4 Ken Griffey Jr. Ultra Team (Ultra Gold),$1.99,$0.00,"Sold Mar 12, 2026",liquidation_barn,New,https://www.ebay.com/itm/267581063373,N,,,N,Y,1.99,0.0,1.99,2026-03-12,bin,True,False,,4.0,
1991 Ultra #85 Frank Thomas,$1.49,$0.00,"Sold Mar 11, 2026",joef-11,New,https://www.ebay.com/itm/127686123884,N,,,N,N,1.49,0.0,1.49,2026-03-11,bin,False,False,,,85
"1991 Fleer Ultra Baseball Ultra Team Insert Set of 10 Cards - Griffey,Jr, Bo,NMT",$0.99,$2.00,"Sold Mar 11, 2026",krneu-0,New,https://www.ebay.com/itm/177923051441,N,,,Y,N,0.99,2.0,2.99,2026-03-11,auction,False,True,,10.0,
Greg Maddux 1991 Ultra #64 Chicago Cubs MLB READ FREE SHIPPING AutographDen,$1.25,$0.00,"Sold Mar 11, 2026",autographden,New,https://www.ebay.com/itm/397683327862,N,,,Y,N,1.25,0.0,1.25,2026-03-11,auction,False,False,,,64
Juan Gonzalez 1991 Fleer Ultra Update PSA 9 Rangers #U-55,$6.99,$4.85,"Sold Mar 11, 2026",veecomics,New,https://www.ebay.com/itm/287055876203,Y,PSA,9,N,Y,6.99,4.85,11.84,2026-03-11,bin,True,True,PSA,9.0,55
Fred McGriff 1991 Ultra #308 Padres MLB READ FREE SHIPPING AutographDen,$0.28,$0.00,"Sold Mar 11, 2026",autographden,New,https://www.ebay.com/itm/397683327692,N,,,Y,N,0.28,0.0,0.28,2026-03-11,auction,False,False,,,308
1991 Greg Maddux Fleer Ultra #64,$1.69,$0.00,"Sold Mar 11, 2026",ispy06,New,https://www.ebay.com/itm/234939056574,N,,,N,Y,1.69,0.0,1.69,2026-03-11,bin,True,False,,,64
1991 Sammy Sosa Fleer Ultra #82,$1.69,$0.00,"Sold Mar 11, 2026",ispy06,New,https://www.ebay.com/itm/234866632990,N,,,N,Y,1.69,0.0,1.69,2026-03-11,bin,True,False,,,82
1991 Mark Grace Fleer Ultra #61,$1.69,$0.00,"Sold Mar 11, 2026",ispy06,New,https://www.ebay.com/itm/235807258448,N,,,N,Y,1.69,0.0,1.69,2026-03-11,bin,True,False,,,61
Barry Bonds Base/Inserts - You Pick - $2.00 or 2 Card Minimum,$2.00,$0.00,"Sold Mar 11, 2026",disabled_vet,New,https://www.ebay.com/itm/115728234975,N,,,N,N,2.0,0.0,2.0,2026-03-11,bin,False,False,,2.0,00
1991 Fleer Ultra Update Factory Sealed Baseball Set 120 Cards 20 Logo Stickers,$6.99,$5.78,"Sold Mar 11, 2026",tnpikn4u,Brand New,https://www.ebay.com/itm/389696294647,N,,,N,Y,6.99,5.78,12.77,2026-03-11,bin,True,False,,,120
1992 Fleer Ultra Tim McIntosh #386 Milwaukee Brewers Baseball Card,$1.30,$0.00,"Sold Mar 11, 2026",mnstarcards,New,https://www.ebay.com/itm/377006414832,N,,,N,N,1.3,0.0,1.3,2026-03-11,bin,False,False,,,386
Robin Yount 1991 Ultra #184 Brewers MLB READ FREE SHIPPING AutographDen,$0.22,$0.00,"Sold Mar 11, 2026",autographden,New,https://www.ebay.com/itm/397683327889,N,,,Y,N,0.22,0.0,0.22,2026-03-11,auction,False,False,,,184
OZZIE SMITH Baseball Card Pick Any Inserts SP 1980-2023 NM & Better Upick HOF,$0.99,$0.00,"Sold Mar 11, 2026",primer454,New,https://www.ebay.com/itm/313598382737,N,,,N,N,0.99,0.0,0.99,2026-03-11,bin,False,False,,,
Paul Molitor cards (1987-2022) Brewers Twins Blue Jays - You Choose,$0.99,$0.75,"Sold Mar 11, 2026",sjosing,New,https://www.ebay.com/itm/388968605063,N,,,N,N,0.99,0.75,1.74,2026-03-11,bin,False,False,,,
1992 Fleer Ultra Mark McGwire card #115,$1.99,$0.00,"Sold Mar 11, 2026",minisnstuff2014,New,https://www.ebay.com/itm/256747527881,N,,,N,Y,1.99,0.0,1.99,2026-03-11,bin,True,False,,,115
1991 Fleer Ultra - Bo Jackson #149,$1.54,$0.00,"Sold Mar 11, 2026",keithjeffers,New,https://www.ebay.com/itm/336441051171,N,,,N,Y,1.54,0.0,1.54,2026-03-11,bin,True,False,,,149
1991 Fleer Ultra Bo Jackson CGC Graded 9 Mint,$16.00,$0.00,"Sold Mar 11, 2026",micbeat_67,New,https://www.ebay.com/itm/317964514164,Y,CGC,9,Y,N,16.0,0.0,16.0,2026-03-11,auction,False,True,CGC,9.0,
1991 Fleer Ultra Baseball Wax Box 36 Factory Sealed Packs From A Case,$22.00,$12.95,"Sold Mar 11, 2026",mtptjjj,Brand New,https://www.ebay.com/itm/327023407331,N,,,N,N,22.0,12.95,34.95,2026-03-11,bin,False,False,,,36
Randy Johnson Base/Inserts - You Pick - $2.00 or 2 Card Minimum,$2.00,$0.00,"Sold Mar 11, 2026",disabled_vet,New,https://www.ebay.com/itm/116380732254,N,,,N,N,2.0,0.0,2.0,2026-03-11,bin,False,False,,2.0,00
91 Upper Deck/91 Fleer Ultra / And More See Update Sets For Whole Lot One Price,$100.00,$7.52,"Sold Mar 11, 2026",mmsupplies63,Brand New,https://www.ebay.com/itm/127713555048,N,,,N,Y,100.0,7.52,107.52,2026-03-11,bin,True,False,,,91
1991 Fleer Ultra #355 Nolan Ryan Texas Rangers BASEBALL,$2.25,$0.00,"Sold Mar 11, 2026",pjsportscards10,New,https://www.ebay.com/itm/236661489581,N,,,N,N,2.25,0.0,2.25,2026-03-11,bin,False,False,,,355
