title,price,sold_date,graded,grader,grade,auction,best_offer,shipping,seller,condition,item_url
Eddie Murray 1991 Upper Deck #237 Dodgers MLB READ FREE SHIPPING AutographDen,$0.06,"Sold Mar 16, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/397700620288
1991 Upper Deck Baseball Final Edition Set Pedro Martinez RC Sealed Mint!,$9.99,"Sold Mar 16, 2026",N,,,N,N,$0.00,jimmcmahonvintagecards,Brand New,https://www.ebay.com/itm/198018134036
1991 Upper Deck Baseball Final Edition Set - 100 cards,$4.99,"Sold Mar 16, 2026",N,,,N,Y,$5.52,idcards,Brand New,https://www.ebay.com/itm/366264712606
143208329 Michael Jordan 1991 Upper Deck #SP1 Inserts PSA 4,$42.00,"Sold Mar 16, 2026",Y,PSA,4,Y,N,$5.39,yankees001,New,https://www.ebay.com/itm/206123687166
1991 UPPER DECK KEN GRIFFEY JR. #555 PSA NM-MT 8 HOF,$4.99,"Sold Mar 16, 2026",Y,PSA,8,Y,N,$5.50,jazzyjazb3,New,https://www.ebay.com/itm/336471335750
Carlton Fisk 1991 Upper Deck #643 White Sox MLB READ FREE SHIPPING AutographDen,$0.06,"Sold Mar 16, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/397700615556
Steve Young 1991 Upper Deck #101 San Francisco 49ers FREE SHIPPING AutographDen,$0.21,"Sold Mar 16, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/277792957625
1991 Upper Deck “Find The Hank” Baseball High Series Factory Sealed Wax Box,$49.99,"Sold Mar 16, 2026",N,,,N,N,$6.68,kathy1975,Brand New,https://www.ebay.com/itm/236683792185
Eddie Murray 1991 Upper Deck #237 Dodgers MLB READ FREE SHIPPING AutographDen,$0.31,"Sold Mar 16, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/277792960167
NEW LISTINGUpper Deck 1991 MLB Baseball Set 15 cards per pack,$20.00,"Sold Mar 16, 2026",N,,,N,Y,$7.31,jason_w1,Brand New,https://www.ebay.com/itm/157761014837
PAUL MOLITOR AUTOGRAPH (TTM) - 1991 UPPER DECK - MILWAUKEE BREWERS LEGEND,$6.95,"Sold Mar 16, 2026",N,,,Y,N,$1.99,clemtiger,New,https://www.ebay.com/itm/227245414313
NEW LISTING1991 Upper Deck - Short Print Michael Jordan #SP1,$22.00,"Sold Mar 16, 2026",N,,,N,Y,$5.52,jjcards23-2,New,https://www.ebay.com/itm/389753484688
MLB Baseball Wax Pack Cards 1987 1989 / All Different Years - You Pick & Combine,$0.99,"Sold Mar 16, 2026",N,,,N,N,$5.99,romany47,Brand New,https://www.ebay.com/itm/135276648274
"DARRYL STRAWBERRY, 1991 UPPER DECK SILVER SLUGGER #SS9, DODGERS",$0.99,"Sold Mar 16, 2026",N,,,N,N,$1.00,vida459,New,https://www.ebay.com/itm/206041782799
Edgar Martinez 1991 Upper Deck #574 Mariners MLB READ FREE SHIPPING AutographDen,$0.06,"Sold Mar 16, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/397700615396
1991 Upper Deck #743 Deion Sanders,$1.00,"Sold Mar 16, 2026",N,,,N,N,$0.00,bamaflip16,New,https://www.ebay.com/itm/236677814113
"1991 Upper Deck Deion Sanders, #352 New York Yankees, Excellent+",$0.99,"Sold Mar 16, 2026",N,,,N,Y,$0.25,memorialstad83,New,https://www.ebay.com/itm/204234677426
1991 Upper Deck Baseball #276-560 You Pick! See Description,$0.99,"Sold Mar 16, 2026",N,,,N,N,$0.55,leg74,New,https://www.ebay.com/itm/235836689383
Edgar Martinez 1991 Upper Deck #574 Mariners MLB READ FREE SHIPPING AutographDen,$0.06,"Sold Mar 16, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/397700620279
1991 Upper Deck Mo Vaughn Rookie Card #5 Boston Red Sox RC,$1.64,"Sold Mar 16, 2026",N,,,N,N,$8.23,joeymatch_collectables,New,https://www.ebay.com/itm/358273378227
1991 UPPER DECK BASEBALL SEALED BOX FIND THE NOLAN JORDAN Read Description,$69.95,"Sold Mar 16, 2026",N,,,N,N,$0.00,lemonade777805,Brand New,https://www.ebay.com/itm/188162796696
1992 Upper Deck Kirby Puckett HOF Minnesota Twins #254,$0.99,"Sold Mar 16, 2026",N,,,N,Y,$0.00,ben_moss_56,New,https://www.ebay.com/itm/145362612074
FREE SHIPPING-MINT-1991 Upper Deck Darryl Hamilton #42-PLUS BREWERS BONUS CARDS,$1.48,"Sold Mar 16, 2026",N,,,N,Y,$0.00,howarmavesj-0,New,https://www.ebay.com/itm/124970393569
1991 Upper Deck Baseball Cards FINAL EDITION Set Factory Sealed Thome Pedro RC,$11.95,"Sold Mar 16, 2026",N,,,N,Y,$0.00,laura42398,Brand New,https://www.ebay.com/itm/227147855665
Bo Jackson 1991 Upper Deck #744c Chicago White Sox,$1.95,"Sold Mar 16, 2026",N,,,N,N,$0.00,jbsportscards_collectibles,New,https://www.ebay.com/itm/326787574590
1991 Upper Deck Bo Jackson 545,$2.99,"Sold Mar 16, 2026",N,,,N,Y,$0.00,tacscollectibles,New,https://www.ebay.com/itm/397719042424
1991 Upper Deck Michael Jordan #SP1 PSA 9,$125.00,"Sold Mar 16, 2026",Y,PSA,9,N,N,$6.00,windycitysportscards,New,https://www.ebay.com/itm/167840080139
1991 Upper Deck - Short Print Michael Jordan #SP1,$19.99,"Sold Mar 16, 2026",N,,,N,N,$5.20,lau_3793,New,https://www.ebay.com/itm/147124970793
Alan Trammell 1991 Upper Deck #223 Tigers MLB READ FREE SHIPPING AutographDen,$0.11,"Sold Mar 16, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/277792958736
Dennis Eckersley 1991 Upper Deck #172 Athletics MLB READ FREE SHIP AutographDen,$0.06,"Sold Mar 16, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/397700618929
STEVE SAX Oddball Insert & Regular issue Baseball DODGERS YOU CHOOSE,$1.00,"Sold Mar 16, 2026",N,,,N,N,$1.25,thogalas-0,New,https://www.ebay.com/itm/356813665165
1991 Upper Deck & 1996 Collector's Choice Baseball factory sealed complete sets,$45.00,"Sold Mar 16, 2026",N,,,N,N,$15.00,augtwenin,Brand New,https://www.ebay.com/itm/196070384136
NOLAN RYAN -- 1991 UPPER DECK HEROES -- CHECKLIST -- #18 -- PSA NM 7,$17.05,"Sold Feb 28, 2026",Y,PSA,7,N,Y,$4.75,ceegeewow,New,https://www.ebay.com/itm/327004624221
"Cttd 1991 Donruss #610 Barry Bonds, San Francisco Giants collectors choice, 1994",$1.09,"Sold Mar 16, 2026",N,,,N,N,$0.99,gameboardsoc1234,New,https://www.ebay.com/itm/167607031155
Upper Deck 1991 Baseball Low and High Series (UDA-02032-C),$60.00,"Sold Mar 16, 2026",N,,,N,N,$6.68,phish3264,Brand New,https://www.ebay.com/itm/287209584074
1991 Upper Deck High Series Baseball Cards Factory Sealed Box - Find the Hank,$50.00,"Sold Mar 16, 2026",N,,,N,Y,$7.52,terdibern_0,Brand New,https://www.ebay.com/itm/206142651088
1991 Upper Deck Jeff Bagwell RC #755 Houston Astros,$1.79,"Sold Mar 16, 2026",N,,,N,Y,$0.00,5280cardsandcollectibles,New,https://www.ebay.com/itm/287189311266
Dennis Eckersley 1991 Upper Deck #172 Athletics MLB READ FREE SHIP AutographDen,$0.25,"Sold Mar 16, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/277792958777
1991 Upper Deck Final Ed Baseball Cards Complete Your Set - Multi Card Discount,$0.99,"Sold Mar 16, 2026",N,,,N,N,$0.66,photo_man,New,https://www.ebay.com/itm/144226378973
Upper Deck 1991 Rickey Henderson #444 Oakland Athletics Baseball Card,$1.50,"Sold Mar 16, 2026",N,,,Y,N,$5.52,healthyessen43,New,https://www.ebay.com/itm/206123311027
1991 Upper Deck Final Edition Perfecto Dennis Martinez Montreal Expos 50F,$3.00,"Sold Mar 16, 2026",N,,,N,Y,$2.50,havamom,New,https://www.ebay.com/itm/255396929364
1991 Upper Deck Baseball Box High Series Factory Sealed,$60.00,"Sold Mar 16, 2026",N,,,N,N,$12.13,americasbestcollectibles,Brand New,https://www.ebay.com/itm/336432409780
1991 Upper Deck 65 Mike Mussina RC HOF. PSA 10 GEM MINT. (5340-C).*,$40.00,"Sold Mar 16, 2026",Y,PSA,10,N,N,$6.00,bygone_collectibles,New,https://www.ebay.com/itm/186980450416
Dennis Eckersley 1991 Upper Deck #172 Athletics MLB READ FREE SHIP AutographDen,$0.01,"Sold Mar 16, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/277792961101
1991 Upper Deck Hank Aaron Baseball Heroes: Hank Aaron #27 Atlanta Braves,$1.75,"Sold Mar 16, 2026",N,,,N,Y,$0.00,royglovesave,New,https://www.ebay.com/itm/205812327993
John Elway 1991 Upper Deck #75 Denver Broncos FREE SHIPPING AutographDen,$0.40,"Sold Mar 16, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/277792959544
1991 Upper Deck Baseball Heroes Hank Aaron # 22 Hank Aaron,$1.99,"Sold Mar 16, 2026",N,,,N,Y,$0.00,royglovesave,New,https://www.ebay.com/itm/205916850435
Hank Aaron 1991 Upper Deck Baseball Heroes #19 Braves Baseball Card,$1.99,"Sold Mar 16, 2026",N,,,N,Y,$0.00,royglovesave,New,https://www.ebay.com/itm/205916850296
1991 Upper Deck Baseball Heroes Hank Aaron # 25 Hank Aaron,$1.99,"Sold Mar 16, 2026",N,,,N,Y,$0.00,royglovesave,New,https://www.ebay.com/itm/205916850326
1991 Upper Deck Baseball Heroes Hank Aaron # 20 Hank Aaron,$1.99,"Sold Mar 16, 2026",N,,,N,Y,$0.00,royglovesave,New,https://www.ebay.com/itm/205916850390
Upper Deck 1991 Michael Jordan SP1 Short Print Chicago White Sox Baseball Card,$19.00,"Sold Mar 16, 2026",N,,,N,N,$5.29,crystaltooth7,New,https://www.ebay.com/itm/358327498802
Carlton Fisk 1991 Upper Deck #643 White Sox MLB READ FREE SHIPPING AutographDen,$0.11,"Sold Mar 16, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/397700620302
1991 UPPER DECK MIKE MUSSINA ROOKIE BALTIMORE ORIOLES #65 HOF,$0.99,"Sold Mar 16, 2026",N,,,Y,N,$1.32,distortedpromotions,New,https://www.ebay.com/itm/336471092642
Fred McGriff 1991 Upper Deck #565 Blue Jays MLB READ FREE SHIPPING AutographDen,$0.11,"Sold Mar 16, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/397700617192
1991 Upper Deck Michael Jordan #SP1 SGC 8,$29.99,"Sold Mar 16, 2026",Y,SGC,8,N,Y,$5.45,hev20020,New,https://www.ebay.com/itm/327047943679
Carlton Fisk 1991 Upper Deck #29 White Sox MLB READ FREE SHIPPING AutographDen,$0.11,"Sold Mar 16, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/277792959039
1991 Upper Deck Pedro Martinez #2F Rookie RC,$0.99,"Sold Mar 16, 2026",N,,,Y,N,$2.32,dome2812013,New,https://www.ebay.com/itm/306823996112
Barry Bonds 1991 Upper Deck #94 Pirates MLB READ FREE SHIPPING AutographDen,$0.38,"Sold Mar 16, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/397700618551
1991 UPPER DECK #55 CHIPPER JONES RC BRAVES HOF PSA 10,$64.44,"Sold Mar 16, 2026",Y,PSA,10,N,N,$0.00,4_sharp_corners,New,https://www.ebay.com/itm/366233037849
Lance Parrish California Angels Signed Autograph 1991 Upper Deck Baseball Card,$12.99,"Sold Mar 16, 2026",N,,,N,Y,$4.00,mikmarsh8i8b,New,https://www.ebay.com/itm/375998097337
(2) Boxes 1990 Upper Deck Baseball New Sealed Box CASE FRESH MLB Free Shipping,$67.99,"Sold Mar 16, 2026",N,,,N,N,$0.00,dmoses,Brand New,https://www.ebay.com/itm/327034991800
Pedro Martinez - 1991 Upper Deck Final Edition #2F RC PSA 8,$12.00,"Sold Mar 16, 2026",Y,PSA,8,N,N,$4.00,jack-dog,New,https://www.ebay.com/itm/135011398940
Barry Bonds 1991 Upper Deck #154 Pirates MLB READ FREE SHIPPING AutographDen,$0.35,"Sold Mar 16, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/277792958144
1990 Upper Deck Nolan Ryan card #18,$0.99,"Sold Mar 16, 2026",N,,,Y,N,$1.79,kajuls0,New,https://www.ebay.com/itm/137111300518
1991 Upper Deck Ken Griffey Jr. #555 - Seattle Mariners,$3.99,"Sold Mar 16, 2026",N,,,Y,N,$1.32,blasesports,New,https://www.ebay.com/itm/397710528761
Hank Aaron Atlanta Braves HOFer Baseball Trading Cards 1982-1999 Mixed Lot of 7,$18.55,"Sold Mar 16, 2026",N,,,N,Y,$1.50,cannotwaittobid,New,https://www.ebay.com/itm/267589183692
Upper Deck 1992 Ken Griffey Jr. Best Hitters T15 Seattle Mariners MLB,$0.99,"Sold Mar 16, 2026",N,,,Y,N,$1.32,theasda-54,New,https://www.ebay.com/itm/358306694519
1990 Upper Deck High Number Series Oil Can Boyd Montreal Expos,$1.09,"Sold Mar 16, 2026",N,,,N,N,$0.00,waxingpoetic,New,https://www.ebay.com/itm/335367413783
2 Sealed Boxes Upper Deck 1991 Baseball High Series,$115.00,"Sold Mar 16, 2026",N,,,N,N,$0.00,aj7319,Brand New,https://www.ebay.com/itm/277782570817
"""Ground Breaking"" 1991 Upper Deck #677 White Sox MLB READ FREE SHIP AutographDen",$0.11,"Sold Mar 16, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/277792960278
1991 UPPER DECK #SP1 MICHAEL JORDAN PSA 8,$35.00,"Sold Mar 16, 2026",Y,PSA,8,N,N,$6.00,cbsmarker,New,https://www.ebay.com/itm/147205741400
Dave Winfield 1991 Upper Deck #337 Angels MLB READ FREE SHIPPING AutographDen,$0.21,"Sold Mar 16, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/397700619193
1991 Upper Deck #SP1 Michael Jordan Baseball White Sox!,$20.00,"Sold Mar 16, 2026",N,,,N,N,$4.25,lgriffit,New,https://www.ebay.com/itm/185666190718
Mark McGwire Baseball Cards **You Pick** A's/Cardinals. Rev 11/21,$1.39,"Sold Mar 16, 2026",N,,,N,N,$0.19,bezimm_59,New,https://www.ebay.com/itm/404243520490
JOSE CANSECO Baseball Card Pick Any Inserts SP Rookie RC NM or Better 1986-2000,$0.99,"Sold Mar 16, 2026",N,,,N,N,$0.00,primer454,New,https://www.ebay.com/itm/284188068226
1991 Upper Deck Michael Jordan #SP1 PSA 9 Chicago White Sox,$99.00,"Sold Mar 16, 2026",Y,PSA,9,N,N,$10.77,anj_collectible_depot,New,https://www.ebay.com/itm/188162679251
"PSA SGC Graded cards, baseball, football, topps",$6.00,"Sold Mar 16, 2026",N,,,N,N,$5.99,1mpc770,New,https://www.ebay.com/itm/227191777232
1991 Upper Deck Final Edition - Ivan Rodriguez #55F (RC),$1.37,"Sold Mar 16, 2026",N,,,N,N,$1.32,pound_49,New,https://www.ebay.com/itm/317955310808
1990 - 1991 - 1992 Upper Deck Baseball Complete Sets Lot Of 3,$29.00,"Sold Mar 16, 2026",N,,,Y,N,$0.00,2013_stevi,New,https://www.ebay.com/itm/188145625674
Tim Raines 1991 Upper Deck #143 Expos MLB READ FREE SHIPPING AutographDen,$0.16,"Sold Mar 16, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/277792958791
1991 Upper Deck - Short Print Michael Jordan #SP1,$15.50,"Sold Mar 16, 2026",N,,,Y,N,$5.52,amberemers,New,https://www.ebay.com/itm/227245107167
John Elway 1991 Upper Deck #75 Denver Broncos FREE SHIPPING AutographDen,$0.11,"Sold Mar 16, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/277792960506
1991 Upper Deck - Looney Tunes Comic Ball Cards - Series 1,$15.51,"Sold Mar 16, 2026",N,,,Y,N,$6.68,ve-645519,Brand New,https://www.ebay.com/itm/137111041168
Darryl Strawberry MEGA SALE - You Pick - Base Set and Inserts - Mets - HOF,$0.99,"Sold Mar 16, 2026",N,,,N,N,$0.00,maple_city_card_corner,New,https://www.ebay.com/itm/275017569205
1991 Upper Deck - Baseball Heroes Nolan Ryan #11,$0.56,"Sold Mar 16, 2026",N,,,Y,N,$0.00,1ajchance1,New,https://www.ebay.com/itm/188138267362
1991 Upper Deck MLB Baseball Holograms Stickers Complete Set W/Extras + Helmets.,$30.00,"Sold Mar 16, 2026",N,,,N,N,$8.30,krushed,New,https://www.ebay.com/itm/205997095284
(5) Todd Van Poppel 1991 Upper Deck Rookie Card RC Donruss Score 1992 Fleer A's,$6.98,"Sold Mar 16, 2026",N,,,N,N,$0.00,,New,https://www.ebay.com/itm/298024259402
1991 Upper Deck Baseball Ken Griffey Jr. #555 PSA 7 - HOF,$11.99,"Sold Mar 16, 2026",Y,PSA,7,N,Y,$1.32,patriothobbystore,New,https://www.ebay.com/itm/315813345058
FACTORY SEALED 1991 Upper Deck Baseball Complete 800 Card BOX SET KEN GRIFFEY JR,$18.99,"Sold Mar 16, 2026",N,,,N,N,$4.99,anzcomics,Brand New,https://www.ebay.com/itm/198151190728
1991 UPPER DECK FINAL EDITION #17F JIM THOME RC HOF PSA 10,$34.99,"Sold Mar 16, 2026",Y,PSA,10,N,N,$0.00,krakow1,New,https://www.ebay.com/itm/117066260975
1991 Upper Deck Final #79F Ken Griffey Jr. Ryne Sandberg Mint HOF,$0.99,"Sold Mar 16, 2026",N,,,N,N,$1.03,emcee17140,New,https://www.ebay.com/itm/136742404799
TMC Lorenzen Wright Rookie + Cards,$9.99,"Sold Mar 16, 2026",N,,,N,Y,$0.00,,New,https://www.ebay.com/itm/306824616839
Barry Bonds 1991 Upper Deck #154 Pirates MLB READ FREE SHIPPING AutographDen,$0.41,"Sold Mar 16, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/397700618374
1991 Upper Deck #755 Jeff Bagwell RC Rookie SGC 8 - Houston Astros,$19.00,"Sold Mar 16, 2026",Y,SGC,8,N,N,$3.99,atxsilvercollection,New,https://www.ebay.com/itm/406753841686
Barry Bonds 1991 Upper Deck #154 Pirates MLB READ FREE SHIPPING AutographDen,$0.46,"Sold Mar 16, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/277792960784
Eddie Murray 1991 Upper Deck #237 Dodgers MLB READ FREE SHIPPING AutographDen,$0.06,"Sold Mar 16, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/277792958704
Edgar Martinez 1991 Upper Deck #574 Mariners MLB READ FREE SHIPPING AutographDen,$0.11,"Sold Mar 16, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/397700618097
1991 Upper Deck Baseball Factory Sealed Box Find The Nolan Michael Jordan SP1,$62.00,"Sold Mar 16, 2026",N,,,Y,N,$12.00,threadlinks,Brand New,https://www.ebay.com/itm/227251286098
1991 Upper Deck - Short Print Michael Jordan #SP1,$25.00,"Sold Mar 16, 2026",N,,,N,N,$5.07,cardboardtales,New,https://www.ebay.com/itm/137084796569
Barry Bonds 1991 Upper Deck #94 Pirates MLB READ FREE SHIPPING AutographDen,$0.36,"Sold Mar 16, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/397700616206
1991 Upper Deck - Short Print Michael Jordan #SP1,$25.00,"Sold Mar 16, 2026",N,,,N,Y,$3.99,jaze_9672,New,https://www.ebay.com/itm/188107482701
Bert Blyleven 1991 Upper Deck #571 Angels MLB READ FREE SHIPPING AutographDen,$0.06,"Sold Mar 16, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/397700617062
1991 Upper Deck - Bo Jackson #545,$1.75,"Sold Mar 16, 2026",N,,,N,Y,$0.00,dblnickelsc,New,https://www.ebay.com/itm/336384199100
1991 Upper Deck - Bo Jackson #744,$1.30,"Sold Mar 16, 2026",N,,,N,Y,$0.74,dblnickelsc,New,https://www.ebay.com/itm/336384205842
1991 Upper Deck #246 Frank Thomas Lot of 4 NM or Better,$3.00,"Sold Mar 16, 2026",N,,,N,N,$1.50,70sdecade,New,https://www.ebay.com/itm/326962012852
1991 UPPER DECK #80 ROBERTO ALOMAR HOF PADRES CHECKLIST PSA 10,$14.99,"Sold Mar 16, 2026",Y,PSA,10,N,N,$5.00,4_sharp_corners,New,https://www.ebay.com/itm/267590643529
1991 Upper Deck - Short Print Michael Jordan #SP1 W/ Crease Otherwise Nice,$10.45,"Sold Mar 16, 2026",N,,,Y,N,$5.82,vintagewatchhunter,New,https://www.ebay.com/itm/267598903386
Albert Belle 1991 Upper Deck #764 Indians MLB READ FREE SHIPPING AutographDen,$0.06,"Sold Mar 16, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/277792960275
1991 Upper Deck - Short Print Michael Jordan #SP1,$95.00,"Sold Mar 16, 2026",N,,,N,N,$10.00,chaachi_38,New,https://www.ebay.com/itm/389749004356
1991 Upper Deck - Michael Jordan #SP1 Baseball PSA 8,$36.99,"Sold Mar 16, 2026",Y,PSA,8,N,N,$5.52,invmic8,New,https://www.ebay.com/itm/168232789547
1991 Upper Deck - Star Rookie Jeff Conine #27 (RC),$1.39,"Sold Mar 16, 2026",N,,,N,Y,$0.00,saffelscardcoven,New,https://www.ebay.com/itm/167962129710
1991 Upper Deck Baseball Hologram Stickers - PICK YOUR TEAM!,$1.39,"Sold Mar 16, 2026",N,,,N,N,$1.32,mikesportsw,New,https://www.ebay.com/itm/204229342588
Hank Aaron 1991 Upper Deck Heroes Of Baseball Hologram HOLO Card #HH1 Braves HOF,$1.27,"Sold Mar 16, 2026",N,,,N,N,$1.32,braba4772,New,https://www.ebay.com/itm/397088650773
Bert Blyleven 1991 Upper Deck #571 Angels MLB READ FREE SHIPPING AutographDen,$0.30,"Sold Mar 16, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/277792961121
1991 Upper Deck Baseball Card #s 251-500 You Pick NMMT + Free Shipping!,$0.99,"Sold Mar 16, 2026",N,,,N,N,$0.00,lennyscards,New,https://www.ebay.com/itm/317920360619
Nolan Ryan 1991 Upper Deck Baseball Heroes: Nolan Ryan #12 California Angels,$1.49,"Sold Sep 21, 2025",N,,,N,Y,$0.00,montereysportscards,New,https://www.ebay.com/itm/236102845289
Nolan Ryan 1991 Upper Deck Baseball Heroes: Nolan Ryan #16 Texas Rangers,$2.29,"Sold Oct 30, 2025",N,,,N,Y,$0.00,montereysportscards,New,https://www.ebay.com/itm/335961832994
Nolan Ryan 1991 Upper Deck Baseball Heroes: Nolan Ryan #10 New York Mets,$1.50,"Sold Mar 4, 2026",N,,,N,Y,$0.00,montereysportscards,New,https://www.ebay.com/itm/335961832969
1991 Upper Deck Michael Jordan #SP1 Short Print Insert Chicago White Sox Card,$19.99,"Sold Mar 16, 2026",N,,,N,N,$5.07,adamulle0,New,https://www.ebay.com/itm/267608605422
Ken Griffey Jr - Upper Deck - Oddities --------------------------- REBATES APPLY,$1.00,"Sold Mar 16, 2026",N,,,N,N,$1.10,panther.mike,New,https://www.ebay.com/itm/236594492333
1991 UPPER DECK MICHAEL JORDAN SP1 BASEBALL CARDNO. SP1 CHICAGO WHITE SOX,$24.99,"Sold Mar 16, 2026",N,,,N,N,$5.99,eagles-vick,New,https://www.ebay.com/itm/227258193037
1991 Upper Deck - Ken Griffey Jr #555,$1.50,"Sold Mar 16, 2026",N,,,N,N,$0.00,ncny23,New,https://www.ebay.com/itm/277788537064
Ivan Rodriguez 1991 Upper Deck Final Edition Rookie Card #55F Graded 8.5 NM-MT,$10.00,"Sold Mar 16, 2026",N,,,N,Y,$1.75,colelector,New,https://www.ebay.com/itm/197455137943
KEN GRIFFEY JR. cards (1989-1992) SEATTLE MARINERS ~You Pick~,$1.00,"Sold Mar 16, 2026",N,,,N,N,$1.50,nerdysportsgirl24,New,https://www.ebay.com/itm/296762899433
1991 Upper Deck FINAL EDITION #1F-100F Your Choice $2 or 2 Card Minimum YOU PICK,$2,"Sold Mar 16, 2026",N,,,N,N,$0.00,raskolnikov.s,New,https://www.ebay.com/itm/257094113520
"Nolan Ryan 6 Card Lot. 91 Upper Deck heroes, Classics: Nolan Knows Bo, Donruss +",$3.99,"Sold Mar 16, 2026",N,,,N,Y,$0.69,niweb7358,New,https://www.ebay.com/itm/395449781197
1991 Upper Deck Baseball Michael Jordan SP1,$25.00,"Sold Mar 16, 2026",N,,,N,N,$5.00,j_mason71,New,https://www.ebay.com/itm/177666747074
"🔥1991 UPPER DECK - #355 ERIC DAVIS ""Eric the Red"" Cincinnati REDS - PSA 10 🔥",$30.80,"Sold Mar 16, 2026",Y,PSA,10,N,N,$5.27,hankd-58,New,https://www.ebay.com/itm/389574469652
1991 Upper Deck - Short Print Michael Jordan #SP1,$35.00,"Sold Mar 16, 2026",N,,,N,N,$5.20,puller14,New,https://www.ebay.com/itm/257374928448
Michael Jordan 1991 Upper Deck Baseball #SP1 Chicago White Sox Bulls Crisp PICS!,$19.99,"Sold Mar 16, 2026",N,,,N,N,$1.32,bigsilvercoins,New,https://www.ebay.com/itm/198184801301
1991 1992 Upper Deck Hologram Team Logo Sticker Baseball Card You U Pick,$1.00,"Sold Mar 16, 2026",N,,,N,N,$1.25,mugsfrank,New,https://www.ebay.com/itm/292569469088
L👀K .25 ea. ( 10 Total AL ) ⚾️ 1991 Upper Deck Team Hologram Pack Fresh ⚾️,$2.49,"Sold Mar 16, 2026",N,,,N,N,$1.49,wsksoftballgals,New,https://www.ebay.com/itm/117052090330
1991 Upper Deck Baseball Team Holograms - YOU PICK - ALL CARDS $.99,$0.99,"Sold Mar 16, 2026",N,,,N,N,$0.99,giilligan22,New,https://www.ebay.com/itm/116094130663
1990 Upper Deck Nolan Ryan . #18,$5.99,"Sold Mar 16, 2026",N,,,N,N,$0.00,reaperripssportscards,New,https://www.ebay.com/itm/394283638399
1991 Upper Deck Baseball Final Edition Set Factory Sealed Pedro Martinez RC,$1.00,"Sold Mar 16, 2026",N,,,Y,N,$9.26,airforcebratfinds,Brand New,https://www.ebay.com/itm/157736744420
1991 Upper Deck - Team Checklist Dave Stewart #28 On Card Auto,$7.00,"Sold Mar 16, 2026",N,,,N,N,$1.32,alexande-1064,New,https://www.ebay.com/itm/397710430918
1991 Upper Deck #SP1 Michael Jordan,$15.01,"Sold Mar 15, 2026",N,,,Y,N,$4.00,time2impress,New,https://www.ebay.com/itm/397691786890
1991 Upper Deck #SP1 Michael Jordan MINT💎,$24.99,"Sold Mar 15, 2026",N,,,N,N,$5.99,bbinnh,New,https://www.ebay.com/itm/277671821723
1990 Upper Deck Baseball Frank Thomas RC #246 Chicago White Sox SHIPS FAST READ,$3.50,"Sold Mar 15, 2026",N,,,N,Y,$1.99,cold_vicious.cards,New,https://www.ebay.com/itm/256861727231
1991 Upper Deck #SP1 Michael Jordan ROOKIE RC PSA 9 Graded Baseball Card Insert,$103.96,"Sold Mar 15, 2026",Y,PSA,9,N,N,$0.00,konksplatt,New,https://www.ebay.com/itm/127722394271
1991 Upper Deck Michael Jordan Rookie Card Baseball #SP1 NM/M,$21.39,"Sold Mar 15, 2026",N,,,Y,N,$0.00,anmitc-2566,New,https://www.ebay.com/itm/127728143830
Edgar Martinez 1991 Upper Deck #574 Mariners MLB READ FREE SHIPPING AutographDen,$0.06,"Sold Mar 15, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/277790194747
