title,price,shipping,sold_date,seller,condition,item_url,graded,grader,grade,auction,best_offer,price_value,shipping_value,total_value,sold_date_value,listing_type,is_best_offer,is_graded,grader_norm,grade_value,card_number_guess
FREE SHIPPING-MINT-1991 Upper Deck Bret Saberhagen #435-PLUS ROYALS BONUS CARDS,$1.08,$0.00,"Sold Mar 16, 2026",howarmavesj-0,New,https://www.ebay.com/itm/127157513546,N,,,N,Y,1.08,0.0,1.08,2026-03-16,bin,True,False,,,435
1991 Upper Deck Baseball Edition Complete Card Set Factory Sealed 800 Cards,$31.99,$0.00,"Sold Mar 16, 2026",bickelssurplusoutlet,Brand New,https://www.ebay.com/itm/256588712781,N,,,N,N,31.99,0.0,31.99,2026-03-16,bin,False,False,,,800
FREE SHIPPING-MINT-1991 Upper Deck Bret Saberhagen #33 ROYALS COLLECTOR'S CHOICE,$1.08,$0.00,"Sold Mar 16, 2026",howarmavesj-0,New,https://www.ebay.com/itm/127497843757,N,,,N,Y,1.08,0.0,1.08,2026-03-16,bin,True,False,,,33
Brent Mayne 1991 Upper Deck #72 Royals MLB READ FREE SHIPPING AutographDen,$0.01,$0.00,"Sold Mar 16, 2026",autographden,New,https://www.ebay.com/itm/277792958121,N,,,Y,N,0.01,0.0,0.01,2026-03-16,auction,False,False,,,72
Nolan Ryan 1991 Upper Deck Baseball Heroes: California Angels #12,$0.99,$5.50,"Sold Mar 16, 2026",amt_memorabilia,New,https://www.ebay.com/itm/236677480247,N,,,Y,N,0.99,5.5,6.49,2026-03-16,auction,False,False,,,12
"Nolan Ryan Cards - Base Cards, Inserts, etc. - You Pick - HOF - Astros, Mets",$0.99,$0.00,"Sold Mar 16, 2026",maple_city_card_corner,New,https://www.ebay.com/itm/276251803079,N,,,N,N,0.99,0.0,0.99,2026-03-16,bin,False,False,,,
1991 Upper Deck Trading Card Pedro Martinez Rookie Auto PSA 10 Authentic #2F RC,$299.99,$8.75,"Sold Mar 16, 2026",phillycards25,New,https://www.ebay.com/itm/277744627043,Y,PSA,10,N,N,299.99,8.75,308.74,2026-03-16,bin,False,True,PSA,10.0,2F
1991 UPPER DECK #55 CHIPPER JONES ROOKIE RC PSA 8,$13.50,$5.99,"Sold Mar 16, 2026",psa,New,https://www.ebay.com/itm/117071530594,Y,PSA,8,Y,N,13.5,5.99,19.49,2026-03-16,auction,False,True,PSA,8.0,55
1991 Upper Deck Michael Jordan #SP1 PSA 10 GEM MINT - RARE - JUST GRADED 🔥,"$1,049.99",$12.48,"Sold Mar 16, 2026",vtballr72,New,https://www.ebay.com/itm/298099102691,Y,PSA,10,N,N,1049.99,12.48,1062.47,2026-03-16,bin,False,True,PSA,10.0,
FREE SHIPPING-MINT-1991 Upper Deck #199 Steve Tasker Buffalo Bills +BONUS CARDS,$1.48,$0.00,"Sold Mar 16, 2026",howarmavesj-0,New,https://www.ebay.com/itm/124589204940,N,,,N,Y,1.48,0.0,1.48,2026-03-16,bin,True,False,,,199
FREE SHIPPING-MINT-1991 Upper Deck Bobby Hebert #44 SAINTS PLUS BONUS CARDS,$1.08,$0.00,"Sold Mar 16, 2026",howarmavesj-0,New,https://www.ebay.com/itm/127643246147,N,,,N,Y,1.08,0.0,1.08,2026-03-16,bin,True,False,,,44
1991 UPPER DECK Final Edition #87F KEN GRIFFEY JR. MARINERS HOF PSA 10 Gem Mint,$51.00,$7.00,"Sold Mar 16, 2026",junk_in_our_trunk,New,https://www.ebay.com/itm/377016509196,Y,PSA,10,Y,N,51.0,7.0,58.0,2026-03-16,auction,False,True,PSA,10.0,87F
1991 UPPER DECK #555 KEN GRIFFEY JR. MARINERS HOF PSA 10 Gem Mint 3rd Year HOF,$64.00,$7.00,"Sold Mar 16, 2026",junk_in_our_trunk,New,https://www.ebay.com/itm/377016503490,Y,PSA,10,Y,N,64.0,7.0,71.0,2026-03-16,auction,False,True,PSA,10.0,555
1991 Upper Deck - Michael Jordan #SP1,$19.00,$0.00,"Sold Mar 16, 2026",eclecticniche,New,https://www.ebay.com/itm/287206310089,N,,,N,N,19.0,0.0,19.0,2026-03-16,bin,False,False,,,
"1991 Upper Deck #SP1 Michael Jordan Pair, PSA 8 NM-MT & PSA Ex-MT-6",$66.00,$7.95,"Sold Mar 16, 2026",americanrelics2017,New,https://www.ebay.com/itm/127729872991,Y,PSA,8,Y,N,66.0,7.95,73.95,2026-03-16,auction,False,True,PSA,8.0,
1991 Upper Deck Michael Jordan Inserts #SP1 White Sox,$18.50,$4.99,"Sold Mar 16, 2026",dcsports87,New,https://www.ebay.com/itm/377026397341,N,,,Y,N,18.5,4.99,23.49,2026-03-16,auction,False,False,,,
1991 Nolan Ryan Buggs Bunny Upper Deck Comic Ball Looney Tunes Hologram Rangers,$0.99,$1.49,"Sold Mar 16, 2026",5280cardsco,New,https://www.ebay.com/itm/377021742145,N,,,Y,N,0.99,1.49,2.48,2026-03-16,auction,False,False,,,
1991 Upper Deck Michael Jordan Inserts RC Rookie #SP1 White Sox,$30.00,$4.99,"Sold Mar 16, 2026",dcsports87,New,https://www.ebay.com/itm/127733970564,N,,,Y,N,30.0,4.99,34.99,2026-03-16,auction,False,False,,,
1991 Upper Deck Michael Jordan Inserts RC Rookie #SP1 White Sox,$16.05,$4.99,"Sold Mar 16, 2026",dcsports87,New,https://www.ebay.com/itm/377026390161,N,,,Y,N,16.05,4.99,21.04,2026-03-16,auction,False,False,,,
1991 Upper Deck Michael Jordan Inserts RC Rookie #SP1 White Sox,$23.50,$4.99,"Sold Mar 16, 2026",dcsports87,New,https://www.ebay.com/itm/377026390066,N,,,Y,N,23.5,4.99,28.49,2026-03-16,auction,False,False,,,
Harold Baines 1991 Upper Deck #562 Athletics MLB READ FREE SHIPPING AutographDen,$0.06,$0.00,"Sold Mar 16, 2026",autographden,New,https://www.ebay.com/itm/277792959103,N,,,Y,N,0.06,0.0,0.06,2026-03-16,auction,False,False,,,562
1991 Upper Deck Michael Jordan PSA 9 ⚾️,$74.99,$7.81,"Sold Mar 16, 2026",indycardsharks,New,https://www.ebay.com/itm/389747161967,Y,PSA,9,Y,N,74.99,7.81,82.8,2026-03-16,auction,False,True,PSA,9.0,
"""Ground Breaking"" 1991 Upper Deck #677 White Sox MLB READ FREE SHIP AutographDen",$0.17,$0.00,"Sold Mar 16, 2026",autographden,New,https://www.ebay.com/itm/277792959037,N,,,Y,N,0.17,0.0,0.17,2026-03-16,auction,False,False,,,677
1991 Upper Deck Michael Jordan #SP1 PSA 9 Chicago White Sox,$99.00,$10.77,"Sold Mar 16, 2026",anj_collectible_depot,New,https://www.ebay.com/itm/188170044356,Y,PSA,9,N,N,99.0,10.77,109.77,2026-03-16,bin,False,True,PSA,9.0,
1990 Upper Deck Baseball (2) New Sealed Boxes! CASE FRESH,$62.00,$14.95,"Sold Mar 16, 2026",dmcards,Brand New,https://www.ebay.com/itm/397694465522,N,,,Y,N,62.0,14.95,76.95,2026-03-16,auction,False,False,,2.0,
1991-91 Upper Deck Ken Griffey Jr #555 Seattle Mariners UD 🔥⚾️,$1.99,$0.00,"Sold Mar 16, 2026",caposell,New,https://www.ebay.com/itm/257410092794,N,,,N,N,1.99,0.0,1.99,2026-03-16,bin,False,False,,,555
Lee Smith 1991 Upper Deck #348 Cardinals MLB READ FREE SHIPPING AutographDen,$0.35,$0.00,"Sold Mar 16, 2026",autographden,New,https://www.ebay.com/itm/397700616980,N,,,Y,N,0.35,0.0,0.35,2026-03-16,auction,False,False,,,348
PSA 9 1991 Upper Deck #SP1 Michael Jordan Mint HOF Rookie Baseball,$99.99,$6.99,"Sold Mar 16, 2026",first_born_collectibles,New,https://www.ebay.com/itm/406767287662,Y,PSA,9,N,N,99.99,6.99,106.98,2026-03-16,bin,False,True,PSA,9.0,
Unopened Baseball Card Packs Donruss Topps Score MLB VTG- You Pick + Bonus HOF,$0.99,$4.99,"Sold Mar 16, 2026",mtgcity.com,Brand New,https://www.ebay.com/itm/154530968748,N,,,N,N,0.99,4.99,5.98,2026-03-16,bin,False,False,,,
KEN GRIFFEY JR. 1991 Upper Deck Looney Tunes Comic Ball Hologram Wile E. Coyote,$2.25,$1.32,"Sold Mar 16, 2026",dabru_7559,New,https://www.ebay.com/itm/406751447037,N,,,Y,N,2.25,1.32,3.57,2026-03-16,auction,False,False,,,
"""Ground Breaking"" 1991 Upper Deck #677 White Sox MLB READ FREE SHIP AutographDen",$0.06,$0.00,"Sold Mar 16, 2026",autographden,New,https://www.ebay.com/itm/397700620335,N,,,Y,N,0.06,0.0,0.06,2026-03-16,auction,False,False,,,677
50) DAVE PARKER Milwaukee Brewers 1991 Upper Deck Baseball Card #274 LOT,$9.95,$4.95,"Sold Mar 16, 2026",wyndoz,New,https://www.ebay.com/itm/135450988855,N,,,N,Y,9.95,4.95,14.9,2026-03-16,bin,True,False,,,274
Eddie Murray 1991 Upper Deck #237 Dodgers MLB READ FREE SHIPPING AutographDen,$0.06,$0.00,"Sold Mar 16, 2026",autographden,New,https://www.ebay.com/itm/397700620288,N,,,Y,N,0.06,0.0,0.06,2026-03-16,auction,False,False,,,237
1991 Upper Deck Baseball Final Edition Set Pedro Martinez RC Sealed Mint!,$9.99,$0.00,"Sold Mar 16, 2026",jimmcmahonvintagecards,Brand New,https://www.ebay.com/itm/198018134036,N,,,N,N,9.99,0.0,9.99,2026-03-16,bin,False,False,,,
1991 Upper Deck Baseball Final Edition Set - 100 cards,$4.99,$5.52,"Sold Mar 16, 2026",idcards,Brand New,https://www.ebay.com/itm/366264712606,N,,,N,Y,4.99,5.52,10.51,2026-03-16,bin,True,True,,,100
143208329 Michael Jordan 1991 Upper Deck #SP1 Inserts PSA 4,$42.00,$5.39,"Sold Mar 16, 2026",yankees001,New,https://www.ebay.com/itm/206123687166,Y,PSA,4,Y,N,42.0,5.39,47.39,2026-03-16,auction,False,True,PSA,4.0,
1991 UPPER DECK KEN GRIFFEY JR. #555 PSA NM-MT 8 HOF,$4.99,$5.50,"Sold Mar 16, 2026",jazzyjazb3,New,https://www.ebay.com/itm/336471335750,Y,PSA,8,Y,N,4.99,5.5,10.49,2026-03-16,auction,False,True,PSA,8.0,555
Carlton Fisk 1991 Upper Deck #643 White Sox MLB READ FREE SHIPPING AutographDen,$0.06,$0.00,"Sold Mar 16, 2026",autographden,New,https://www.ebay.com/itm/397700615556,N,,,Y,N,0.06,0.0,0.06,2026-03-16,auction,False,False,,,643
Steve Young 1991 Upper Deck #101 San Francisco 49ers FREE SHIPPING AutographDen,$0.21,$0.00,"Sold Mar 16, 2026",autographden,New,https://www.ebay.com/itm/277792957625,N,,,Y,N,0.21,0.0,0.21,2026-03-16,auction,False,True,,,101
1991 Upper Deck “Find The Hank” Baseball High Series Factory Sealed Wax Box,$49.99,$6.68,"Sold Mar 16, 2026",kathy1975,Brand New,https://www.ebay.com/itm/236683792185,N,,,N,N,49.99,6.68,56.67,2026-03-16,bin,False,False,,,
Eddie Murray 1991 Upper Deck #237 Dodgers MLB READ FREE SHIPPING AutographDen,$0.31,$0.00,"Sold Mar 16, 2026",autographden,New,https://www.ebay.com/itm/277792960167,N,,,Y,N,0.31,0.0,0.31,2026-03-16,auction,False,False,,,237
NEW LISTINGUpper Deck 1991 MLB Baseball Set 15 cards per pack,$20.00,$7.31,"Sold Mar 16, 2026",jason_w1,Brand New,https://www.ebay.com/itm/157761014837,N,,,N,Y,20.0,7.31,27.31,2026-03-16,bin,True,False,,,15
PAUL MOLITOR AUTOGRAPH (TTM) - 1991 UPPER DECK - MILWAUKEE BREWERS LEGEND,$6.95,$1.99,"Sold Mar 16, 2026",clemtiger,New,https://www.ebay.com/itm/227245414313,N,,,Y,N,6.95,1.99,8.94,2026-03-16,auction,False,False,,,
NEW LISTING1991 Upper Deck - Short Print Michael Jordan #SP1,$22.00,$5.52,"Sold Mar 16, 2026",jjcards23-2,New,https://www.ebay.com/itm/389753484688,N,,,N,Y,22.0,5.52,27.52,2026-03-16,bin,True,False,,,
MLB Baseball Wax Pack Cards 1987 1989 / All Different Years - You Pick & Combine,$0.99,$5.99,"Sold Mar 16, 2026",romany47,Brand New,https://www.ebay.com/itm/135276648274,N,,,N,N,0.99,5.99,6.98,2026-03-16,bin,False,False,,,
"DARRYL STRAWBERRY, 1991 UPPER DECK SILVER SLUGGER #SS9, DODGERS",$0.99,$1.00,"Sold Mar 16, 2026",vida459,New,https://www.ebay.com/itm/206041782799,N,,,N,N,0.99,1.0,1.99,2026-03-16,bin,False,False,,,
Edgar Martinez 1991 Upper Deck #574 Mariners MLB READ FREE SHIPPING AutographDen,$0.06,$0.00,"Sold Mar 16, 2026",autographden,New,https://www.ebay.com/itm/397700615396,N,,,Y,N,0.06,0.0,0.06,2026-03-16,auction,False,False,,,574
1991 Upper Deck #743 Deion Sanders,$1.00,$0.00,"Sold Mar 16, 2026",bamaflip16,New,https://www.ebay.com/itm/236677814113,N,,,N,N,1.0,0.0,1.0,2026-03-16,bin,False,False,,,743
"1991 Upper Deck Deion Sanders, #352 New York Yankees, Excellent+",$0.99,$0.25,"Sold Mar 16, 2026",memorialstad83,New,https://www.ebay.com/itm/204234677426,N,,,N,Y,0.99,0.25,1.24,2026-03-16,bin,True,False,,,352
1991 Upper Deck Baseball #276-560 You Pick! See Description,$0.99,$0.55,"Sold Mar 16, 2026",leg74,New,https://www.ebay.com/itm/235836689383,N,,,N,N,0.99,0.55,1.54,2026-03-16,bin,False,False,,,276
Edgar Martinez 1991 Upper Deck #574 Mariners MLB READ FREE SHIPPING AutographDen,$0.06,$0.00,"Sold Mar 16, 2026",autographden,New,https://www.ebay.com/itm/397700620279,N,,,Y,N,0.06,0.0,0.06,2026-03-16,auction,False,False,,,574
1991 Upper Deck Mo Vaughn Rookie Card #5 Boston Red Sox RC,$1.64,$8.23,"Sold Mar 16, 2026",joeymatch_collectables,New,https://www.ebay.com/itm/358273378227,N,,,N,N,1.64,8.23,9.87,2026-03-16,bin,False,False,,5.0,
1991 UPPER DECK BASEBALL SEALED BOX FIND THE NOLAN JORDAN Read Description,$69.95,$0.00,"Sold Mar 16, 2026",lemonade777805,Brand New,https://www.ebay.com/itm/188162796696,N,,,N,N,69.95,0.0,69.95,2026-03-16,bin,False,False,,,
1992 Upper Deck Kirby Puckett HOF Minnesota Twins #254,$0.99,$0.00,"Sold Mar 16, 2026",ben_moss_56,New,https://www.ebay.com/itm/145362612074,N,,,N,Y,0.99,0.0,0.99,2026-03-16,bin,True,False,,,254
FREE SHIPPING-MINT-1991 Upper Deck Darryl Hamilton #42-PLUS BREWERS BONUS CARDS,$1.48,$0.00,"Sold Mar 16, 2026",howarmavesj-0,New,https://www.ebay.com/itm/124970393569,N,,,N,Y,1.48,0.0,1.48,2026-03-16,bin,True,False,,,42
1991 Upper Deck Baseball Cards FINAL EDITION Set Factory Sealed Thome Pedro RC,$11.95,$0.00,"Sold Mar 16, 2026",laura42398,Brand New,https://www.ebay.com/itm/227147855665,N,,,N,Y,11.95,0.0,11.95,2026-03-16,bin,True,False,,,
Bo Jackson 1991 Upper Deck #744c Chicago White Sox,$1.95,$0.00,"Sold Mar 16, 2026",jbsportscards_collectibles,New,https://www.ebay.com/itm/326787574590,N,,,N,N,1.95,0.0,1.95,2026-03-16,bin,False,False,,,744C
1991 Upper Deck Bo Jackson 545,$2.99,$0.00,"Sold Mar 16, 2026",tacscollectibles,New,https://www.ebay.com/itm/397719042424,N,,,N,Y,2.99,0.0,2.99,2026-03-16,bin,True,False,,,545
1991 Upper Deck Michael Jordan #SP1 PSA 9,$125.00,$6.00,"Sold Mar 16, 2026",windycitysportscards,New,https://www.ebay.com/itm/167840080139,Y,PSA,9,N,N,125.0,6.0,131.0,2026-03-16,bin,False,True,PSA,9.0,
1991 Upper Deck - Short Print Michael Jordan #SP1,$19.99,$5.20,"Sold Mar 16, 2026",lau_3793,New,https://www.ebay.com/itm/147124970793,N,,,N,N,19.99,5.2,25.19,2026-03-16,bin,False,False,,,
Alan Trammell 1991 Upper Deck #223 Tigers MLB READ FREE SHIPPING AutographDen,$0.11,$0.00,"Sold Mar 16, 2026",autographden,New,https://www.ebay.com/itm/277792958736,N,,,Y,N,0.11,0.0,0.11,2026-03-16,auction,False,False,,,223
Dennis Eckersley 1991 Upper Deck #172 Athletics MLB READ FREE SHIP AutographDen,$0.06,$0.00,"Sold Mar 16, 2026",autographden,New,https://www.ebay.com/itm/397700618929,N,,,Y,N,0.06,0.0,0.06,2026-03-16,auction,False,False,,,172
STEVE SAX Oddball Insert & Regular issue Baseball DODGERS YOU CHOOSE,$1.00,$1.25,"Sold Mar 16, 2026",thogalas-0,New,https://www.ebay.com/itm/356813665165,N,,,N,N,1.0,1.25,2.25,2026-03-16,bin,False,False,,,
1991 Upper Deck & 1996 Collector's Choice Baseball factory sealed complete sets,$45.00,$15.00,"Sold Mar 16, 2026",augtwenin,Brand New,https://www.ebay.com/itm/196070384136,N,,,N,N,45.0,15.0,60.0,2026-03-16,bin,False,False,,,
NOLAN RYAN -- 1991 UPPER DECK HEROES -- CHECKLIST -- #18 -- PSA NM 7,$17.05,$4.75,"Sold Feb 28, 2026",ceegeewow,New,https://www.ebay.com/itm/327004624221,Y,PSA,7,N,Y,17.05,4.75,21.8,2026-02-28,bin,True,True,PSA,7.0,18
"Cttd 1991 Donruss #610 Barry Bonds, San Francisco Giants collectors choice, 1994",$1.09,$0.99,"Sold Mar 16, 2026",gameboardsoc1234,New,https://www.ebay.com/itm/167607031155,N,,,N,N,1.09,0.99,2.08,2026-03-16,bin,False,True,,,610
Upper Deck 1991 Baseball Low and High Series (UDA-02032-C),$60.00,$6.68,"Sold Mar 16, 2026",phish3264,Brand New,https://www.ebay.com/itm/287209584074,N,,,N,N,60.0,6.68,66.68,2026-03-16,bin,False,False,,,
1991 Upper Deck High Series Baseball Cards Factory Sealed Box - Find the Hank,$50.00,$7.52,"Sold Mar 16, 2026",terdibern_0,Brand New,https://www.ebay.com/itm/206142651088,N,,,N,Y,50.0,7.52,57.52,2026-03-16,bin,True,False,,,
1991 Upper Deck Jeff Bagwell RC #755 Houston Astros,$1.79,$0.00,"Sold Mar 16, 2026",5280cardsandcollectibles,New,https://www.ebay.com/itm/287189311266,N,,,N,Y,1.79,0.0,1.79,2026-03-16,bin,True,False,,,755
Dennis Eckersley 1991 Upper Deck #172 Athletics MLB READ FREE SHIP AutographDen,$0.25,$0.00,"Sold Mar 16, 2026",autographden,New,https://www.ebay.com/itm/277792958777,N,,,Y,N,0.25,0.0,0.25,2026-03-16,auction,False,False,,,172
1991 Upper Deck Final Ed Baseball Cards Complete Your Set - Multi Card Discount,$0.99,$0.66,"Sold Mar 16, 2026",photo_man,New,https://www.ebay.com/itm/144226378973,N,,,N,N,0.99,0.66,1.65,2026-03-16,bin,False,False,,,
Upper Deck 1991 Rickey Henderson #444 Oakland Athletics Baseball Card,$1.50,$5.52,"Sold Mar 16, 2026",healthyessen43,New,https://www.ebay.com/itm/206123311027,N,,,Y,N,1.5,5.52,7.02,2026-03-16,auction,False,False,,,444
1991 Upper Deck Final Edition Perfecto Dennis Martinez Montreal Expos 50F,$3.00,$2.50,"Sold Mar 16, 2026",havamom,New,https://www.ebay.com/itm/255396929364,N,,,N,Y,3.0,2.5,5.5,2026-03-16,bin,True,False,,,50F
1991 Upper Deck Baseball Box High Series Factory Sealed,$60.00,$12.13,"Sold Mar 16, 2026",americasbestcollectibles,Brand New,https://www.ebay.com/itm/336432409780,N,,,N,N,60.0,12.13,72.13,2026-03-16,bin,False,False,,,
1991 Upper Deck 65 Mike Mussina RC HOF. PSA 10 GEM MINT. (5340-C).*,$40.00,$6.00,"Sold Mar 16, 2026",bygone_collectibles,New,https://www.ebay.com/itm/186980450416,Y,PSA,10,N,N,40.0,6.0,46.0,2026-03-16,bin,False,True,PSA,10.0,65
Dennis Eckersley 1991 Upper Deck #172 Athletics MLB READ FREE SHIP AutographDen,$0.01,$0.00,"Sold Mar 16, 2026",autographden,New,https://www.ebay.com/itm/277792961101,N,,,Y,N,0.01,0.0,0.01,2026-03-16,auction,False,False,,,172
1991 Upper Deck Hank Aaron Baseball Heroes: Hank Aaron #27 Atlanta Braves,$1.75,$0.00,"Sold Mar 16, 2026",royglovesave,New,https://www.ebay.com/itm/205812327993,N,,,N,Y,1.75,0.0,1.75,2026-03-16,bin,True,False,,,27
John Elway 1991 Upper Deck #75 Denver Broncos FREE SHIPPING AutographDen,$0.40,$0.00,"Sold Mar 16, 2026",autographden,New,https://www.ebay.com/itm/277792959544,N,,,Y,N,0.4,0.0,0.4,2026-03-16,auction,False,False,,,75
1991 Upper Deck Baseball Heroes Hank Aaron # 22 Hank Aaron,$1.99,$0.00,"Sold Mar 16, 2026",royglovesave,New,https://www.ebay.com/itm/205916850435,N,,,N,Y,1.99,0.0,1.99,2026-03-16,bin,True,False,,,22
Hank Aaron 1991 Upper Deck Baseball Heroes #19 Braves Baseball Card,$1.99,$0.00,"Sold Mar 16, 2026",royglovesave,New,https://www.ebay.com/itm/205916850296,N,,,N,Y,1.99,0.0,1.99,2026-03-16,bin,True,False,,,19
1991 Upper Deck Baseball Heroes Hank Aaron # 25 Hank Aaron,$1.99,$0.00,"Sold Mar 16, 2026",royglovesave,New,https://www.ebay.com/itm/205916850326,N,,,N,Y,1.99,0.0,1.99,2026-03-16,bin,True,False,,,25
1991 Upper Deck Baseball Heroes Hank Aaron # 20 Hank Aaron,$1.99,$0.00,"Sold Mar 16, 2026",royglovesave,New,https://www.ebay.com/itm/205916850390,N,,,N,Y,1.99,0.0,1.99,2026-03-16,bin,True,False,,,20
Upper Deck 1991 Michael Jordan SP1 Short Print Chicago White Sox Baseball Card,$19.00,$5.29,"Sold Mar 16, 2026",crystaltooth7,New,https://www.ebay.com/itm/358327498802,N,,,N,N,19.0,5.29,24.29,2026-03-16,bin,False,False,,,
Carlton Fisk 1991 Upper Deck #643 White Sox MLB READ FREE SHIPPING AutographDen,$0.11,$0.00,"Sold Mar 16, 2026",autographden,New,https://www.ebay.com/itm/397700620302,N,,,Y,N,0.11,0.0,0.11,2026-03-16,auction,False,False,,,643
1991 UPPER DECK MIKE MUSSINA ROOKIE BALTIMORE ORIOLES #65 HOF,$0.99,$1.32,"Sold Mar 16, 2026",distortedpromotions,New,https://www.ebay.com/itm/336471092642,N,,,Y,N,0.99,1.32,2.31,2026-03-16,auction,False,False,,,65
Fred McGriff 1991 Upper Deck #565 Blue Jays MLB READ FREE SHIPPING AutographDen,$0.11,$0.00,"Sold Mar 16, 2026",autographden,New,https://www.ebay.com/itm/397700617192,N,,,Y,N,0.11,0.0,0.11,2026-03-16,auction,False,False,,,565
1991 Upper Deck Michael Jordan #SP1 SGC 8,$29.99,$5.45,"Sold Mar 16, 2026",hev20020,New,https://www.ebay.com/itm/327047943679,Y,SGC,8,N,Y,29.99,5.45,35.44,2026-03-16,bin,True,True,SGC,8.0,
Carlton Fisk 1991 Upper Deck #29 White Sox MLB READ FREE SHIPPING AutographDen,$0.11,$0.00,"Sold Mar 16, 2026",autographden,New,https://www.ebay.com/itm/277792959039,N,,,Y,N,0.11,0.0,0.11,2026-03-16,auction,False,False,,,29
1991 Upper Deck Pedro Martinez #2F Rookie RC,$0.99,$2.32,"Sold Mar 16, 2026",dome2812013,New,https://www.ebay.com/itm/306823996112,N,,,Y,N,0.99,2.32,3.31,2026-03-16,auction,False,False,,,2F
Barry Bonds 1991 Upper Deck #94 Pirates MLB READ FREE SHIPPING AutographDen,$0.38,$0.00,"Sold Mar 16, 2026",autographden,New,https://www.ebay.com/itm/397700618551,N,,,Y,N,0.38,0.0,0.38,2026-03-16,auction,False,False,,,94
1991 UPPER DECK #55 CHIPPER JONES RC BRAVES HOF PSA 10,$64.44,$0.00,"Sold Mar 16, 2026",4_sharp_corners,New,https://www.ebay.com/itm/366233037849,Y,PSA,10,N,N,64.44,0.0,64.44,2026-03-16,bin,False,True,PSA,10.0,55
Lance Parrish California Angels Signed Autograph 1991 Upper Deck Baseball Card,$12.99,$4.00,"Sold Mar 16, 2026",mikmarsh8i8b,New,https://www.ebay.com/itm/375998097337,N,,,N,Y,12.99,4.0,16.99,2026-03-16,bin,True,False,,,
(2) Boxes 1990 Upper Deck Baseball New Sealed Box CASE FRESH MLB Free Shipping,$67.99,$0.00,"Sold Mar 16, 2026",dmoses,Brand New,https://www.ebay.com/itm/327034991800,N,,,N,N,67.99,0.0,67.99,2026-03-16,bin,False,False,,2.0,
Pedro Martinez - 1991 Upper Deck Final Edition #2F RC PSA 8,$12.00,$4.00,"Sold Mar 16, 2026",jack-dog,New,https://www.ebay.com/itm/135011398940,Y,PSA,8,N,N,12.0,4.0,16.0,2026-03-16,bin,False,True,PSA,8.0,2F
Barry Bonds 1991 Upper Deck #154 Pirates MLB READ FREE SHIPPING AutographDen,$0.35,$0.00,"Sold Mar 16, 2026",autographden,New,https://www.ebay.com/itm/277792958144,N,,,Y,N,0.35,0.0,0.35,2026-03-16,auction,False,False,,,154
1990 Upper Deck Nolan Ryan card #18,$0.99,$1.79,"Sold Mar 16, 2026",kajuls0,New,https://www.ebay.com/itm/137111300518,N,,,Y,N,0.99,1.79,2.78,2026-03-16,auction,False,False,,,18
1991 Upper Deck Ken Griffey Jr. #555 - Seattle Mariners,$3.99,$1.32,"Sold Mar 16, 2026",blasesports,New,https://www.ebay.com/itm/397710528761,N,,,Y,N,3.99,1.32,5.31,2026-03-16,auction,False,False,,,555
Hank Aaron Atlanta Braves HOFer Baseball Trading Cards 1982-1999 Mixed Lot of 7,$18.55,$1.50,"Sold Mar 16, 2026",cannotwaittobid,New,https://www.ebay.com/itm/267589183692,N,,,N,Y,18.55,1.5,20.05,2026-03-16,bin,True,False,,7.0,
Upper Deck 1992 Ken Griffey Jr. Best Hitters T15 Seattle Mariners MLB,$0.99,$1.32,"Sold Mar 16, 2026",theasda-54,New,https://www.ebay.com/itm/358306694519,N,,,Y,N,0.99,1.32,2.31,2026-03-16,auction,False,False,,,T15
1990 Upper Deck High Number Series Oil Can Boyd Montreal Expos,$1.09,$0.00,"Sold Mar 16, 2026",waxingpoetic,New,https://www.ebay.com/itm/335367413783,N,,,N,N,1.09,0.0,1.09,2026-03-16,bin,False,False,,,
2 Sealed Boxes Upper Deck 1991 Baseball High Series,$115.00,$0.00,"Sold Mar 16, 2026",aj7319,Brand New,https://www.ebay.com/itm/277782570817,N,,,N,N,115.0,0.0,115.0,2026-03-16,bin,False,False,,2.0,
"""Ground Breaking"" 1991 Upper Deck #677 White Sox MLB READ FREE SHIP AutographDen",$0.11,$0.00,"Sold Mar 16, 2026",autographden,New,https://www.ebay.com/itm/277792960278,N,,,Y,N,0.11,0.0,0.11,2026-03-16,auction,False,False,,,677
1991 UPPER DECK #SP1 MICHAEL JORDAN PSA 8,$35.00,$6.00,"Sold Mar 16, 2026",cbsmarker,New,https://www.ebay.com/itm/147205741400,Y,PSA,8,N,N,35.0,6.0,41.0,2026-03-16,bin,False,True,PSA,8.0,
Dave Winfield 1991 Upper Deck #337 Angels MLB READ FREE SHIPPING AutographDen,$0.21,$0.00,"Sold Mar 16, 2026",autographden,New,https://www.ebay.com/itm/397700619193,N,,,Y,N,0.21,0.0,0.21,2026-03-16,auction,False,False,,,337
1991 Upper Deck #SP1 Michael Jordan Baseball White Sox!,$20.00,$4.25,"Sold Mar 16, 2026",lgriffit,New,https://www.ebay.com/itm/185666190718,N,,,N,N,20.0,4.25,24.25,2026-03-16,bin,False,False,,,
Mark McGwire Baseball Cards **You Pick** A's/Cardinals. Rev 11/21,$1.39,$0.19,"Sold Mar 16, 2026",bezimm_59,New,https://www.ebay.com/itm/404243520490,N,,,N,N,1.39,0.19,1.58,2026-03-16,bin,False,False,,,11
