title,price,sold_date,graded,grader,grade,auction,best_offer,shipping,seller,condition,item_url
1991 Donruss Studio #104 Rickey Henderson SGC 9 MINT Tough Card No PSA 10s!,$32.88,"Sold Mar 15, 2026",Y,SGC,9,Y,N,$5.99,rickey_albert,New,https://www.ebay.com/itm/227246481757
Bert Blyleven 1991 Donruss #453 Angels MLB READ FREE SHIPPING AutographDen,$0.17,"Sold Mar 15, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/397696743567
Rickey Henderson #387b 1991 Donruss,$1.25,"Sold Mar 15, 2026",N,,,N,Y,$0.00,lr-usa,New,https://www.ebay.com/itm/315347408647
Carlton Fisk 1991 Donruss #108 White Sox MLB READ FREE SHIPPING AutographDen,$0.25,"Sold Mar 15, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/397696741943
1990 Donruss Rickey Henderson card #387,$1.99,"Sold Mar 15, 2026",N,,,N,Y,$0.00,minisnstuff2014,New,https://www.ebay.com/itm/256387001904
Eddie Murray 1991 Donruss #BC-18 Dodgers MLB READ FREE SHIPPING AutographDen,$0.12,"Sold Mar 15, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/277790194019
Omar Vizquel Signed Autographed Baseball Card,$8.88,"Sold Mar 15, 2026",N,,,Y,N,$0.00,parobolix,New,https://www.ebay.com/itm/397690825197
John Smoltz 1991 Donruss #75 Atlanta Braves MLB READ FREE SHIPPING AutographDen,$0.17,"Sold Mar 15, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/277790194821
Andre Dawson 1991 Donruss #129 Chicago Cubs MLB READ FREE SHIPPING AutographDen,$0.12,"Sold Mar 15, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/277790195582
1991 Donruss Ken Griffey Jr. All-Star Seattle Mariners #49,$1.99,"Sold Mar 15, 2026",N,,,N,Y,$0.00,rebuy_wolf,New,https://www.ebay.com/itm/287195444507
Mark McGwire 1991 Donruss #105 Athletics MLB READ FREE SHIPPING AutographDen,$0.30,"Sold Mar 15, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/397696744489
Ken Caminiti 1991 Donruss #221 Astros MLB READ FREE SHIPPING AutographDen,$0.01,"Sold Mar 15, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/277790193023
1991 Donruss #BC-15 Nolan Ryan Bonus Cards,$1.99,"Sold Mar 15, 2026",N,,,N,Y,$0.00,dodoubledcollectibles,New,https://www.ebay.com/itm/326403080564
Jack Morris 1991 Donruss #492 Detroit Tigers MLB READ FREE SHIPPING AutographDen,$0.06,"Sold Mar 15, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/397696743377
Danny Tartabull 1991 Donruss #463 Royals MLB READ FREE SHIPPING AutographDen,$0.01,"Sold Mar 15, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/277790193063
Barry Bonds 1991 Donruss #495 Pirates MLB READ FREE SHIPPING AutographDen,$0.58,"Sold Mar 15, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/397696745018
Eddie Murray 1991 Donruss #405 Dodgers MLB READ FREE SHIPPING AutographDen,$0.14,"Sold Mar 15, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/277790195805
Chuck Knoblauch 1991 Donruss The Rookies #39 BGS 9 Minnesota Twins RC,$5.00,"Sold Mar 15, 2026",Y,BGS,9,N,Y,$5.77,treoym0,New,https://www.ebay.com/itm/405963254105
2017 Panini Donruss Signature Series Alex Bregman Rated Rookie 1991 Retro 5/5,$250.00,"Sold Mar 15, 2026",N,,,N,N,$8.10,sjbonz07,New,https://www.ebay.com/itm/326973757635
1991 Donruss #11 Mark McGwire Grand Slammers - A's,$0.99,"Sold Mar 15, 2026",N,,,Y,N,$0.74,t-wag19,New,https://www.ebay.com/itm/317953992512
1991 Donruss #421 Chuck Knoblauch PSA 7 RC,$7.94,"Sold Mar 15, 2026",Y,PSA,7,N,N,$5.45,robertm047,New,https://www.ebay.com/itm/267140832660
1991 Donruss #402 Dave Justice Atlanta Braves,$1.79,"Sold Mar 15, 2026",N,,,N,N,$0.00,wowcoolcards,New,https://www.ebay.com/itm/355745044077
Donruss 1991 Elite Barry Bonds #1 PSA 6 Serial Numbered Insert /10000 Pirates,$86.10,"Sold Mar 15, 2026",Y,PSA,6,Y,N,$5.77,sevenzada-1,New,https://www.ebay.com/itm/257396627392
Kevin Brown 1991 Donruss #314 Texas Rangers MLB READ FREE SHIPPING AutographDen,$0.01,"Sold Mar 15, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/277790193039
Lee Smith 1991 Donruss #169 Cardinals MLB READ FREE SHIPPING AutographDen,$0.06,"Sold Mar 15, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/397696745488
Tim Raines 1991 Donruss #457 Montreal Expos MLB READ FREE SHIPPING AutographDen,$0.06,"Sold Mar 15, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/397696743549
Robin Yount 1991 Donruss #272 Brewers MLB READ FREE SHIPPING AutographDen,$0.06,"Sold Mar 15, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/277790194032
Gary Carter 1991 Donruss #BC-8 Giants MLB READ FREE SHIPPING AutographDen,$0.06,"Sold Mar 15, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/277790194815
Mark McGwire 1991 Donruss #105 Athletics MLB READ FREE SHIPPING AutographDen,$0.72,"Sold Mar 15, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/277790192564
Roberto Alomar 1991 Donruss #12 Padres MLB READ FREE SHIPPING AutographDen,$0.06,"Sold Mar 15, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/397696741834
Lee Smith 1991 Donruss #403 Cardinals MLB READ FREE SHIPPING AutographDen,$0.01,"Sold Mar 15, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/397696743591
Eddie Murray 1991 Donruss #405 Dodgers MLB READ FREE SHIPPING AutographDen,$0.06,"Sold Mar 15, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/397696743548
Lee Smith 1991 Donruss #169 Cardinals MLB READ FREE SHIPPING AutographDen,$0.01,"Sold Mar 15, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/397696742309
Carlton Fisk 1991 Donruss #BC-6 White Sox MLB READ FREE SHIPPING AutographDen,$0.06,"Sold Mar 15, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/397696744552
2017 Panini Donruss Signature Series Alex Bregman 1991 Retro Rated Rookie 5/5,$250.00,"Sold Mar 15, 2026",N,,,N,N,$8.10,sjbonz07,New,https://www.ebay.com/itm/326973764778
1991 Donruss #504 Ryne Sandberg Chicago Cubs Baseball Card,$1.60,"Sold Mar 15, 2026",N,,,N,Y,$0.00,flatland_flipper,New,https://www.ebay.com/itm/406631526102
Dave Winfield 1991 Donruss #468 Angels MLB READ FREE SHIPPING AutographDen,$0.06,"Sold Mar 15, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/397696743599
1991 Donruss Ryne Sandberg #504 Chicago Cubs HOF,$1.00,"Sold Mar 15, 2026",N,,,N,Y,$0.74,ni_331127,New,https://www.ebay.com/itm/389731428283
1991 Donruss Ryne Sandberg All Star #433,$1.51,"Sold Mar 15, 2026",N,,,N,N,$0.00,cheaper.sports.cards,New,https://www.ebay.com/itm/176614165763
Lee Smith 1991 Donruss #403 Cardinals MLB READ FREE SHIPPING AutographDen,$0.01,"Sold Mar 15, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/397696745782
Tom Glavine 1991 Donruss #132 Atlanta Braves MLB READ FREE SHIPPING AutographDen,$0.06,"Sold Mar 15, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/277790194814
1994 Donruss Diamond Kings Albert Belle #DK-8,$1.99,"Sold Mar 15, 2026",N,,,N,N,$0.97,the_jawn,New,https://www.ebay.com/itm/195490538649
Roberto Alomar 1991 Donruss #682 Padres MLB READ FREE SHIPPING AutographDen,$0.11,"Sold Mar 15, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/277790193795
Tom Glavine 1991 Donruss #132 Atlanta Braves MLB READ FREE SHIPPING AutographDen,$0.06,"Sold Mar 15, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/397696741951
Will Clark 1991 Donruss #441 San Francisco Giants Baseball Card,$1.75,"Sold Mar 15, 2026",N,,,N,Y,$0.00,the_cardboard_dream,New,https://www.ebay.com/itm/336015703879
Dennis Eckersley 1991 Donruss #270 Athletics MLB READ FREE SHIPPING AutographDen,$0.06,"Sold Mar 15, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/277790192658
Kirby Puckett 1991 Donruss #490 Twins MLB READ FREE SHIPPING AutographDen,$0.11,"Sold Mar 15, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/397696743322
Barry Bonds 1991 Donruss #762 Pirates MLB READ FREE SHIPPING AutographDen,$0.53,"Sold Mar 15, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/277790193147
Roberto Alomar 1991 Donruss #12 Padres MLB READ FREE SHIPPING AutographDen,$0.46,"Sold Mar 15, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/397696744506
Fred McGriff 1991 Donruss #261 Blue Jays MLB READ FREE SHIPPING AutographDen,$0.11,"Sold Mar 15, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/397696743501
Paul Molitor 1991 Donruss #85 Brewers MLB READ FREE SHIPPING AutographDen,$0.01,"Sold Mar 15, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/397696744573
Bert Blyleven 1991 Donruss #453 California Angels MLB READ FREE SHIPPING,$0.01,"Sold Mar 15, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/277790193011
Nolan Ryan 1991 Donruss Studio #128 TEXAS RANGERS PSA 9 Mint,$48.00,"Sold Mar 15, 2026",Y,PSA,9,N,Y,$5.77,brutally_honest_cards,New,https://www.ebay.com/itm/127359743651
1991 Donruss Nolan Ryan PSA 9,$25.00,"Sold Mar 15, 2026",Y,PSA,9,N,Y,$5.20,raw-slabs,New,https://www.ebay.com/itm/389722730040
1991 Donruss - All-Stars Ken Griffey Jr #49 Separated Stripe is Yellow,$2.00,"Sold Mar 15, 2026",N,,,N,Y,$0.00,caughdenoysales,New,https://www.ebay.com/itm/306548252347
Gary Carter 1991 Donruss #151 Giants MLB READ FREE SHIPPING AutographDen,$0.06,"Sold Mar 15, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/277790194819
Robin Yount 1991 Donruss #272 Brewers MLB READ FREE SHIPPING AutographDen,$0.17,"Sold Mar 15, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/397696745791
Dave Winfield 1991 Donruss #468 Angels MLB READ FREE SHIPPING AutographDen,$0.17,"Sold Mar 15, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/277790195811
Gary Carter 1991 Donruss #BC-8 Giants MLB READ FREE SHIPPING AutographDen,$0.06,"Sold Mar 15, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/397696741964
1991 Donruss Bo Jackson HIGHLIGHTS card #BC-10,$1.99,"Sold Mar 15, 2026",N,,,N,Y,$0.00,minisnstuff2014,New,https://www.ebay.com/itm/256702870067
Fred McGriff 1991 Donruss #261 Blue Jays MLB READ FREE SHIPPING AutographDen,$0.01,"Sold Mar 15, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/277790195758
Barry Bonds 1991 Donruss #4 Pirates MLB READ FREE SHIPPING AutographDen,$1.80,"Sold Mar 15, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/277790195097
DonRuss baseball cards and puzzle set 1991,$16.50,"Sold Mar 15, 2026",N,,,N,N,$7.31,ajgambo,New,https://www.ebay.com/itm/177796426172
John Smoltz 1991 Donruss #75 Atlanta Braves MLB READ FREE SHIPPING AutographDen,$0.06,"Sold Mar 15, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/397696741981
Carlton Fisk 1991 Donruss #BC-6 White Sox MLB READ FREE SHIPPING AutographDen,$0.06,"Sold Mar 15, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/397696741924
1991 DONRUSS ELITE Ryne Sandberg The Signature Series /5000 PSA 7 AUTO 7,$999.00,"Sold Mar 15, 2026",Y,PSA,7,N,N,$12.99,23_and_me,New,https://www.ebay.com/itm/406635226247
1991 Studio #47 Eric King - NM,$0.99,"Sold Mar 15, 2026",N,,,N,Y,$0.69,basezloaded,New,https://www.ebay.com/itm/334622451414
1991 Studio #225 Bill Landrum - NM,$0.99,"Sold Mar 15, 2026",N,,,N,Y,$0.69,basezloaded,New,https://www.ebay.com/itm/354384347294
Steve Decker 1991 Donruss #428 Rated Rookie San Francisco Giants Baseball Card,$1.65,"Sold Mar 15, 2026",N,,,N,Y,$0.00,the_cardboard_dream,New,https://www.ebay.com/itm/336015703821
Rich DeLucia 1991 Donruss #426 Rated Rookie Seattle Mariners Baseball Card,$1.65,"Sold Mar 15, 2026",N,,,N,Y,$0.00,the_cardboard_dream,New,https://www.ebay.com/itm/336015703881
Joel Skinner 1991 Donruss #120 Cleveland Indians Baseball Card,$1.65,"Sold Mar 15, 2026",N,,,N,Y,$0.00,the_cardboard_dream,New,https://www.ebay.com/itm/336015704090
"Fleer 1986 Update, Donruss 1986 Rookies, and Fleer 1991 Update Baseball Cards",$42.25,"Sold Mar 15, 2026",N,,,N,Y,$10.00,wayben,New,https://www.ebay.com/itm/197284783055
1991 DONRUSS ELITE RYNE SANDBERG THE SIGNATURE SERIES /5000 PSA 9 AUTO 8,"$1,200.00","Sold Mar 15, 2026",Y,PSA,9,N,Y,$25.00,www-ticketsales-co,New,https://www.ebay.com/itm/298126009480
"1991 UPPER DECK KEN GRIFFEY JR. PSA 9, 1989 DONRUSS PSA 6",$15.00,"Sold Mar 15, 2026",Y,PSA,9,N,N,$5.52,poolman48,New,https://www.ebay.com/itm/117041057569
"Ryne Sandberg Cards - You Pick - Base, Inserts - Chicago Cubs 🔵🔴- HOF",$0.99,"Sold Mar 15, 2026",N,,,N,N,$0.00,maple_city_card_corner,New,https://www.ebay.com/itm/274938077056
1991 Donruss - Barry Bonds Award Winner NL MVP #762 Pittsburgh Pirates,$2.00,"Sold Mar 15, 2026",N,,,N,Y,$1.32,j691-16,New,https://www.ebay.com/itm/397550561266
CAL RIPKEN JR 1991 DONRUSS ALL STAR #52 FREE SHIPPING,$0.99,"Sold Mar 15, 2026",N,,,N,Y,$0.00,walnutchair19,New,https://www.ebay.com/itm/126530684572
1991 Donruss - #477 - Frank Thomas - Chicago White Sox,$1.49,"Sold Mar 14, 2026",N,,,N,Y,$0.00,fmwcards,New,https://www.ebay.com/itm/326941843143
Mark McGwire 1991 Donruss #105 Athletics MLB READ FREE SHIPPING AutographDen,$0.30,"Sold Mar 14, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/277787366768
Kirby Puckett 1991 Donruss #490 Twins MLB READ FREE SHIPPING AutographDen,$0.16,"Sold Mar 14, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/397692787302
Jose Oquendo 1991 Donruss #281 Cardinals MLB READ FREE SHIPPING AutographDen,$0.01,"Sold Mar 14, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/277787366598
Carlton Fisk 1991 Donruss #BC-6 White Sox MLB READ FREE SHIPPING AutographDen,$0.06,"Sold Mar 14, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/397692791337
Bud Black 1991 Donruss #719 Giants MLB READ FREE SHIPPING AutographDen,$0.06,"Sold Mar 14, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/277787367097
Craig Biggio 1991 Donruss #2 Houston Astros MLB READ FREE SHIPPING AutographDen,$0.16,"Sold Mar 14, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/277787367528
Barry Bonds 1991 Donruss #762 Pirates MLB READ FREE SHIPPING AutographDen,$0.19,"Sold Mar 14, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/397692796031
Carlton Fisk 1991 Donruss #BC-6 White Sox MLB READ FREE SHIPPING AutographDen,$0.06,"Sold Mar 14, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/397692789695
Roberto Alomar 1991 Donruss #12 Padres MLB READ FREE SHIPPING AutographDen,$0.06,"Sold Mar 14, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/277787366286
Barry Bonds 1991 Donruss #495 Pirates MLB READ FREE SHIPPING AutographDen,$0.25,"Sold Mar 14, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/397692793497
Terry Pendleton 1991 Donruss #446 Cardinals MLB READ FREE SHIPPING AutographDen,$0.06,"Sold Mar 14, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/277787364403
MURPHY CHIPPER ACUNA & other BRAVES - pick your card - ROOKIES/PARALLELS,$0.99,"Sold Mar 14, 2026",N,,,N,N,$1.11,waxpackgreats,New,https://www.ebay.com/itm/187922751607
Oil Can Boyd 1991 Donruss #194 Montreal Expos MLB READ FREE SHIP AutographDen,$0.06,"Sold Mar 14, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/277787364271
Jim Eisenreich 1991 Donruss #448 Kansas City Royals FREE SHIPPING *095,$0.99,"Sold Mar 14, 2026",N,,,N,N,$0.00,robertpittman100,New,https://www.ebay.com/itm/205380549889
Oil Can Boyd 1991 Donruss #194 Montreal Expos MLB READ FREE SHIP AutographDen,$0.01,"Sold Mar 14, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/397692793739
Nolan Ryan 1991 Donruss #BC-15 Texas Rangers MLB READ FREE SHIPPING AutographDen,$0.55,"Sold Mar 14, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/277787364952
Tom Glavine 1991 Donruss #132 Atlanta Braves MLB READ FREE SHIPPING AutographDen,$0.01,"Sold Mar 14, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/277787363527
Fred McGriff 1991 Donruss #261 Blue Jays MLB READ FREE SHIPPING AutographDen,$0.01,"Sold Mar 14, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/277787362412
Barry Bonds 1991 Donruss #495 Pirates MLB READ FREE SHIPPING AutographDen,$0.34,"Sold Mar 14, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/277787366602
Carlton Fisk 1991 Donruss #108 White Sox MLB READ FREE SHIPPING AutographDen,$0.11,"Sold Mar 14, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/277787366511
ROBERTO ALOMAR Baseball Card Pick Any Inserts SP Rookie RC All NM & Better Upick,$0.99,"Sold Mar 14, 2026",N,,,N,N,$0.00,primer454,New,https://www.ebay.com/itm/313723659994
Howard Johnson #454a 1991 Donruss New York Mets,$1.75,"Sold Mar 14, 2026",N,,,N,Y,$0.00,rams-1404,New,https://www.ebay.com/itm/375550814639
Alan Trammell 1991 Donruss #118 Tigers MLB READ FREE SHIPPING AutographDen,$0.01,"Sold Mar 14, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/277787364585
Cal Ripken Jr. 1991 Donruss #BC-17 Orioles MLB READ FREE SHIPPING AutographDen,$0.06,"Sold Mar 14, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/397692791859
Gary Gaetti 1991 Donruss #547 Twins MLB READ FREE SHIPPING AutographDen,$0.01,"Sold Mar 14, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/397692793856
1991 Donruss Robin Yount #272 Brewers BCCG 10,$3.25,"Sold Mar 14, 2026",N,,,Y,N,$4.99,dcsports87,New,https://www.ebay.com/itm/127729442023
Cal Ripken Jr. 1991 Donruss #BC-17 Orioles MLB READ FREE SHIPPING AutographDen,$0.06,"Sold Mar 14, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/397692792422
Nolan Ryan 1991 Donruss #89 Texas Rangers MLB READ FREE SHIPPING AutographDen,$0.17,"Sold Mar 14, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/277787368221
Brady Anderson 1991 Donruss #668 Orioles MLB READ FREE SHIPPING AutographDen,$0.01,"Sold Mar 14, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/397692796556
Alan Trammell 1991 Donruss #118 Tigers MLB READ FREE SHIPPING AutographDen,$0.01,"Sold Mar 14, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/397692793066
Roberto Alomar 1991 Donruss #12 Padres MLB READ FREE SHIPPING AutographDen,$0.01,"Sold Mar 14, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/277787363179
Dave Winfield 1991 Donruss #468 Angels MLB READ FREE SHIPPING AutographDen,$0.01,"Sold Mar 14, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/397692794111
1991 Donruss #406b Tim Wallach,$1.10,"Sold Mar 14, 2026",N,,,N,Y,$9.71,swingandamisscards,New,https://www.ebay.com/itm/395636292216
Bert Blyleven 1991 Donruss #453 Angels MLB READ FREE SHIPPING AutographDen,$0.01,"Sold Mar 14, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/397692792307
Tony Gwynn 1991 Donruss Elite Series Insert #14 Serial #/10000 Padres HOF,$69.99,"Sold Mar 14, 2026",N,,,N,N,$5.00,dmconsignments,New,https://www.ebay.com/itm/366254327869
Gary Gaetti 1991 Donruss #547 Twins MLB READ FREE SHIPPING AutographDen,$0.01,"Sold Mar 14, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/277787365417
Barry Bonds 1991 Donruss #4 Pirates MLB READ FREE SHIPPING AutographDen,$0.28,"Sold Mar 14, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/277787366324
Roberto Alomar 1991 Donruss #682 Padres MLB READ FREE SHIPPING AutographDen,$0.01,"Sold Mar 14, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/277787364454
Andre Dawson 1991 Donruss #129 Chicago Cubs MLB READ FREE SHIPPING AutographDen,$0.01,"Sold Mar 14, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/277787367059
Robin Yount 1991 Donruss #272 Brewers MLB READ FREE SHIPPING AutographDen,$0.01,"Sold Mar 14, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/397692794267
Nolan Ryan 1991 Donruss #BC-15 Texas Rangers MLB READ FREE SHIPPING AutographDen,$0.20,"Sold Mar 14, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/277787363519
Nolan Ryan 1991 Donruss Bonus Cards #BC-15 PSA 9 MINT - Texas Rangers HOF,$15.25,"Sold Mar 14, 2026",Y,PSA,9,Y,N,$5.52,sundiego,New,https://www.ebay.com/itm/327034034991
Ken Caminiti 1991 Donruss #221 Astros MLB READ FREE SHIPPING AutographDen,$0.01,"Sold Mar 14, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/397692796002
Lee Smith 1991 Donruss #403 Cardinals MLB READ FREE SHIPPING AutographDen,$0.01,"Sold Mar 14, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/397692792382
Jack Morris 1991 Donruss #492 Detroit Tigers MLB READ FREE SHIPPING AutographDen,$0.01,"Sold Mar 14, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/397692793188
1986-2026 Topps Panini Donruss Fleer BO JACKSON Royals White Sox CHOOSE CARD,$1.00,"Sold Mar 14, 2026",N,,,N,N,$0.99,loacollectibles,New,https://www.ebay.com/itm/147086623807
Dave Winfield 1991 Donruss #468 Angels MLB READ FREE SHIPPING AutographDen,$0.01,"Sold Mar 14, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/277787363058
Bud Black 1991 Donruss #719 Giants MLB READ FREE SHIPPING AutographDen,$0.01,"Sold Mar 14, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/277787363131
1991 DONRUSS #201 GEORGE BRETT ROYALS HOF PSA 9,$14.99,"Sold Mar 14, 2026",Y,PSA,9,Y,N,$5.00,4_sharp_corners,New,https://www.ebay.com/itm/366254169487
1991 DONRUSS #56 MARK McGWIRE ATHLETICS PSA 9,$11.99,"Sold Mar 14, 2026",Y,PSA,9,Y,N,$5.00,4_sharp_corners,New,https://www.ebay.com/itm/267597321695
"Roger Clemens Baseball Cards - Base Cards, Inserts, etc. - Listing 1 of 2!",$0.99,"Sold Mar 14, 2026",N,,,N,N,$0.00,maple_city_card_corner,New,https://www.ebay.com/itm/274927460884
Glenn Davis 1991 Donruss #474 Houston Astros MLB READ FREE SHIPPING AutographDen,$0.01,"Sold Mar 14, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/397692793781
Rafael Palmeiro 1991 Donruss #521 Rangers MLB READ FREE SHIPPING AutographDen,$0.01,"Sold Mar 14, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/277787364011
Eddie Murray 1991 Donruss #BC-18 Dodgers MLB READ FREE SHIPPING AutographDen,$0.01,"Sold Mar 14, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/397692795128
Tom Glavine 1991 Donruss #132 Atlanta Braves MLB READ FREE SHIPPING AutographDen,$0.11,"Sold Mar 14, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/277787365352
John Smoltz 1991 Donruss #75 Atlanta Braves MLB READ FREE SHIPPING AutographDen,$0.11,"Sold Mar 14, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/397692793868
Glenn Davis 1991 Donruss #474 Houston Astros MLB READ FREE SHIPPING AutographDen,$0.01,"Sold Mar 14, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/397692786698
Kirby Puckett 1991 Donruss #490 Twins MLB READ FREE SHIPPING AutographDen,$0.06,"Sold Mar 14, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/397692796104
Fred McGriff 1991 Donruss #261 Blue Jays MLB READ FREE SHIPPING AutographDen,$0.01,"Sold Mar 14, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/397692794916
Bert Blyleven 1991 Donruss #453 California Angels MLB READ FREE SHIPPING,$0.01,"Sold Mar 14, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/277787368109
Rick Sutcliffe 1991 Donruss #462 Cubs MLB READ FREE SHIPPING AutographDen,$0.01,"Sold Mar 14, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/277787365908
Nolan Ryan 1991 Donruss #BC-3 Texas Rangers MLB READ FREE SHIPPING AutographDen,$0.14,"Sold Mar 14, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/277787364611
Gary Carter 1991 Donruss #BC-8 Giants MLB READ FREE SHIPPING AutographDen,$0.01,"Sold Mar 14, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/277787365974
