title,price,shipping,sold_date,seller,condition,item_url,graded,grader,grade,auction,best_offer,price_value,shipping_value,total_value,sold_date_value,listing_type,is_best_offer,is_graded,grader_norm,grade_value,card_number_guess
2026 TOPPS SERIES 1 DYLAN CREWS 1991 RETRO RELIC JERSEY-NAT YOUNG STAR-91R-DC,$1.96,$1.32,"Sold Mar 17, 2026",jpells,New,https://www.ebay.com/itm/188163200031,N,,,N,N,1.96,1.32,3.28,2026-03-17,bin,False,False,,1.0,91R
2026 Topps Series 1 1991 Pete Alonso Mets,$1.50,$0.74,"Sold Mar 17, 2026",zimmermansportsohio,New,https://www.ebay.com/itm/298034962381,N,,,N,Y,1.5,0.74,2.24,2026-03-17,bin,True,False,,1.0,
NEW LISTING2026 Topps #T91-52 Rickey Henderson 1991 35th Anniversary Pink Boarder,$16.99,$1.49,"Sold Mar 17, 2026",rcgstan_0,New,https://www.ebay.com/itm/389761887408,N,,,N,N,16.99,1.49,18.48,2026-03-17,bin,False,False,,,T91
2026 Topps Series 1 Baseball Barry Zito 1991 Insert On-Card Auto Athletics,$20.00,$5.29,"Sold Mar 17, 2026",bgill28_hailstate,New,https://www.ebay.com/itm/358245397682,N,,,N,N,20.0,5.29,25.29,2026-03-17,bin,False,False,,1.0,
2026 Topps 1991 Blue Mickey Mantle /150,$30.00,$0.00,"Sold Mar 17, 2026",the-fourth-quarter-sports-cards-llc,New,https://www.ebay.com/itm/257406903995,N,,,N,N,30.0,0.0,30.0,2026-03-17,bin,False,False,,,150
NEW LISTINGJOSE RAMIREZ 2026 Topps Series 1 1991 TOPPS GAME USED RELIC Guardians,$4.99,$1.32,"Sold Mar 17, 2026",luckyandson,New,https://www.ebay.com/itm/336485664580,N,,,N,N,4.99,1.32,6.31,2026-03-17,bin,False,False,,1.0,
2026 Topps Series 1 Baseball Bubba Chandler 1991 Rookie Relic Blue /150 JD,$20.50,$5.50,"Sold Mar 17, 2026",ajkenosha,New,https://www.ebay.com/itm/389725339101,N,,,Y,N,20.5,5.5,26.0,2026-03-17,auction,False,False,,1.0,150
2026 Topps Series 1 - ROMAN ANTHONY - RC 1991 Topps On Card Auto #91A-RAN,$650.00,$4.88,"Sold Mar 17, 2026",comc603,New,https://www.ebay.com/itm/397642919611,N,,,N,N,650.0,4.88,654.88,2026-03-17,bin,False,False,,1.0,91A
2026 Topps Series 1 - Colson Montgomery RC #T91-4 - 1991 Topps Baseball,$1.50,$0.00,"Sold Mar 17, 2026",mcleancoynesports1,New,https://www.ebay.com/itm/127748976130,N,,,N,N,1.5,0.0,1.5,2026-03-17,bin,False,False,,1.0,T91
2026 Topps Series 1 Bubba Chandler 1991 Orange Rookie Auto /25 🔥Pirates MINT,$395.00,$10.07,"Sold Mar 17, 2026",callcamcards,New,https://www.ebay.com/itm/336463483385,N,,,N,N,395.0,10.07,405.07,2026-03-17,bin,False,False,,1.0,25
2026 Topps Series 1 1991 Insert Shohei Ohtani Los Angeles Dodgers,$3.73,$1.32,"Sold Mar 17, 2026",k3knic,New,https://www.ebay.com/itm/147191439497,N,,,N,Y,3.73,1.32,5.05,2026-03-17,bin,True,False,,1.0,
FRANK TANANA 1991 TOPPS STADIUM CLUB AUTOGRAPHED SIGNED # 158 DETROIT TIGERS,$1.60,$2.00,"Sold Mar 17, 2026",tmc23,New,https://www.ebay.com/itm/366204017456,N,,,N,Y,1.6,2.0,3.6,2026-03-17,bin,True,False,,,158
2025 Topps Series One Shohei Ohtani 1991 #T91-100,$2.50,$1.32,"Sold Mar 17, 2026",largent007,New,https://www.ebay.com/itm/267606594067,N,,,N,N,2.5,1.32,3.82,2026-03-17,bin,False,True,,,T91
Bubba Chandler 2026 Topps 1991 Insert #T91-51 Pirates,$0.75,$1.32,"Sold Mar 17, 2026",mysticalcardz,New,https://www.ebay.com/itm/397703536286,N,,,Y,N,0.75,1.32,2.07,2026-03-17,auction,False,False,,,T91
NEW LISTING2026 TOPPS BASEBALL SERIES 1 1991 35TH ANNIVERSARY INSERT SP COMPLETE SET (100),$99.00,$0.00,"Sold Mar 17, 2026",senile.man,New,https://www.ebay.com/itm/227260047391,N,,,N,N,99.0,0.0,99.0,2026-03-17,bin,False,True,,1.0,100
2026 Topps Series 1 Nolan Mclean 1991 35th Anniversary New York Mets RC,$1.50,$1.50,"Sold Mar 17, 2026",markppresti,New,https://www.ebay.com/itm/188156181966,N,,,N,Y,1.5,1.5,3.0,2026-03-17,bin,True,False,,1.0,
NEW LISTING2026 Topps Series 1 - Juan Gonzalez 1991 On Card Auto #91A-JG RANGERS,$19.99,$1.03,"Sold Mar 17, 2026",cammcollectables,New,https://www.ebay.com/itm/318016412522,N,,,N,N,19.99,1.03,21.02,2026-03-17,bin,False,False,,1.0,91A
2026 Topps Series 1 1991 Topps Roman Anthony Rookie Red Sox #T91-71,$2.50,$1.32,"Sold Mar 17, 2026",jokau5056,New,https://www.ebay.com/itm/406770967868,N,,,N,Y,2.5,1.32,3.82,2026-03-17,bin,True,False,,1.0,T91
2026 Topps #91C-57 Bryce Harper 1991 Chrome Mojo Refractor,$2.99,$0.00,"Sold Mar 17, 2026",elitebh,New,https://www.ebay.com/itm/397650798410,N,,,N,N,2.99,0.0,2.99,2026-03-17,bin,False,False,,,91C
NEW LISTING2026 Topps Series 1 - 1991 Topps Chrome Silver Pack Mojo Roman Anthony (RC),$29.99,$5.07,"Sold Mar 17, 2026",ripsports,New,https://www.ebay.com/itm/137139180057,N,,,N,Y,29.99,5.07,35.06,2026-03-17,bin,True,False,,1.0,
2026 Topps #T91-82 Juan Soto 1991 Silver Pack Mojo Refractor New York Mets,$1.50,$1.32,"Sold Mar 17, 2026",tj_cardshop,New,https://www.ebay.com/itm/227247628652,N,,,N,Y,1.5,1.32,2.82,2026-03-17,bin,True,False,,,T91
Cam Schlittler 2026 Topps 1991 Rookie Relic Patch New York Yankees,$20.00,$5.00,"Sold Mar 17, 2026",monadnockcards603,New,https://www.ebay.com/itm/397661998350,N,,,N,Y,20.0,5.0,25.0,2026-03-17,bin,True,False,,,
2026 Topps Barry Larkin #91C-37 1991 Chrome Silver Pack Purple Mojo /250,$4.00,$1.30,"Sold Mar 17, 2026",txcardsbkb,New,https://www.ebay.com/itm/236665388037,N,,,N,N,4.0,1.3,5.3,2026-03-17,bin,False,False,,,91C
2026 Topps Series 1 Josh Jung 1991 Topps ON CARD Auto #91A-JJU Texas Rangers,$15.50,$5.07,"Sold Mar 17, 2026",k_a_mkards,New,https://www.ebay.com/itm/336472315579,N,,,Y,N,15.5,5.07,20.57,2026-03-17,auction,False,False,,1.0,91A
2026 Topps - 1991 Topps Baseball 35th Anniversary T91-14 Oneil Cruz,$1.25,$0.00,"Sold Mar 17, 2026",orry04,New,https://www.ebay.com/itm/127731361939,N,,,Y,N,1.25,0.0,1.25,2026-03-17,auction,False,False,,,T91
2026 Topps Series 1 - Crackle Foil 1991 - Mickey Mantle T91-48,$6.99,$1.32,"Sold Mar 17, 2026",pobros-4,New,https://www.ebay.com/itm/406715901676,N,,,N,Y,6.99,1.32,8.31,2026-03-17,bin,True,False,,1.0,T91
NEW LISTING2026 Topps Series 1 - JEFF BAGWELL 1991 Topps #91C-98 Blue Mojo /150,$9.00,$0.00,"Sold Mar 17, 2026",hungry4dough,New,https://www.ebay.com/itm/298131428884,N,,,N,Y,9.0,0.0,9.0,2026-03-17,bin,True,False,,1.0,91C
2026 Topps 1991 Topps Baseball Chrome#91C-62 Julio Rodríguez,$1.97,$0.00,"Sold Mar 15, 2026",fastshippingalways99,New,https://www.ebay.com/itm/376998764274,N,,,N,Y,1.97,0.0,1.97,2026-03-15,bin,True,False,,,91C
2026 Topps Series 1 - 1991 Topps #T91-55 Yoshinobu Yamamoto - Dodgers - 5c,$0.01,$1.00,"Sold Mar 17, 2026",sportscardscollectables425,New,https://www.ebay.com/itm/127731353854,N,,,Y,N,0.01,1.0,1.01,2026-03-17,auction,False,False,,1.0,T91
NEW LISTINGMark Grace **PSA 10** GEM MINT 1991 Topps Micro #520 Pop 6,$24.95,$5.50,"Sold Mar 17, 2026",joshelibby,New,https://www.ebay.com/itm/137139058806,Y,PSA,10,N,N,24.95,5.5,30.45,2026-03-17,bin,False,True,PSA,10.0,520
2026 Topps #T91-99 Roberto Clemente 1991 Topps Baseball Crackle Foil,$2.49,$1.00,"Sold Mar 17, 2026",mrscrapstradingcards,New,https://www.ebay.com/itm/406726082170,N,,,N,Y,2.49,1.0,3.49,2026-03-17,bin,True,False,,,T91
(19) DIFFERENT 1991 TOPPS ARCHIVES 1953 REPRINTS GRADED PSA 9 MINT,$75.00,$0.00,"Sold Mar 17, 2026",ronritt,New,https://www.ebay.com/itm/206091655223,Y,PSA,9,N,N,75.0,0.0,75.0,2026-03-17,bin,False,True,PSA,9.0,19
"2026 Topps Miguel Cabrera 1991 Topps Baseball ""The Real One"" #57/91!! SP",$24.99,$7.70,"Sold Mar 17, 2026",jowar5271,New,https://www.ebay.com/itm/317937558702,N,,,N,Y,24.99,7.7,32.69,2026-03-17,bin,True,False,,,57
2026 Topps #T91-71 Roman Anthony 1991 Topps Baseball 75th Crackle Foil,$20.00,$1.32,"Sold Mar 17, 2026",doubleccardz,New,https://www.ebay.com/itm/377038137986,N,,,N,N,20.0,1.32,21.32,2026-03-17,bin,False,False,,,T91
2026 Topps Series 1 1991 Mason Miller Green Color Match Auto /99 Athletics,$55.00,$6.09,"Sold Mar 17, 2026",doctorjon316,New,https://www.ebay.com/itm/188072005741,N,,,N,N,55.0,6.09,61.09,2026-03-17,bin,False,False,,1.0,99
2026 Topps Series 1 Oneil Cruz 1991 Topps Baseball Pirates #T91-14,$1.25,$1.32,"Sold Mar 17, 2026",bk.cards_1055,New,https://www.ebay.com/itm/236636369752,N,,,N,Y,1.25,1.32,2.57,2026-03-17,bin,True,False,,1.0,T91
1953 1991 Topps archives Wilmer Mizell #128 autograph auto signed,$2.99,$1.50,"Sold Mar 17, 2026",jjonell,New,https://www.ebay.com/itm/127731313624,N,,,Y,N,2.99,1.5,4.49,2026-03-17,auction,False,False,,,128
1953 1991 Topps archives Bob Cain #266 autograph auto signed,$2.99,$1.50,"Sold Mar 17, 2026",jjonell,New,https://www.ebay.com/itm/127731313630,N,,,Y,N,2.99,1.5,4.49,2026-03-17,auction,False,False,,,266
1953 1991 Topps archives Chuck Stobbs #89 autograph auto signed,$2.99,$1.50,"Sold Mar 17, 2026",jjonell,New,https://www.ebay.com/itm/127731313632,N,,,Y,N,2.99,1.5,4.49,2026-03-17,auction,False,False,,,89
1953 1991 Topps archives John Logan #158 autograph auto signed,$2.99,$1.50,"Sold Mar 17, 2026",jjonell,New,https://www.ebay.com/itm/127731313634,N,,,Y,N,2.99,1.5,4.49,2026-03-17,auction,False,False,,,158
1953 1991 Topps archives Morris Martin #227 autograph auto signed,$2.99,$1.50,"Sold Mar 17, 2026",jjonell,New,https://www.ebay.com/itm/127731313639,N,,,Y,N,2.99,1.5,4.49,2026-03-17,auction,False,False,,,227
1953 1991 Topps archives Bob Addis #157 autograph auto signed,$2.99,$1.50,"Sold Mar 17, 2026",jjonell,New,https://www.ebay.com/itm/127731313649,N,,,Y,N,2.99,1.5,4.49,2026-03-17,auction,False,False,,,157
1953 1991 Topps archives Ned Garver #112 autograph auto signed,$2.99,$1.50,"Sold Mar 17, 2026",jjonell,New,https://www.ebay.com/itm/127731313652,N,,,Y,N,2.99,1.5,4.49,2026-03-17,auction,False,False,,,112
1953 1991 Topps archives Virgil Trucks #96 autograph auto signed,$2.99,$1.50,"Sold Mar 17, 2026",jjonell,New,https://www.ebay.com/itm/127731313660,N,,,Y,N,2.99,1.5,4.49,2026-03-17,auction,False,False,,,96
1953 1991 Topps archives Lou Sleater #224 autograph auto signed,$2.99,$1.50,"Sold Mar 17, 2026",jjonell,New,https://www.ebay.com/itm/127731313469,N,,,Y,N,2.99,1.5,4.49,2026-03-17,auction,False,False,,,224
1953 1991 Topps archives Gil Coan #133 autograph auto signed,$2.99,$1.50,"Sold Mar 17, 2026",jjonell,New,https://www.ebay.com/itm/127731313470,N,,,Y,N,2.99,1.5,4.49,2026-03-17,auction,False,False,,,133
1953 1991 Topps archives Bob Oldis #262 autograph auto signed,$2.99,$1.50,"Sold Mar 17, 2026",jjonell,New,https://www.ebay.com/itm/127731313471,N,,,Y,N,2.99,1.5,4.49,2026-03-17,auction,False,False,,,262
1953 1991 Topps archives Jim Dyck #177 autograph auto signed,$4.00,$1.50,"Sold Mar 17, 2026",jjonell,New,https://www.ebay.com/itm/127731313479,N,,,Y,N,4.0,1.5,5.5,2026-03-17,auction,False,False,,,177
1953 1991 Topps archives Clem Labine #14 autograph auto signed,$2.99,$1.50,"Sold Mar 17, 2026",jjonell,New,https://www.ebay.com/itm/127731313482,N,,,Y,N,2.99,1.5,4.49,2026-03-17,auction,False,False,,,14
1953 1991 Topps archives Ted Gray #52 autograph auto signed,$2.99,$1.50,"Sold Mar 17, 2026",jjonell,New,https://www.ebay.com/itm/127731313487,N,,,Y,N,2.99,1.5,4.49,2026-03-17,auction,False,False,,,52
1953 1991 Topps archives Duane Pillette #269 autograph auto signed,$2.99,$1.50,"Sold Mar 17, 2026",jjonell,New,https://www.ebay.com/itm/127731313489,N,,,Y,N,2.99,1.5,4.49,2026-03-17,auction,False,False,,,269
1953 1991 Topps archives Jack Ditmer #212 autograph auto signed,$2.99,$1.50,"Sold Mar 17, 2026",jjonell,New,https://www.ebay.com/itm/127731313490,N,,,Y,N,2.99,1.5,4.49,2026-03-17,auction,False,False,,,212
NEW LISTINGSHOHEI OHTANI (MOJO REFRACTOR) 2026 Topps Series 1 #91C-47 LA DODGERS 1991 Style,$19.99,$1.32,"Sold Mar 17, 2026",duece45,New,https://www.ebay.com/itm/306826429656,N,,,N,N,19.99,1.32,21.31,2026-03-17,bin,False,False,,1.0,91C
2026 Topps #T91-34 Aaron Judge 1991 Topps Baseball 35th Anniversary,$2.49,$0.00,"Sold Mar 17, 2026",carpcards,New,https://www.ebay.com/itm/397719988142,N,,,N,N,2.49,0.0,2.49,2026-03-17,bin,False,False,,,T91
2026 Topps Series 1 John Smoltz On Card Auto 1991 Anniversary Atlanta Braves GEM,$54.99,$5.07,"Sold Mar 17, 2026",hitmachinecards,New,https://www.ebay.com/itm/236678376694,N,,,N,N,54.99,5.07,60.06,2026-03-17,bin,False,False,,1.0,
BOBBY WITT JR. [Crackleboard Foil] T91-3 2026 TOPPS 1991 KANSAS CITY ROYALS!!,$5.00,$0.00,"Sold Mar 17, 2026",wolfepackcollectiblesllc,New,https://www.ebay.com/itm/127742721427,N,,,N,Y,5.0,0.0,5.0,2026-03-17,bin,True,False,,3.0,T91
2026 Topps Roman Anthony 1991 Topps RC #T91-71 Boson Red Sox,$5.25,$1.03,"Sold Mar 17, 2026",minthom_0,New,https://www.ebay.com/itm/366272184968,N,,,N,Y,5.25,1.03,6.28,2026-03-17,bin,True,False,,,T91
Topps 2026 series 1 1991 Autograph Tim Salmon #91A-TS Angels Auto,$10.00,$5.29,"Sold Mar 17, 2026",mkurelja,New,https://www.ebay.com/itm/198171421368,N,,,Y,N,10.0,5.29,15.29,2026-03-17,auction,False,False,,1.0,91A
2026 Topps Pete Alonso #T91-12 1991 35th Anniversary New York Mets,$1.75,$0.00,"Sold Mar 17, 2026",risingphoenixcards,New,https://www.ebay.com/itm/188082425237,N,,,N,N,1.75,0.0,1.75,2026-03-17,bin,False,False,,,T91
Topps 2026 Series 1 Miguel Cabrera 1991 Relic #91R-MC Detroit Tigers Card,$29.00,$5.20,"Sold Mar 17, 2026",tbcollectskc,New,https://www.ebay.com/itm/277788466894,N,,,N,N,29.0,5.2,34.2,2026-03-17,bin,False,False,,1.0,91R
2026 Topps #T91-14 Oneil Cruz 1991 35th Anniversary Pittsburgh Pirates,$1.69,$0.00,"Sold Mar 17, 2026",gametimecards247,New,https://www.ebay.com/itm/177867481999,N,,,N,N,1.69,0.0,1.69,2026-03-17,bin,False,False,,,T91
2026 Topps #T91-88 Cal Raleigh 1991 Topps Baseball Seattle Mariners,$1.99,$0.00,"Sold Mar 17, 2026",gametimecards247,New,https://www.ebay.com/itm/177881714530,N,,,N,Y,1.99,0.0,1.99,2026-03-17,bin,True,False,,,T91
ELROY ROY FACE Pittsburgh Pirates 1991 Topps Archives SIGNED / AUTOGRAPH Card a,$6.95,$0.00,"Sold Mar 17, 2026",wyndoz,New,https://www.ebay.com/itm/147151803473,N,,,N,N,6.95,0.0,6.95,2026-03-17,bin,False,False,,,
2026 Topps Baseball Series 1 INSERTS You Pick & Complete Your Set!,$1.99,$0.00,"Sold Mar 17, 2026",cardsquirrel,New,https://www.ebay.com/itm/317874271343,N,,,N,N,1.99,0.0,1.99,2026-03-17,bin,False,False,,1.0,
2026 Topps 1991 Autograph Cam Schlittler Yankees Rookie 91A-CAS 70/99 Auto RC,$175.00,$5.00,"Sold Mar 17, 2026",rjajhu,New,https://www.ebay.com/itm/236692367687,N,,,N,N,175.0,5.0,180.0,2026-03-17,bin,False,False,,,70
2026 Topps Series 1 Adrian Beltre #91C-1 1991 Blue Mojo Refractor /150,$4.36,$1.03,"Sold Mar 17, 2026",krsp33,New,https://www.ebay.com/itm/198171370528,N,,,Y,N,4.36,1.03,5.39,2026-03-17,auction,False,False,,1.0,91C
2026 Topps Series 1 Roman Anthony #T91-71 RC 1991 Anniversary Pink Crackle Foil,$47.99,$7.99,"Sold Mar 17, 2026",jeffr_laroc,New,https://www.ebay.com/itm/157753834898,N,,,N,N,47.99,7.99,55.98,2026-03-17,bin,False,False,,1.0,T91
2026 Topps Series 1 1991 Pink Border Parallel Samuel Basallo RC #T91-20 Orioles,$6.99,$0.00,"Sold Mar 17, 2026",scentualobsessions,New,https://www.ebay.com/itm/336463570093,N,,,N,N,6.99,0.0,6.99,2026-03-17,bin,False,False,,1.0,T91
2026 Topps Series 1 Sammy Sosa #91A-SS 1991 Topps On Card Auto,$82.31,$5.50,"Sold Mar 17, 2026",ignitionsportscards,New,https://www.ebay.com/itm/227249855545,N,,,Y,N,82.31,5.5,87.81,2026-03-17,auction,False,False,,1.0,91A
2026 Topps Series 1 Jacob Wilson 1991 Topps Baseball Green /99 Athletics,$25.00,$5.20,"Sold Mar 17, 2026",kurfkardz,New,https://www.ebay.com/itm/188166458234,N,,,N,Y,25.0,5.2,30.2,2026-03-17,bin,True,False,,1.0,99
2026 Topps #T91-13 Chipper Jones 1991 Topps Baseball 35th Anniversary,$1.74,$0.00,"Sold Mar 17, 2026",724scc,New,https://www.ebay.com/itm/257388391058,N,,,N,N,1.74,0.0,1.74,2026-03-17,bin,False,False,,,T91
NEW LISTINGColson Montgomery 2026 Topps Series 1 1991 Relic RC Chicago White Sox 91R-CMO,$6.00,$2.00,"Sold Mar 17, 2026",rickaispur-3,New,https://www.ebay.com/itm/168239533089,N,,,N,N,6.0,2.0,8.0,2026-03-17,bin,False,False,,1.0,91R
1991 Topps Desert Shield # 778 Dan Gladden PSA 10 Minnesota Twins,$125.99,$8.75,"Sold Mar 17, 2026",abigcardsfan,New,https://www.ebay.com/itm/236692717714,Y,PSA,10,N,N,125.99,8.75,134.74,2026-03-17,bin,False,True,PSA,10.0,778
2026 Topps Crackle Foil 1991 Style Shohei Ohtani #T91-100 Dodgers SSP,$18.00,$2.00,"Sold Mar 17, 2026",cupajoe-sportscards,New,https://www.ebay.com/itm/127725572697,N,,,N,N,18.0,2.0,20.0,2026-03-17,bin,False,True,,,T91
NEW LISTINGOtto Kemp 2026 Topps #91A-OTT 1991 Topps Baseball Auto Philadelphia Phillies,$15.00,$0.74,"Sold Mar 17, 2026",rocky_mtn_rips,New,https://www.ebay.com/itm/397724512153,N,,,N,N,15.0,0.74,15.74,2026-03-17,bin,False,False,,,91A
2026 Topps Series 1 1991 Throwback Kyle Teel Autograph Rookie Card #91A-KTE,$29.78,$0.00,"Sold Mar 17, 2026",cubbie31,New,https://www.ebay.com/itm/366260728954,N,,,Y,N,29.78,0.0,29.78,2026-03-17,auction,False,False,,1.0,91A
NEW LISTING1991 Topps #319 Jeff McKnight,$1.00,$1.25,"Sold Mar 17, 2026",bridgetisthebamf,New,https://www.ebay.com/itm/358340246601,N,,,N,Y,1.0,1.25,2.25,2026-03-17,bin,True,False,,,319
2026 Topps Series 1 1991 Throwback Jacob Misiorowski Autograph Rookie Card,$87.12,$0.00,"Sold Mar 17, 2026",cubbie31,New,https://www.ebay.com/itm/366260722044,N,,,Y,N,87.12,0.0,87.12,2026-03-17,auction,False,False,,1.0,
(2) 1991 NOLAN RYAN CARDS-LEAF # 423 & TOPPS # 6 BASEBALL CARDS (RANGERS),$0.99,$0.75,"Sold Mar 17, 2026",spollh-72,New,https://www.ebay.com/itm/389711702838,N,,,Y,N,0.99,0.75,1.74,2026-03-17,auction,False,False,,2.0,423
2026 Topps Series 1 Jac Caglianone Royals 1991 Relics Rookie Relic #91R-JCA,$22.00,$5.00,"Sold Mar 17, 2026",waygr-55,New,https://www.ebay.com/itm/127738561887,N,,,N,N,22.0,5.0,27.0,2026-03-17,bin,False,False,,1.0,91R
1991 Topps - Ryne Sandberg #740 Operation Desert Shield,$40.00,$5.00,"Sold Mar 17, 2026",rl6569,New,https://www.ebay.com/itm/327037901351,N,,,N,N,40.0,5.0,45.0,2026-03-17,bin,False,False,,,740
2026 Topps Series 1 - #T91-12 Pete Alonso - 1991 Blue Crackleboard Parallel /150,$14.99,$0.74,"Sold Mar 17, 2026",lawtonellasdad,New,https://www.ebay.com/itm/227259697694,N,,,N,N,14.99,0.74,15.73,2026-03-17,bin,False,False,,1.0,T91
Topps 1991 Chipper Jones Rookie #333 #1 Draft Pick Braves MLB Baseball,$0.99,$0.74,"Sold Mar 17, 2026",grandmascrispycornershop,New,https://www.ebay.com/itm/397697851348,N,,,N,N,0.99,0.74,1.73,2026-03-17,bin,False,False,,1.0,333
NEW LISTING1991 Topps Stadium Club - Frank Thomas #57,$1.75,$1.32,"Sold Mar 17, 2026",saxt1978,New,https://www.ebay.com/itm/366282211200,N,,,N,Y,1.75,1.32,3.07,2026-03-17,bin,True,False,,,57
1991 Topps #333 Chipper Jones (RC) Atlanta Braves Rookie HOF MINT,$8.00,$1.32,"Sold Mar 17, 2026",gr-498891,New,https://www.ebay.com/itm/127719473961,N,,,N,N,8.0,1.32,9.32,2026-03-17,bin,False,False,,,333
1991 Topps Lenny Dykstra Philadelphia Phillies #345,$2.10,$1.00,"Sold Feb 22, 2026",chrondon84-2,New,https://www.ebay.com/itm/317776597025,N,,,N,N,2.1,1.0,3.1,2026-02-22,bin,False,False,,,345
1991 Topps Bazooka Shining Stars Frank Thomas #7 Chicago White Sox,$3.99,$0.00,"Sold Mar 17, 2026",royglovesave,New,https://www.ebay.com/itm/206079604701,N,,,N,Y,3.99,0.0,3.99,2026-03-17,bin,True,False,,7.0,
1991 Topps Jamie Quirk Oakland Athletics #132,$2.10,$1.00,"Sold Feb 14, 2026",chrondon84-2,New,https://www.ebay.com/itm/317776591270,N,,,N,Y,2.1,1.0,3.1,2026-02-14,bin,True,False,,,132
1991 Topps Bret Saberhagen Kansas City Royals #280,$2.10,$1.00,"Sold Feb 21, 2026",chrondon84-2,New,https://www.ebay.com/itm/317776589911,N,,,N,Y,2.1,1.0,3.1,2026-02-21,bin,True,False,,,280
1991 Topps Scott Fletcher Chicago White Sox #785,$2.10,$1.00,"Sold Jan 26, 2026",chrondon84-2,New,https://www.ebay.com/itm/317776588565,N,,,N,Y,2.1,1.0,3.1,2026-01-26,bin,True,False,,,785
2026 Topps #91R-TS Tarik Skubal 1991 Topps Baseball 35th Anniversary,$2.99,$0.74,"Sold Mar 17, 2026",happyhoagie,New,https://www.ebay.com/itm/377034726026,N,,,N,N,2.99,0.74,3.73,2026-03-17,bin,False,False,,,91R
2026 Topps Series 1 1991 Topps #91C-74 Colby Thomas Silver Pack Mojo Auto /299,$24.99,$5.07,"Sold Mar 17, 2026",naeck-38,New,https://www.ebay.com/itm/206069441461,N,,,N,N,24.99,5.07,30.06,2026-03-17,bin,False,False,,1.0,91C
2026 Topps Series 1 Chase Burns #91A-CBU ROOKIE RC 1991 Topps On-Card AUTO,$85.00,$5.99,"Sold Mar 17, 2026",card_hard21,New,https://www.ebay.com/itm/127718406026,N,,,N,N,85.0,5.99,90.99,2026-03-17,bin,False,False,,1.0,91A
1991 Topps Desert Storm F-117A Stealth USA #21,$2.09,$1.00,"Sold Mar 17, 2026",chrondon84,New,https://www.ebay.com/itm/198135358607,N,,,N,Y,2.09,1.0,3.09,2026-03-17,bin,True,False,,,21
NEW LISTING2026 Topps Series 1 - 1991 Topps Chrome Silver Pack Mojo Don Mattingly #91C-29,$3.14,$0.00,"Sold Mar 17, 2026",krgan313,New,https://www.ebay.com/itm/318015519290,N,,,N,Y,3.14,0.0,3.14,2026-03-17,bin,True,False,,1.0,91C
1991 Upper Deck baseball Frank Thomas MIDDLE FINGER card #246 GEM RC - ROOKIE,$1.89,$0.00,"Sold Mar 17, 2026",theetimemachine,New,https://www.ebay.com/itm/206116567835,N,,,N,Y,1.89,0.0,1.89,2026-03-17,bin,True,False,,,246
Topps 2026 Paul Skenes Pittsburgh Pirates Relic Player Worn 1991 Baseball Card,$17.50,$1.32,"Sold Mar 17, 2026",cokeefe41,New,https://www.ebay.com/itm/177946520946,N,,,N,N,17.5,1.32,18.82,2026-03-17,bin,False,False,,,
2026 Topps Grant Taylor 1991 Auto #91A-TAY RC Chicago White Sox,$5.50,$1.32,"Sold Mar 17, 2026",ak_one_stop_shop,New,https://www.ebay.com/itm/306816857808,N,,,Y,N,5.5,1.32,6.82,2026-03-17,auction,False,False,,,91A
Nolan Mclean 2026 Topps Series 1 1991 Chrome Rookie $1.50 SHIPPING,$1.50,$1.50,"Sold Mar 17, 2026",villanovavu,New,https://www.ebay.com/itm/117091337015,N,,,N,N,1.5,1.5,3.0,2026-03-17,bin,False,False,,1.0,50
2026 Topps Colson Montgomery 1991 Chrome Silver Pack Mojo Refractor RC White Sox,$1.25,$1.32,"Sold Mar 17, 2026",ak_one_stop_shop,New,https://www.ebay.com/itm/306816828710,N,,,Y,N,1.25,1.32,2.57,2026-03-17,auction,False,False,,,
2026 Topps Jac Caglianone 1991 Chrome Silver Pack Mojo Refractor RC Royals,$11.50,$1.32,"Sold Mar 17, 2026",ak_one_stop_shop,New,https://www.ebay.com/itm/306816827291,N,,,Y,N,11.5,1.32,12.82,2026-03-17,auction,False,False,,,
2026 Topps Series 1 - 1991 Topps Baseball Matt Olson #T91-53 Blue Crackle...,$2.00,$1.32,"Sold Mar 17, 2026",brendanscollection,New,https://www.ebay.com/itm/117079683806,N,,,Y,N,2.0,1.32,3.32,2026-03-17,auction,False,False,,1.0,T91
2026 Topps Series 1 Scott Rolen 1991 On Card Auto Autograph #91A-SR Cardinals,$33.00,$8.75,"Sold Mar 17, 2026",ak_one_stop_shop,New,https://www.ebay.com/itm/306816797194,N,,,Y,N,33.0,8.75,41.75,2026-03-17,auction,False,False,,1.0,91A
1991 Topps - Paul Molitor #95,$1.39,$0.00,"Sold Mar 17, 2026",handkcollectibles,New,https://www.ebay.com/itm/168068221062,N,,,N,Y,1.39,0.0,1.39,2026-03-17,bin,True,False,,,95
NEW LISTING2026 Topps Series 1 Chad Stevens 1991 Auto Blue 137/150 Angels,$9.99,$1.50,"Sold Mar 17, 2026",conley,New,https://www.ebay.com/itm/206144658907,N,,,N,N,9.99,1.5,11.49,2026-03-17,bin,False,False,,1.0,137
FREE SHIPPING-MINT-1991 Topps Stadium Club Scott Aldred #429 TIGERS +BONUS CARDS,$1.32,$0.00,"Sold Mar 17, 2026",howarmavesj-0,New,https://www.ebay.com/itm/126032880500,N,,,N,Y,1.32,0.0,1.32,2026-03-17,bin,True,False,,,429
