title,price,sold_date,graded,grader,grade,auction,best_offer,shipping,seller,condition,item_url
KEN GRIFFEY JR HOF (1989 - 2010) Mariners Reds MLB Team - CHOOSE YOUR CARD!,$0.99,"Sold Mar 14, 2026",N,,,N,N,$0.99,cda_cards,New,https://www.ebay.com/itm/147176156452
1991 STADIUM CLUB CHARTER MEMBERS RICKEY HENDERSON HOF PSA 10,$49.95,"Sold Mar 13, 2026",Y,PSA,10,N,N,$5.95,log4n,New,https://www.ebay.com/itm/226526828716
Dave Winfield 1991 Stadium Club #263 Angels MLB READ FREE SHIPPING AutographDen,$0.20,"Sold Mar 13, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/277784740268
Greg Maddux 1991 Stadium Club #126 Cubs MLB READ FREE SHIPPING AutographDen,$0.41,"Sold Mar 13, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/397689304982
1991 Stadium Club - Charter Member - Nolan Ryan - “7th No Hitter” - NrMt,$2.07,"Sold Mar 13, 2026",N,,,N,N,$0.00,grover46,New,https://www.ebay.com/itm/267588629846
1991 Stadium Club Nolan Ryan Pre-Production Sample Texas Rangers FX1124,$45.00,"Sold Mar 13, 2026",N,,,N,Y,$5.00,beaulieu20121981,New,https://www.ebay.com/itm/306668156959
1991 Topps Stadium Club #175 - Bert Blyleven - California Angels - Near Mint,$1.45,"Sold Mar 13, 2026",N,,,N,N,$0.00,macd_mand,New,https://www.ebay.com/itm/187043431187
1991 Stadium Club Members Only #NNO Cal Ripken Baltimore Orioles,$1.50,"Sold Mar 13, 2026",N,,,N,Y,$0.00,theshow37,New,https://www.ebay.com/itm/177409583506
1991 Stadium Club Tux #200 Nolan Ryan PSA 8,$19.99,"Sold Mar 13, 2026",Y,PSA,8,Y,N,$5.20,kennyrichreselling,New,https://www.ebay.com/itm/336469738255
Michael Harris II 2023 Stadium Club 1991 Design Variation RC #113 Atlanta Braves,$16.20,"Sold Mar 13, 2026",N,,,Y,N,$1.00,brentsdugoutbaseballcards,New,https://www.ebay.com/itm/168216505089
Barry Bonds 1991 Stadium Club #220 Pirates MLB READ FREE SHIPPING AutographDen,$0.73,"Sold Mar 13, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/397689296101
1991 Topps Stadium Club #270 Ken Griffey Jr. Seattle Mariners,$2.80,"Sold Mar 13, 2026",N,,,N,Y,$1.32,benscards09,New,https://www.ebay.com/itm/327023030967
1991 Stadium Club Members Only Cecil Fielder/Jose Canseco Oakland Athletics 🔥,$3.00,"Sold Mar 13, 2026",N,,,N,Y,$0.00,powercouplecollections,New,https://www.ebay.com/itm/317990329171
"1991 Topps Stadium Club Members Only - Jose Canseco, Cecil Fielder (MBB)",$2.00,"Sold Mar 13, 2026",N,,,N,Y,$0.74,brru-98,New,https://www.ebay.com/itm/298083746874
"RYNE SANDBERG YOU PICK SEE SCANS OF EVERY CARD CUBS SUPERSTAR 100,S",$0.99,"Sold Mar 13, 2026",N,,,N,N,$0.99,uconnbob38,New,https://www.ebay.com/itm/166856945592
1991 Topps Stadium Club Members Only Nolan Ryan RANGERS HOF,$3.50,"Sold Mar 13, 2026",N,,,N,N,$0.00,bds-sportscards11,New,https://www.ebay.com/itm/296057113510
1991 Topps Stadium Club Members Only Tommy Greene 0c4,$0.99,"Sold Mar 13, 2026",N,,,N,N,$4.99,comc_consignment,New,https://www.ebay.com/itm/236635548857
1991 Topps Stadium Club Nolan Ryan Jerry Koosman #200 HOF 1u6,$3.33,"Sold Mar 13, 2026",N,,,N,N,$4.99,comc_consignment,New,https://www.ebay.com/itm/336427647428
1991 Topps Stadium Club Brett Favre Rookie Card RC #94 Falcons Packers HOF,$8.50,"Sold Mar 13, 2026",N,,,Y,N,$1.25,scoutbj,New,https://www.ebay.com/itm/277772155469
Dennis Eckersley 1991 Stadium Club #332 Athletics MLB READ FREE SHIPPING,$0.06,"Sold Mar 13, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/277784724330
"Deion Sanders, 1991 Stadium Club, #442, Atlanta Braves,",$1.69,"Sold Mar 13, 2026",N,,,N,N,$0.00,flanders06,New,https://www.ebay.com/itm/376896923844
A1126- 1991 Stadium Club BB Cards 201-400 +Rookies -You Pick- 15+ FREE US SHIP,$0.99,"Sold Mar 13, 2026",N,,,N,N,$0.98,richindeals7,New,https://www.ebay.com/itm/334116947983
1991 Stadium Club Frank Tanana Detroit Tigers #158,$1.69,"Sold Mar 13, 2026",N,,,N,N,$0.00,dingusunchained,New,https://www.ebay.com/itm/267203011167
B40a Nolan Ryan 300th Win 1991 Stadium club charter member,$2.00,"Sold Mar 13, 2026",N,,,N,N,$1.32,andstr705,New,https://www.ebay.com/itm/317722033275
NOLAN RYAN 1991 STADIUM CLUB MEMBERS ONLY #200 TEXAS RANGERS,$1.50,"Sold Mar 13, 2026",N,,,N,N,$1.00,hbcsportscards,New,https://www.ebay.com/itm/326809265190
1991 Stadium Club Members Only Nolan Ryan Texas Rangers #200,$3.99,"Sold Mar 13, 2026",N,,,N,N,$0.00,swami-lee,New,https://www.ebay.com/itm/355831656833
1991 Topps Stadium Club Nolan Ryan Charter Member Texas Rangers HOF (Medallion),$8.99,"Sold Mar 13, 2026",N,,,N,N,$4.00,pietilacards,New,https://www.ebay.com/itm/366176935363
"Ken Griffey, Jr. 1991 Stadium Club Charter Member Father Son Duo Seattle Mariner",$2.22,"Sold Mar 13, 2026",N,,,N,N,$0.99,photo.hike,New,https://www.ebay.com/itm/365774558593
2018 Topps Archives 1991 Stadium Club #310 Andre Dawson Auto 1/1 Buyback HOF,$399.99,"Sold Mar 13, 2026",N,,,N,N,$7.50,jel_sports_cards,New,https://www.ebay.com/itm/137127349791
Babe Ruth Panini/ Stadium Club Inserts/Parallels - YOU PICK - NRMT,$1.00,"Sold Mar 13, 2026",N,,,N,N,$2.00,pacuralph,New,https://www.ebay.com/itm/236628669733
RICKEY HENDERSON (1981-2021) / Pick Your Cards /Buy4+ Save20%,$0.99,"Sold Mar 13, 2026",N,,,N,N,$0.89,eclectic_eden,New,https://www.ebay.com/itm/175000190869
1991 Topps Stadium Club #21 Don Mattingly Card PSA 10 New York Yankees Pop 98,$135.00,"Sold Mar 13, 2026",Y,PSA,10,N,Y,$0.00,ststec_0,New,https://www.ebay.com/itm/297903502167
1991 Topps Stadium Club - Ken Griffey Jr #270,$3.00,"Sold Mar 13, 2026",N,,,N,N,$0.00,ncny23,New,https://www.ebay.com/itm/277797704154
1991 Stadium Club #459 Phil Plantier PSA 9,$29.00,"Sold Mar 13, 2026",Y,PSA,9,N,Y,$4.99,inked_in_wood,New,https://www.ebay.com/itm/168215880727
Topps 2021 Stadium Club Chrome 1991 Design Clayton Kershaw #71 Dodgers,$1.99,"Sold Mar 13, 2026",N,,,Y,N,$1.32,kjgr28,New,https://www.ebay.com/itm/397689113567
"1991 Stadium Club #270 Ken Griffey, Jr.",$1.57,"Sold Mar 13, 2026",N,,,N,Y,$0.74,cronk_enterprises,New,https://www.ebay.com/itm/188131812810
1991 Stadium Club #220 Barry Bonds,$1.25,"Sold Mar 13, 2026",N,,,N,N,$0.74,cronk_enterprises,New,https://www.ebay.com/itm/188132217969
Nolan Ryan 1991 Stadium Club #200 Texas Rangers,$1.49,"Sold Mar 13, 2026",N,,,N,Y,$1.00,cantoncardyard,New,https://www.ebay.com/itm/389738387389
2021 Topps Stadium Club CHROME 1991 Design Variations Insert YOU PICK inc RC etc,$1.83,"Sold Mar 12, 2026",N,,,N,N,$10.03,fantasticsportcards,New,https://www.ebay.com/itm/125056644713
Eddie Murray 1991 Stadium Club #NNO Dodgers MLB READ FREE SHIPPING AutographDen,$0.12,"Sold Mar 12, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/397687766603
2021 Topps Stadium Club Chrome 1991 Design Variation Refractor Juan Soto,$6.49,"Sold Mar 12, 2026",N,,,N,N,$0.00,ta_trading,New,https://www.ebay.com/itm/406726130280
Kirby Puckett 1991 Stadium Club #110 Twins MLB READ FREE SHIPPING AutographDen,$0.39,"Sold Mar 12, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/397687768765
Roberto Alomar 1991 Stadium Club #304 Blue Jays MLB READ FREE SHIP AutographDen,$0.01,"Sold Mar 12, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/397687766208
NOLAN RYAN in TUXEDO 1991 STADIUM CLUB PSA-8 CARD#200,$34.99,"Sold Mar 12, 2026",Y,PSA,8,N,N,$5.07,yo_3465,New,https://www.ebay.com/itm/358235767782
Tom Glavine 1991 Stadium Club #558 Braves MLB READ FREE SHIPPING AutographDen,$0.25,"Sold Mar 12, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/277783646178
Don Mattingly Base/Inserts - You Pick - $2.00 or 2 Card Minimum,$2.00,"Sold Mar 12, 2026",N,,,N,N,$0.00,disabled_vet,New,https://www.ebay.com/itm/116111347591
George Brett 1991 Topps Stadium Club #159,$1.00,"Sold Mar 12, 2026",N,,,Y,N,$6.00,pc_sportscards,New,https://www.ebay.com/itm/157729182538
1991 Topps Stadium Club - Deion Sanders #442,$0.99,"Sold Mar 12, 2026",N,,,N,N,$0.99,25roadtotheshow,New,https://www.ebay.com/itm/356951207794
Paul Molitor 1991 Stadium Club #245 Brewers MLB READ FREE SHIPPING AutographDen,$0.06,"Sold Mar 12, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/277783644938
1991 Stadium Club Robin Yount #509 Milwaukee Brewers,$2.59,"Sold Mar 12, 2026",N,,,N,Y,$0.00,cometcards45040,New,https://www.ebay.com/itm/146999101867
1991 Stadium Club JUAN GONZALEZ #237 🔥 Rangers 🔥 GORGEOUS Autograph 🔥⚾️🔝,$4.99,"Sold Mar 12, 2026",N,,,N,Y,$0.00,chrissellscards2024,New,https://www.ebay.com/itm/377023281260
1991 Stadium Club #388 Jeff Bagwell Rookie Card RC,$1.99,"Sold Mar 12, 2026",N,,,N,N,$0.79,fliptilirip,New,https://www.ebay.com/itm/287142989005
2021 Topps Stadium Club Chrome 1991 Design Variation #37 Shohei Ohtani Refractor,$80.00,"Sold Mar 12, 2026",N,,,N,Y,$5.07,vicap-8984,New,https://www.ebay.com/itm/366268757607
Greg Maddux 1991 Stadium Club #126 Cubs MLB READ FREE SHIPPING AutographDen,$0.76,"Sold Mar 12, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/277783647444
1991 Stadium Club Baseball #110 Kirby Puckett,$0.99,"Sold Mar 12, 2026",N,,,Y,N,$5.00,tntnorthnj,New,https://www.ebay.com/itm/206111989299
2019 Topps Throwback Thursday #121 Shohei Ohtani TBT 1991 Stadium Club Batting,$250.00,"Sold Mar 12, 2026",N,,,N,Y,$4.25,smokeyj628,New,https://www.ebay.com/itm/137112019843
Will Clark 1991 Stadium Club #5 Giants MLB READ FREE SHIPPING AutographDen,$0.30,"Sold Mar 12, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/277783647794
Dennis Eckersley 1991 Stadium Club #332 Athletics MLB READ FREE SHIPPING,$0.12,"Sold Mar 12, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/397685927442
1991 Stadium Club Base Set #270 Ken Griffey Jr. Seattle Mariners,$1.99,"Sold Mar 12, 2026",N,,,N,N,$0.99,jaggedtoothtackle,New,https://www.ebay.com/itm/168184783196
2025 Topps Holiday Originals 1991 Members Only Stadium Club Rickey Henderson,$100.00,"Sold Mar 12, 2026",N,,,N,N,$5.52,romanscardvault9,New,https://www.ebay.com/itm/188152876512
1991 Topps Stadium Club #270 Ken Griffey Jr Seattle Mariners HOF PSA 3 VG,$7.50,"Sold Mar 12, 2026",Y,PSA,3,Y,N,$5.50,probstein123,New,https://www.ebay.com/itm/377011264476
1991 Topps Stadium Club #110 Kirby Puckett Minnesota Twins HOF PSA 10,$41.00,"Sold Mar 12, 2026",Y,PSA,10,Y,N,$5.50,probstein123,New,https://www.ebay.com/itm/389703076956
Dave Winfield 1991 Stadium Club #263 Angels MLB READ FREE SHIPPING AutographDen,$0.31,"Sold Mar 12, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/277783646918
1991 Stadium Club Baseball #220 Barry Bonds,$0.99,"Sold Mar 12, 2026",N,,,Y,N,$5.00,tntnorthnj,New,https://www.ebay.com/itm/206111966232
1991 STADIUM CLUB #442 DEION SANDERS BGS 8 #0017987921,$10.75,"Sold Mar 12, 2026",Y,BGS,8,N,Y,$5.49,cards-n-collectables,New,https://www.ebay.com/itm/147163757912
Ken Griffey Jr. Seattle Mariners 1991 Topps Stadium Club All-Star #70,$2.29,"Sold Mar 12, 2026",N,,,N,N,$0.00,vintagesportflips,New,https://www.ebay.com/itm/317949554581
1991 Topps Stadium Club Robin Yount #509 Brewers,$1.49,"Sold Mar 12, 2026",N,,,N,N,$0.00,erduh89,New,https://www.ebay.com/itm/365771370512
1991 TOPPS STADIUM CLUB #261 MITCH WILLIAMS PSA 10,$24.99,"Sold Mar 12, 2026",Y,PSA,10,Y,N,$5.99,psa,New,https://www.ebay.com/itm/306803163008
1991 MARK MCGWIRE Topps Stadium Club #399 Oakland Athletics (1813),$1.59,"Sold Mar 12, 2026",N,,,N,N,$0.00,gwaltneyenterprises,New,https://www.ebay.com/itm/197462198463
1991 Stadium Club #248b Kent Hrbek,$1.79,"Sold Mar 12, 2026",N,,,N,Y,$0.00,cmycollectibles,New,https://www.ebay.com/itm/365932449131
Chuck Knoblauch 1991 Topps Stadium Club #548 Minnesota Twins,$1.79,"Sold Mar 12, 2026",N,,,N,Y,$0.00,cub23,New,https://www.ebay.com/itm/117076641205
George Brett - U Pick from 240+ different items - Oddballs (1976-present),$1.00,"Sold Mar 12, 2026",N,,,N,N,$1.50,nedco7,New,https://www.ebay.com/itm/133739743523
Dale Murphy Baseball Card Singles * You PICK CHOOSE * Braves Phillies Rockies,$0.99,"Sold Mar 12, 2026",N,,,N,N,$2.00,duckyboy34,New,https://www.ebay.com/itm/326259159554
Nolan Ryan cards (1987-2024) Mets Angels Astros Rangers - You Choose,$0.99,"Sold Mar 12, 2026",N,,,N,N,$0.75,sjosing,New,https://www.ebay.com/itm/376568552760
2021 Stadium Club Chrome #76 Derek Jeter 1991 BASEBALL New York Yankees,$8.00,"Sold Mar 12, 2026",N,,,N,N,$0.00,dellcards,New,https://www.ebay.com/itm/196871998629
1991 Topps Stadium Club - Nolan Ryan #200,$3.00,"Sold Mar 12, 2026",N,,,N,N,$0.74,brookekristen08,New,https://www.ebay.com/itm/198171684155
1991 Stadium Club #548b Chuck Knoblauch,$1.29,"Sold Mar 12, 2026",N,,,N,Y,$0.00,junkwaxkids,New,https://www.ebay.com/itm/316967904017
1991 Topps Stadium Club Chuck Knoblauch Rookie Members Only Minnesota Twins RC,$2.09,"Sold Mar 12, 2026",N,,,N,N,$0.00,erikscardsandgames,New,https://www.ebay.com/itm/136100578735
Nolan Ryan 1991 Stadium Club #200 Rangers MLB READ FREE SHIPPING AutographDen,$3.52,"Sold Mar 12, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/277782837050
1991 Stadium Club Jeff Bagwell Rookie RC #388 | Houston Astros HOF,$2.00,"Sold Mar 12, 2026",N,,,N,N,$0.00,dt-cards,New,https://www.ebay.com/itm/157736331988
Barry Bonds 1991 Stadium Club #220 Pirates MLB READ FREE SHIPPING AutographDen,$0.33,"Sold Mar 12, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/277782836834
2023 Topps Stadium Club Felix Hernandez Auto 1991 Design Variation /25 PSA 9,$291.83,"Sold Mar 12, 2026",Y,PSA,9,N,N,$49.50,botuku-jpn,New,https://www.ebay.com/itm/168038847414
David Justice Dave 1991 Stadium Club #26! 2 Card Min! Read Desc!,$0.99,"Sold Mar 12, 2026",N,,,N,Y,$0.00,grayssportscardsinc,New,https://www.ebay.com/itm/377023670318
"Gary Carter Baseball ⚾️ Cards - Base Inserts, etc. - You Pick (2 CARD MINIMUM)",$0.99,"Sold Mar 12, 2026",N,,,N,N,$0.00,maple_city_card_corner,New,https://www.ebay.com/itm/275674022723
2022 Topps Stadium Club 1991 Variant #70 Jarren Duran RC SSP,$29.98,"Sold Mar 12, 2026",N,,,N,N,$5.07,r_o_double_b,New,https://www.ebay.com/itm/236472875178
1991 Stadium Club #200 Nolan Ryan,$3.99,"Sold Mar 12, 2026",N,,,N,Y,$1.49,mas.frijoles.sportscards,New,https://www.ebay.com/itm/116624908260
1991 Topps Stadium Club - Nolan Ryan #200,$3.99,"Sold Mar 12, 2026",N,,,N,N,$1.03,dedavi-39,New,https://www.ebay.com/itm/127732273956
1991 Stadium Club #504b - George Bell - Chicago Cubs Baseball Card,$1.99,"Sold Mar 12, 2026",N,,,N,Y,$0.00,beatsbroke,New,https://www.ebay.com/itm/298009826708
1991 Stadium Club MLB Fernando Valenzuela #90,$1.00,"Sold Mar 11, 2026",N,,,N,N,$0.99,karmy2005,New,https://www.ebay.com/itm/185259692044
1991 Topps Stadium Club Skydome - Shawn Green #67 (RC),$5.88,"Sold Mar 11, 2026",N,,,N,Y,$5.07,brbartu0,New,https://www.ebay.com/itm/227248933778
Barry Bonds Base/Inserts - You Pick - $2.00 or 2 Card Minimum,$2.00,"Sold Mar 11, 2026",N,,,N,N,$0.00,disabled_vet,New,https://www.ebay.com/itm/115728234975
1991 Topps Stadium Club Barry Bonds #220 Pittsburgh Pirates,$0.99,"Sold Mar 11, 2026",N,,,N,Y,$1.25,chenzcards,New,https://www.ebay.com/itm/397680522319
1991 Topps Stadium Club Bo Jackson #224 Kansas City Royals,$0.99,"Sold Mar 11, 2026",N,,,N,Y,$1.25,chenzcards,New,https://www.ebay.com/itm/397680522301
1991 Topps Stadium Club - Alex Fernandez #147 (RC) Chicago White Sox,$1.49,"Sold Mar 11, 2026",N,,,N,N,$0.00,charliesox13,New,https://www.ebay.com/itm/187723782163
1991 Stadium Club Bob Patterson #594 Pittsburgh Pirates Baseball Card,$1.65,"Sold Mar 11, 2026",N,,,N,Y,$0.00,the_cardboard_dream,New,https://www.ebay.com/itm/335636752279
Dennis Eckersley 1991 Stadium Club #332 Athletics MLB READ FREE SHIPPING,$0.53,"Sold Mar 11, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/397683327485
1991 Topps Stadium Club - Nolan Ryan #200,$3.25,"Sold Mar 11, 2026",N,,,Y,N,$1.32,geobi-8882,New,https://www.ebay.com/itm/336464114363
1991 Stadium Club #388 Jeff Bagwell Houston Astros RC MINT NO RESERVE!,$1.25,"Sold Mar 11, 2026",N,,,Y,N,$1.50,cw-valuecards,New,https://www.ebay.com/itm/188121729511
2021 Topps Stadium Club Chrome 1991 Design Variation #37 Shohei Ohtani Refractor,$89.99,"Sold Mar 11, 2026",N,,,N,N,$5.00,jgreen1,New,https://www.ebay.com/itm/257391569268
1991 Stadium Club #304a Roberto Alomar Toronto Blue Jays,$1.99,"Sold Mar 10, 2026",N,,,N,Y,$0.00,shea-1460,New,https://www.ebay.com/itm/286482839395
Paul Molitor cards (1987-2022) Brewers Twins Blue Jays - You Choose,$0.99,"Sold Mar 11, 2026",N,,,N,N,$0.75,sjosing,New,https://www.ebay.com/itm/388968605063
Robin Yount cards (1986-2023) Brewers - You Choose,$0.99,"Sold Mar 11, 2026",N,,,N,N,$0.75,sjosing,New,https://www.ebay.com/itm/376578056787
"1991 Stadium Club #270 Ken Griffey, Jr.",$2.40,"Sold Mar 11, 2026",N,,,N,N,$0.74,cronk_enterprises,New,https://www.ebay.com/itm/188131813339
1991 Topps Stadium Club Skydome Box Set #162 RYNE SANDBERG Chicago Cubs,$1.39,"Sold Mar 11, 2026",N,,,N,Y,$0.00,845dennissports2010,New,https://www.ebay.com/itm/127701201973
1991 Topps Stadium Club - Nolan Ryan #200,$3.99,"Sold Mar 11, 2026",N,,,Y,N,$1.32,all-starsportscardco,New,https://www.ebay.com/itm/267596506886
1991 Topps Stadium Club - Nolan Ryan #200 Texas Rangers,$4.99,"Sold Mar 11, 2026",N,,,N,Y,$0.00,thecardguy11,New,https://www.ebay.com/itm/127723913471
1991 Stadium Club #419 Steve Farr - BB,$0.99,"Sold Mar 11, 2026",N,,,N,N,$1.50,1967dew,New,https://www.ebay.com/itm/326925067374
1991 Stadium Club Baseball Part 1 Main Set Card 1 to 250,$0.99,"Sold Mar 11, 2026",N,,,N,N,$1.00,simicards,New,https://www.ebay.com/itm/401493463309
1991 Stadium Club Baseball Part 2 Main Set Card 251 - 500,$0.99,"Sold Mar 11, 2026",N,,,N,N,$1.00,simicards,New,https://www.ebay.com/itm/372222809599
1991 Stadium Club Baseball Part 3 Main Set Card 501 - 600,$0.99,"Sold Mar 11, 2026",N,,,N,N,$1.00,simicards,New,https://www.ebay.com/itm/372222817544
Joel Skinner 1991 Stadium Club #561 Cleveland Indians BASEBALL *084,$0.99,"Sold Mar 11, 2026",N,,,N,N,$0.00,robertpittman100,New,https://www.ebay.com/itm/205362848789
Jeff Bagwell #388 Vintage 1991 Topps Stadium Club MLB Houston Astros RC HOF,$1.00,"Sold Mar 11, 2026",N,,,N,N,$0.00,jayhawks_8283,New,https://www.ebay.com/itm/376859203772
1991 STADIUM CLUB FRANK THOMAS ERROR CARD NO GOLD FOIL,$149.00,"Sold Mar 11, 2026",N,,,N,N,$6.50,sportsman3380,New,https://www.ebay.com/itm/147150842755
MANNY RAMIREZ 1991 TOPPS STADIUM CLUB DOME SET Draft Pick Rookie BOSTON RED SOX,$1.59,"Sold Mar 11, 2026",N,,,N,N,$0.80,henrys.games,New,https://www.ebay.com/itm/325669005531
Randy Johnson Base/Inserts - You Pick - $2.00 or 2 Card Minimum,$2.00,"Sold Mar 11, 2026",N,,,N,N,$0.00,disabled_vet,New,https://www.ebay.com/itm/116380732254
1991 Stadium Club #394 Bill Romanowski PSA 10 LOW POP 2!,$69.50,"Sold Mar 11, 2026",Y,PSA,10,N,N,$4.25,894eduard,New,https://www.ebay.com/itm/286249219723
KEN GRIFFEY JR. 2021 Stadium Club Chrome #223b Wave Refractor 1991 Design B3-007,$50.00,"Sold Mar 11, 2026",N,,,N,Y,$5.25,artkardz,New,https://www.ebay.com/itm/397675071623
Mike Schooler 1991 Stadium Club #508a Seattle Mariners BASEBALL *084,$0.99,"Sold Mar 11, 2026",N,,,N,N,$0.00,robertpittman100,New,https://www.ebay.com/itm/205362848768
1993 Bleachers Nolan Ryan Promos Triple Exposure & 1991 Stadium Club Tuxedo Card,$6.95,"Sold Mar 11, 2026",N,,,N,Y,$1.55,emeestate,New,https://www.ebay.com/itm/388866179422
1991 Stadium Club Charter Member Ken Griffey Jr HOF 0e0,$1.58,"Sold Mar 11, 2026",N,,,N,N,$4.99,comc_consignment,New,https://www.ebay.com/itm/336454601656
1991 Topps Stadium Club - #200 Nolan Ryan,$3.25,"Sold Mar 11, 2026",N,,,Y,N,$1.32,favorzcardz808,New,https://www.ebay.com/itm/168204466989
1991 Topps Stadium Club 120 Rickey Henderson Oakland A's baseball MLB card,$1.99,"Sold Mar 10, 2026",N,,,N,N,$0.00,pichas,New,https://www.ebay.com/itm/256025462978
1991 STADIUM CLUB #245 PAUL MOLITOR BREWERS HOF PSA 10,$29.99,"Sold Mar 10, 2026",Y,PSA,10,Y,N,$5.00,4_sharp_corners,New,https://www.ebay.com/itm/366243980519
Ryne Sandberg 1991 Topps Stadium Club Skydome Box #162! 2 Card Min! See Desc!,$0.99,"Sold Mar 10, 2026",N,,,N,Y,$0.00,grayssportscardsinc,New,https://www.ebay.com/itm/377013750322
Ryne Sandberg 1991 Stadium Club Charter Member #NNO! 2 Card Min! See Desc!,$0.99,"Sold Mar 10, 2026",N,,,N,Y,$0.00,grayssportscardsinc,New,https://www.ebay.com/itm/377013751208
SHOHEI OHTANI 2023 Topps Stadium Club #136 1991 Design Variation,$91.00,"Sold Mar 10, 2026",N,,,Y,N,$5.99,ktharris0226,New,https://www.ebay.com/itm/306801270645
1991 Stadium Club Members Only #10 Orioles No-Hitter/Bob Milacki/Mike Flanagan,$0.99,"Sold Mar 10, 2026",N,,,N,N,$1.50,1967dew,New,https://www.ebay.com/itm/236567943825
2021 TOPPS STADIUM CLUB CHROME #223 KEN GRIFFEY JR. HOF 1991 STADIUM CLUB PSA 10,$110.27,"Sold Mar 10, 2026",Y,PSA,10,Y,N,$5.00,4_sharp_corners,New,https://www.ebay.com/itm/366244028052
Ozzie Smith ⚾️ Cards - You Pick - Base Inserts - Cardinals 🔴 (2 CARD MINIMUM),$0.99,"Sold Mar 10, 2026",N,,,N,N,$0.00,maple_city_card_corner,New,https://www.ebay.com/itm/274984840096
1991 Topps Stadium Club - Jeff Bagwell #388 (RC),$13.50,"Sold Mar 10, 2026",N,,,Y,N,$5.07,all-starsportscardco,New,https://www.ebay.com/itm/267595502781
1991 Topps Stadium Club #270 KEN GRIFFEY JR. Seattle Mariners,$2.83,"Sold Mar 10, 2026",N,,,N,N,$0.88,mr.condor,New,https://www.ebay.com/itm/168192734856
1991 Topps Stadium Club Baseball - Pick / Choose Your Cards List 2,$0.99,"Sold Mar 10, 2026",N,,,N,N,$0.75,focusedongaming,New,https://www.ebay.com/itm/363877761933
Tony Gwynn MEGA SALE - You Pick - 1985-1997 - San Diego Padres - Listing 1 of 2!,$0.99,"Sold Mar 10, 2026",N,,,N,N,$0.00,maple_city_card_corner,New,https://www.ebay.com/itm/274978931251
Nolan Ryan Stadium Club Members Only Commemorative Medallion New In Box,$2.75,"Sold Mar 10, 2026",N,,,N,Y,$5.51,detroitcitycollectibles,New,https://www.ebay.com/itm/306758719856
1992 Stadium Club Dome #55 Ron Gant - BB,$0.99,"Sold Mar 10, 2026",N,,,N,N,$1.50,1967dew,New,https://www.ebay.com/itm/326935816116
1992 Topps Stadium Club Cal Ripken Jr Error Card #1 Orioles HOF “Ripkin” On Back,$0.99,"Sold Mar 10, 2026",N,,,Y,N,$1.25,recardsnmore,New,https://www.ebay.com/itm/298085377038
Aaron Judge 2021 Stadium Club #255 Refractor 1991 Variation PSA 10 GEM MINT NYY,$224.99,"Sold Mar 10, 2026",Y,PSA,10,N,N,$5.00,robertp5282,New,https://www.ebay.com/itm/117078421606
"#9 Sammy Sosa, Chicago White Sox 1991 Topps Stadium Club Base",$0.99,"Sold Mar 9, 2026",N,,,N,Y,$0.50,griz1992,New,https://www.ebay.com/itm/366126992473
1991 Stadium Club Members Only #6 Paul Molitor - BB,$0.99,"Sold Mar 10, 2026",N,,,N,N,$1.50,1967dew,New,https://www.ebay.com/itm/376841589045
2022 Topps Stadium Club #69 Salvador Perez SP 1991 Design Variation,$15.00,"Sold Mar 10, 2026",N,,,N,N,$0.00,redskinmet72,New,https://www.ebay.com/itm/227121814697
1991 Stadium Club Members Only #5 Denny Martinez - BB,$0.99,"Sold Mar 10, 2026",N,,,N,N,$1.50,1967dew,New,https://www.ebay.com/itm/236567943827
Aaron Judge 2021 Topps Stadium Club Chrome Refractor 1991 Stadium Variation #255,$74.97,"Sold Mar 10, 2026",N,,,N,Y,$5.50,wuntsch1957,New,https://www.ebay.com/itm/236126533333
Kirby Puckett 1991 Topps Stadium Club Skydome Card #145 MLB Minnesota Twins,$1.95,"Sold Mar 10, 2026",N,,,N,N,$0.74,northmoorking,New,https://www.ebay.com/itm/397689950766
1991 TOPPS STADIUM CLUB KIRBY PUCKETT MINNESOTA TWINS CARD #110!!!!!!!,$1.58,"Sold Mar 10, 2026",N,,,N,N,$0.00,mlrhode8ifu,New,https://www.ebay.com/itm/168060391258
