title,price,sold_date,graded,grader,grade,auction,best_offer,shipping,seller,condition,item_url
Will Clark 1991 Ultra #2 Giants MLB READ FREE SHIPPING AutographDen,$0.21,"Sold Mar 12, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/397687769673
Albert Belle 1991 Ultra #107 Indians MLB READ FREE SHIPPING AutographDen,$0.01,"Sold Mar 12, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/277783648405
Kirby Puckett 1991 Ultra #8 Minnesota Twins MLB READ FREE SHIPPING AutographDen,$0.25,"Sold Mar 12, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/397687768091
Tom Glavine 1991 Ultra #5 Atlanta Braves MLB READ FREE SHIPPING AutographDen,$0.15,"Sold Mar 12, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/277783646550
Greg Maddux 1991 Ultra #64 Chicago Cubs MLB READ FREE SHIPPING AutographDen,$0.11,"Sold Mar 12, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/277783647560
Lee Smith 1991 Ultra #295 Cardinals MLB READ FREE SHIPPING AutographDen,$0.11,"Sold Mar 12, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/397687768602
Kirby Puckett 1991 Ultra #195 Twins MLB READ FREE SHIPPING AutographDen,$0.21,"Sold Mar 12, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/277783645663
Don Mattingly Base/Inserts - You Pick - $2.00 or 2 Card Minimum,$2.00,"Sold Mar 12, 2026",N,,,N,N,$0.00,disabled_vet,New,https://www.ebay.com/itm/116111347591
Ivan Rodriguez 1991 Ultra Update #U-58 Rangers MLB READ FREE SHIP AutographDen,$0.55,"Sold Mar 12, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/277783648790
Andre Dawson 1991 Ultra #58 Chicago Cubs MLB READ FREE SHIPPING AutographDen,$0.12,"Sold Mar 12, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/397687769649
Craig Biggio 1991 Ultra #132 Houston Astros MLB READ FREE SHIPPING AutographDen,$0.22,"Sold Mar 12, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/397687768534
1991 Fleer Ultra Update Mike Mussina #U-4 Rookie,$3.99,"Sold Mar 12, 2026",N,,,N,N,$1.32,hearteyeskollectibles,New,https://www.ebay.com/itm/306818214763
Dave Winfield 1991 Ultra #54 Angels MLB READ FREE SHIPPING AutographDen,$0.01,"Sold Mar 12, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/277783649373
Matt Williams 1991 Ultra #331 Giants MLB READ FREE SHIPPING AutographDen,$0.01,"Sold Mar 12, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/397687766099
Robin Yount 1991 Ultra #184 Brewers MLB READ FREE SHIPPING AutographDen,$0.01,"Sold Mar 12, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/277783649320
Carlton Fisk 1991 Ultra #72 White Sox MLB READ FREE SHIPPING AutographDen,$0.06,"Sold Mar 12, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/277783647759
1991 Fleer Ultra Baseball - #24 - Cal Ripken Jr. - Baltimore Orioles,$0.99,"Sold Mar 12, 2026",N,,,N,N,$1.75,lilslip,New,https://www.ebay.com/itm/366268415443
Frank Thomas 1991 Ultra #85 White Sox MLB READ FREE SHIPPING AutographDen,$0.74,"Sold Mar 12, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/277782837201
Alan Trammell 1991 Ultra #129 Detroit Tigers MLB READ FREE SHIPPING AutographDen,$0.12,"Sold Mar 12, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/277783649318
Barry Bonds 1991 Ultra #391 Pirates MLB READ FREE SHIPPING AutographDen,$0.25,"Sold Mar 12, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/277782836808
John Smoltz 1991 Ultra #12 Atlanta Braves MLB READ FREE SHIPPING AutographDen,$0.01,"Sold Mar 12, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/277783647297
Cal Ripken Jr HOF Signed 1991 Fleer Ultra #24 Baltimore Orioles PSA/DNA AUTO,$98.76,"Sold Mar 12, 2026",N,,,Y,N,$5.50,probstein123,New,https://www.ebay.com/itm/377011954534
Dennis Eckersley 1991 Ultra #245 Athletics MLB READ FREE SHIPPING AutographDen,$0.01,"Sold Mar 12, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/277783649321
Eddie Murray 1991 Ultra #166 Dodgers MLB READ FREE SHIPPING AutographDen,$0.12,"Sold Mar 12, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/277783647092
Barry Bonds 1991 Ultra #275 Pirates MLB READ FREE SHIPPING AutographDen,$0.28,"Sold Mar 12, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/277782836812
Nolan Ryan 1991 Ultra #355 Texas Rangers MLB READ FREE SHIPPING AutographDen,$0.25,"Sold Mar 12, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/277782837043
1991 Ultra Update #U4 Mike Mussina Baltimore Orioles PSA 10 GEM MT,$49.99,"Sold Mar 12, 2026",Y,PSA,10,N,N,$5.00,ryan87,New,https://www.ebay.com/itm/127559499327
1991 ULTRA UPDATE #U-79 JEFF BAGWELL RC ASTROS HOF PSA 9,$11.99,"Sold Mar 12, 2026",Y,PSA,9,N,N,$1.99,tutogems,New,https://www.ebay.com/itm/267592485708
1991 ULTRA UPDATE #U-58 IVAN RODRIGUEZ RC RANGERS HOF PSA 10,$71.56,"Sold Mar 12, 2026",Y,PSA,10,Y,N,$5.00,4_sharp_corners,New,https://www.ebay.com/itm/267594423453
1991 ULTRA UPDATE #U-79 JEFF BAGWELL RC ASTROS HOF PSA 10,$41.00,"Sold Mar 12, 2026",Y,PSA,10,Y,N,$5.00,4_sharp_corners,New,https://www.ebay.com/itm/389699621397
1991 ULTRA UPDATE #U-4 MIKE MUSSINA RC ORIOLES HOF PSA 10,$53.77,"Sold Mar 12, 2026",Y,PSA,10,Y,N,$5.00,4_sharp_corners,New,https://www.ebay.com/itm/267594423341
Dale Murphy Baseball Card Singles * You PICK CHOOSE * Braves Phillies Rockies,$0.99,"Sold Mar 12, 2026",N,,,N,N,$2.00,duckyboy34,New,https://www.ebay.com/itm/326259159554
1991 Fleer Ultra Update #U-4 Mike Mussina RC PSA 9,$12.00,"Sold Mar 12, 2026",Y,PSA,9,N,Y,$0.00,burbanksportscards,New,https://www.ebay.com/itm/168191157960
Nolan Ryan cards (1987-2024) Mets Angels Astros Rangers - You Choose,$0.99,"Sold Mar 12, 2026",N,,,N,N,$0.75,sjosing,New,https://www.ebay.com/itm/376568552760
1991 Fleer Ultra Baseball Wax Box 36 Factory Sealed Packs Griffey Frank Thomas,$23.99,"Sold Mar 12, 2026",N,,,N,Y,$8.65,midwestcardandcoin,Brand New,https://www.ebay.com/itm/306810904951
Nolan Ryan 1991 Ultra #395 Texas Rangers MLB READ FREE SHIPPING AutographDen,$0.55,"Sold Mar 12, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/277782837164
1991 Ultra #1 Barry Bonds Ultra Team (Ultra Gold),$1.24,"Sold Mar 12, 2026",N,,,N,N,$0.00,salsdali,New,https://www.ebay.com/itm/236677693886
"3x 1991 Fleer Ultra Update Baseball Sealed Factory Set #1-120 Bagwell,Mussina RC",$24.84,"Sold Mar 12, 2026",N,,,N,Y,$14.61,chrisofthenorthcollectibles,Brand New,https://www.ebay.com/itm/206089155879
Fred McGriff 1991 Ultra #308 Padres MLB READ FREE SHIPPING AutographDen,$0.07,"Sold Mar 12, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/397685927334
1991 Fleer Ultra Baseball Wax Box - 36 Factory Sealed UNOPENED Packs,$17.99,"Sold Mar 12, 2026",N,,,N,N,$14.99,kilowatt44,New,https://www.ebay.com/itm/366101787067
Brian McRae 1991 Ultra #152 Royals MLB READ FREE SHIPPING AutographDen,$0.99,"Sold Mar 12, 2026",N,,,N,N,$0.00,autographden,New,https://www.ebay.com/itm/277645884365
Mark Gubicza 1991 Ultra #148 Royals MLB READ FREE SHIPPING AutographDen,$0.99,"Sold Mar 12, 2026",N,,,N,N,$0.00,autographden,New,https://www.ebay.com/itm/277655306000
Benito Santiago 1991 Ultra #311 Padres MLB READ FREE SHIPPING AutographDen,$0.99,"Sold Mar 12, 2026",N,,,N,N,$0.00,autographden,New,https://www.ebay.com/itm/397503802683
Jeff Conine 1991 Ultra #145 Royals MLB READ FREE SHIPPING AutographDen,$0.99,"Sold Mar 12, 2026",N,,,N,N,$0.00,autographden,New,https://www.ebay.com/itm/397503829940
Willie McGee 1991 Ultra #325 Giants MLB READ FREE SHIPPING AutographDen,$0.99,"Sold Mar 12, 2026",N,,,N,N,$0.00,autographden,New,https://www.ebay.com/itm/277645883535
1991 Fleer Ultra Team Baseball Bo Jackson #6 NM/MT KANSAS CITY ROYALS,$1.99,"Sold Mar 12, 2026",N,,,N,N,$0.00,jennlour-21,New,https://www.ebay.com/itm/315049113868
1991 FLEER ULTRA MLB BASEBALL TEAM LOGO PHILLIES FOIL STICKER + OTHERS,$1.50,"Sold Mar 12, 2026",N,,,N,N,$0.00,rockrive_32,New,https://www.ebay.com/itm/198086840340
1991 Ultra #NNO Chicago Cubs Team Logo Stickers,$1.00,"Sold Mar 12, 2026",N,,,N,Y,$0.75,heartoftexasflips,New,https://www.ebay.com/itm/156717469477
1991 Fleer Ultra Team Logo Foil Stickers / Pick Your Stickers / Buy4+ Save40%,$0.99,"Sold Mar 12, 2026",N,,,N,N,$0.89,eclectic_eden,New,https://www.ebay.com/itm/175380838983
1991 Fleer Ultra Update U79 Jeff Bagwell RC Rookie PSA 10,$47.49,"Sold Mar 12, 2026",Y,PSA,10,N,N,$5.50,pc_sportscards,New,https://www.ebay.com/itm/157662176435
1991 Ultra #4 Ken Griffey Jr. Ultra Team (Ultra Gold),$1.99,"Sold Mar 12, 2026",N,,,N,Y,$0.00,liquidation_barn,New,https://www.ebay.com/itm/267581063373
1991 Ultra #85 Frank Thomas,$1.49,"Sold Mar 11, 2026",N,,,N,N,$0.00,joef-11,New,https://www.ebay.com/itm/127686123884
"1991 Fleer Ultra Baseball Ultra Team Insert Set of 10 Cards - Griffey,Jr, Bo,NMT",$0.99,"Sold Mar 11, 2026",N,,,Y,N,$2.00,krneu-0,New,https://www.ebay.com/itm/177923051441
Greg Maddux 1991 Ultra #64 Chicago Cubs MLB READ FREE SHIPPING AutographDen,$1.25,"Sold Mar 11, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/397683327862
Juan Gonzalez 1991 Fleer Ultra Update PSA 9 Rangers #U-55,$6.99,"Sold Mar 11, 2026",Y,PSA,9,N,Y,$4.85,veecomics,New,https://www.ebay.com/itm/287055876203
Fred McGriff 1991 Ultra #308 Padres MLB READ FREE SHIPPING AutographDen,$0.28,"Sold Mar 11, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/397683327692
1991 Greg Maddux Fleer Ultra #64,$1.69,"Sold Mar 11, 2026",N,,,N,Y,$0.00,ispy06,New,https://www.ebay.com/itm/234939056574
1991 Sammy Sosa Fleer Ultra #82,$1.69,"Sold Mar 11, 2026",N,,,N,Y,$0.00,ispy06,New,https://www.ebay.com/itm/234866632990
1991 Mark Grace Fleer Ultra #61,$1.69,"Sold Mar 11, 2026",N,,,N,Y,$0.00,ispy06,New,https://www.ebay.com/itm/235807258448
Barry Bonds Base/Inserts - You Pick - $2.00 or 2 Card Minimum,$2.00,"Sold Mar 11, 2026",N,,,N,N,$0.00,disabled_vet,New,https://www.ebay.com/itm/115728234975
1991 Fleer Ultra Update Factory Sealed Baseball Set 120 Cards 20 Logo Stickers,$6.99,"Sold Mar 11, 2026",N,,,N,Y,$5.78,tnpikn4u,Brand New,https://www.ebay.com/itm/389696294647
1992 Fleer Ultra Tim McIntosh #386 Milwaukee Brewers Baseball Card,$1.30,"Sold Mar 11, 2026",N,,,N,N,$0.00,mnstarcards,New,https://www.ebay.com/itm/377006414832
Robin Yount 1991 Ultra #184 Brewers MLB READ FREE SHIPPING AutographDen,$0.22,"Sold Mar 11, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/397683327889
OZZIE SMITH Baseball Card Pick Any Inserts SP 1980-2023 NM & Better Upick HOF,$0.99,"Sold Mar 11, 2026",N,,,N,N,$0.00,primer454,New,https://www.ebay.com/itm/313598382737
Paul Molitor cards (1987-2022) Brewers Twins Blue Jays - You Choose,$0.99,"Sold Mar 11, 2026",N,,,N,N,$0.75,sjosing,New,https://www.ebay.com/itm/388968605063
1992 Fleer Ultra Mark McGwire card #115,$1.99,"Sold Mar 11, 2026",N,,,N,Y,$0.00,minisnstuff2014,New,https://www.ebay.com/itm/256747527881
1991 Fleer Ultra - Bo Jackson #149,$1.54,"Sold Mar 11, 2026",N,,,N,Y,$0.00,keithjeffers,New,https://www.ebay.com/itm/336441051171
1991 Fleer Ultra Bo Jackson CGC Graded 9 Mint,$16.00,"Sold Mar 11, 2026",Y,CGC,9,Y,N,$0.00,micbeat_67,New,https://www.ebay.com/itm/317964514164
1991 Fleer Ultra Baseball Wax Box 36 Factory Sealed Packs From A Case,$22.00,"Sold Mar 11, 2026",N,,,N,N,$12.95,mtptjjj,Brand New,https://www.ebay.com/itm/327023407331
Randy Johnson Base/Inserts - You Pick - $2.00 or 2 Card Minimum,$2.00,"Sold Mar 11, 2026",N,,,N,N,$0.00,disabled_vet,New,https://www.ebay.com/itm/116380732254
91 Upper Deck/91 Fleer Ultra / And More See Update Sets For Whole Lot One Price,$100.00,"Sold Mar 11, 2026",N,,,N,Y,$7.52,mmsupplies63,Brand New,https://www.ebay.com/itm/127713555048
1991 Fleer Ultra #355 Nolan Ryan Texas Rangers BASEBALL,$2.25,"Sold Mar 11, 2026",N,,,N,N,$0.00,pjsportscards10,New,https://www.ebay.com/itm/236661489581
1991 Fleer Ultra Baseball Wax Box 36 Packs,$24.99,"Sold Mar 11, 2026",N,,,N,N,$14.99,skwsports,Brand New,https://www.ebay.com/itm/167337841255
1991 Ultra #149 Bo Jackson Baseball,$2.30,"Sold Mar 11, 2026",N,,,N,N,$0.00,dellcards,New,https://www.ebay.com/itm/196626644144
1991 Fleer Ultra Baseball Card HOF Kirby Puckett Minnesota Twins #195,$1.59,"Sold Mar 11, 2026",N,,,N,N,$0.00,sportyourcards,New,https://www.ebay.com/itm/277121677800
1991 Fleer Ultra - Ultra Team - Bo Jackson 6 of 10 - Kansas City Royals,$0.99,"Sold Mar 10, 2026",N,,,N,Y,$1.32,rhtroost1,New,https://www.ebay.com/itm/226196906152
Ken Griffey Jr. 1991 Fleer Ultra Ultra Team Baseball Card Seattle Mariners #4,$0.50,"Sold Mar 10, 2026",N,,,Y,N,$0.74,natsieg-0,New,https://www.ebay.com/itm/397672979566
1991 Fleer Ultra Baseball Box of 36 factory sealed packs Item 437,$18.99,"Sold Mar 10, 2026",N,,,Y,N,$11.62,strickcowboy22,Brand New,https://www.ebay.com/itm/198159197434
1991 Fleer Ultra Update #U-58 Ivan Rodriguez RC PSA 9,$12.00,"Sold Mar 10, 2026",Y,PSA,9,N,N,$0.00,burbanksportscards,New,https://www.ebay.com/itm/168191157871
1991 Leaf (1-528) & 1992 Fleer Ultra (1-600) Baseball Complete Sets (NM),$11.50,"Sold Mar 10, 2026",N,,,Y,N,$12.82,mach43cards,New,https://www.ebay.com/itm/127716195640
WILL CLARK (1986-2000) MLB Giants - CHOOSE YOUR CARD OR LOT!!,$0.99,"Sold Mar 10, 2026",N,,,N,N,$0.99,cda_cards,New,https://www.ebay.com/itm/147064061560
Ozzie Smith ⚾️ Cards - You Pick - Base Inserts - Cardinals 🔴 (2 CARD MINIMUM),$0.99,"Sold Mar 10, 2026",N,,,N,N,$0.00,maple_city_card_corner,New,https://www.ebay.com/itm/274984840096
Ken Griffey Jr - 1991 fleer insert Leaf #372 Ultra #336- 40+ Card Lot,$8.51,"Sold Mar 10, 2026",N,,,Y,N,$6.09,kievin123,New,https://www.ebay.com/itm/277772300669
1991 Fleer Ultra Team Baseball GOLD 10 Card Insert Set,$6.99,"Sold Mar 10, 2026",N,,,N,N,$5.07,jonsthriftstore,New,https://www.ebay.com/itm/198086624683
1991 Fleer Ultra Baseball Card Wax Pack Unopened 14 Cards 1 Sticker (lot of 3),$2.00,"Sold Mar 10, 2026",N,,,N,Y,$5.52,trpcards91,Brand New,https://www.ebay.com/itm/317632180327
1991 Ultra Gold Ken Griffey Jr. #4 Ultra Team,$1.99,"Sold Mar 10, 2026",N,,,N,N,$1.32,junk_waxing_poetic,New,https://www.ebay.com/itm/286885408695
1991 Ultra #275 Barry Bonds Pittsburgh Pirates,$1.99,"Sold Mar 10, 2026",N,,,N,Y,$0.00,hof_sportscards_tx,New,https://www.ebay.com/itm/116431322818
1991 FLEER ULTRA UPDATE CHICAGO CUBS LOGO STICKER!!!!!!!!!,$1.58,"Sold Mar 10, 2026",N,,,N,N,$0.00,mlrhode8ifu,New,https://www.ebay.com/itm/165440991471
Tony Gwynn MEGA SALE - You Pick - 1985-1997 - San Diego Padres - Listing 1 of 2!,$0.99,"Sold Mar 10, 2026",N,,,N,N,$0.00,maple_city_card_corner,New,https://www.ebay.com/itm/274978931251
1991 ULTRA #318 WILL CLARK PSA 8,$12.00,"Sold Mar 10, 2026",Y,PSA,8,N,Y,$5.99,psa,New,https://www.ebay.com/itm/297991398902
1991 Fleer Ultra Update Baseball Factory Set Mussina Bagwell Rodriguez HOF RC,$5.99,"Sold Mar 10, 2026",N,,,N,Y,$6.00,dallascardshow,Brand New,https://www.ebay.com/itm/177833251210
1991 Fleer Ultra Cleveland Indians Team Set 19 Cards With Update,$2.00,"Sold Mar 10, 2026",N,,,N,Y,$5.00,robbucjr,New,https://www.ebay.com/itm/235718128226
1991 Ultra Update #30 Darryl Hamilton - BB,$0.99,"Sold Mar 10, 2026",N,,,N,N,$1.50,1967dew,New,https://www.ebay.com/itm/327019750370
1991 Fleer Ultra Team Baseball Ken Griffey Jr. Seattle Mariners Card #4,$0.99,"Sold Mar 10, 2026",N,,,N,Y,$0.99,atticcardsandstuff,New,https://www.ebay.com/itm/336462220393
Fleer Ultra Update Mike Mussina Rookie Baltimore Orioles 1991 PSA 9 U-4,$11.00,"Sold Mar 9, 2026",Y,PSA,9,N,Y,$5.07,doublekcards,New,https://www.ebay.com/itm/376981616429
1991 Fleer Ultra Ken Griffey #335 Mariners,$0.99,"Sold Mar 9, 2026",N,,,Y,N,$4.99,dcsports87,New,https://www.ebay.com/itm/377009322066
"Randy Johnson Baseball Cards - RC's, Base Cards, Inserts, etc. - You Pick",$0.99,"Sold Mar 9, 2026",N,,,N,N,$0.00,maple_city_card_corner,New,https://www.ebay.com/itm/274884433865
(6) 1991 Fleer Ultra Baseball Original Factory Boxes with 36 Foil Packs each,$85.00,"Sold Mar 9, 2026",N,,,Y,N,$15.60,jrmrg,New,https://www.ebay.com/itm/198169695664
1991 Fleer Ultra Bo Jackson Royals #6,$1.25,"Sold Mar 9, 2026",N,,,Y,N,$0.00,jermiss1,New,https://www.ebay.com/itm/327026349505
"Cyber Stadium Series: BaseWars (Nintendo NES, 1991) Box Manual Cart - Tested!",$30.00,"Sold Mar 9, 2026",N,,,N,N,$0.00,realm,New,https://www.ebay.com/itm/287136512225
1991 Ultra #149 Bo Jackson Kansas City Royals (S),$1.65,"Sold Mar 9, 2026",N,,,N,Y,$0.00,leshaz29i5ic,New,https://www.ebay.com/itm/126515858904
Vintage 1991 Fleer Ultra Unopened Sealed Pack Baseball 14-Cards + 1-MLB-Sticker,$2.79,"Sold Mar 9, 2026",N,,,N,N,$0.00,something_4_every_1,Brand New,https://www.ebay.com/itm/397276271207
KEN GRIFFEY JR ⚾ HOF 2016 ⚾ YOU CHOOSE 💦,$1.99,"Sold Mar 9, 2026",N,,,N,N,$0.00,larramselis,New,https://www.ebay.com/itm/266902118962
Mike Mussina 1991 Fleer Ultra Update #U-4 Rookie Card RC K9,$1.50,"Sold Mar 9, 2026",N,,,N,Y,$1.32,theshipsnake,New,https://www.ebay.com/itm/406642492586
"1991-1992-1993 Fleer Ultra Ken Griffey, Jr. NR/MT OR BETTER #336 #123 #619",$0.99,"Sold Mar 9, 2026",N,,,Y,N,$1.25,midtown330,New,https://www.ebay.com/itm/147181187057
1991 Fleer Ultra Team MLB Trading Card #6 of 10 Bo Jackson Kansas City Royals,$0.99,"Sold Mar 9, 2026",N,,,N,Y,$0.85,sawyerselling,New,https://www.ebay.com/itm/177924093595
1991 Fleer Ultra - Barry Larkin #96,$1.64,"Sold Feb 18, 2026",N,,,N,N,$0.00,my80sjunkwax,New,https://www.ebay.com/itm/376949219239
LOT OF (20) 1988 TOPPS & (10) 1993 GOLD & 1991 FLEER ULTRA BASEBALL CARDS,$25.00,"Sold Mar 9, 2026",N,,,N,N,$11.38,hoperecovery,Brand New,https://www.ebay.com/itm/188137004070
Willie Banks signed autographed 1991 Fleer Ultra card #373 Minnesota Twins! NICE,$9.99,"Sold Mar 9, 2026",N,,,N,N,$1.50,bledso14,New,https://www.ebay.com/itm/137025812427
1991 Fleer Ultra Houston Astros Team Set 18 Cards With Update Jeff Bagwell RC,$3.00,"Sold Mar 8, 2026",N,,,N,Y,$3.75,robbucjr,New,https://www.ebay.com/itm/234598005090
Nolan Ryan Base/Inserts - You Pick - $2.00 or 2 Card Minimum,$2.00,"Sold Mar 8, 2026",N,,,N,N,$0.00,disabled_vet,New,https://www.ebay.com/itm/116160962053
1991 FLEER ULTRA #270 DALE MURPHY PSA 10,$31.99,"Sold Mar 8, 2026",Y,PSA,10,Y,N,$5.99,psa,New,https://www.ebay.com/itm/298070076351
(5) Reggie Sanders 1991 Upper Deck Rookie Card RC 1992 Topps Leaf Ultra Reds,$5.98,"Sold Mar 8, 2026",N,,,N,Y,$0.00,,New,https://www.ebay.com/itm/297912882136
(5) 1991 Fleer Ultra Baseball Original Factory Boxes with 36 Foil Packs each,$51.00,"Sold Mar 8, 2026",N,,,Y,N,$14.49,jrmrg,New,https://www.ebay.com/itm/198147623554
1991 Fleer Ultra Update - Juan González #U-55 PSA 9,$2.25,"Sold Mar 8, 2026",Y,PSA,9,Y,N,$5.20,thesportscollectorshop,New,https://www.ebay.com/itm/227241078631
Carlton Fisk MEGA SALE - You Pick - Base Set and Inserts - White Sox - HOF,$0.99,"Sold Mar 8, 2026",N,,,N,N,$0.00,maple_city_card_corner,New,https://www.ebay.com/itm/275018818389
CHUCK KNOBLAUCH (minnesota twins) 1991 fleer ultra PROSPECT CARD #382 mint,$0.06,"Sold Mar 8, 2026",N,,,Y,N,$0.00,anna9468,New,https://www.ebay.com/itm/168197926451
Cyber Stadium Series Base Wars Nintendo NES,$9.50,"Sold Mar 8, 2026",N,,,Y,N,$0.00,chrisdoh29,New,https://www.ebay.com/itm/137085099001
1991 Fleer Ultra #400 Checklist,$1.49,"Sold Mar 8, 2026",N,,,N,N,$0.00,retrofurbish,New,https://www.ebay.com/itm/187428887261
Fleer 1991 Ultra Update Juan Gonzalez #U-55 PSA 9 Texas Rangers Baseball Card,$4.99,"Sold Mar 8, 2026",Y,PSA,9,Y,N,$5.77,dafeldo,New,https://www.ebay.com/itm/257386023284
1991 Ultra Update #27 Kirk Gibson - BB,$0.99,"Sold Mar 8, 2026",N,,,N,N,$1.50,1967dew,New,https://www.ebay.com/itm/376993857699
1991 Fleer Ultra - Ken Griffey Jr #336,$1.10,"Sold Mar 8, 2026",N,,,Y,N,$0.74,raisins24,New,https://www.ebay.com/itm/377000367850
1991 Fleer Ultra - Cal Ripken #24 Baltimore Orioles,$0.15,"Sold Mar 7, 2026",N,,,Y,N,$0.79,westcoastsportscardscencal,New,https://www.ebay.com/itm/317938359326
1991 Fleer Ultra Ozzie Smith #296 Cardinals!!!,$1.50,"Sold Feb 22, 2026",N,,,N,N,$0.00,golota,New,https://www.ebay.com/itm/165918315680
1991 FLEER ULTRA UPDATE IVAN RODRIGUEZ ROOKIE CARD,$2.25,"Sold Mar 7, 2026",N,,,N,N,$1.32,artiquesglass,New,https://www.ebay.com/itm/336463679622
1991 Fleer Ultra Update Baseball Box Factory Sealed,$13.02,"Sold Mar 7, 2026",N,,,Y,N,$5.95,gregmorrisgraded,Brand New,https://www.ebay.com/itm/327018759221
Ivan Rodriguez 1991 Ultra Update #U-58 PSA 10,$80.00,"Sold Mar 7, 2026",Y,PSA,10,N,N,$7.90,blanketman1,New,https://www.ebay.com/itm/358267856327
1991 ULTRA UPDATE #U-79 JEFF BAGWELL RC ASTROS HOF PSA 9,$11.99,"Sold Mar 7, 2026",Y,PSA,9,N,N,$5.00,4_sharp_corners,New,https://www.ebay.com/itm/389685021749
Mark McGwire cards (1988-1998) A's Cardinals - You Choose,$0.99,"Sold Mar 7, 2026",N,,,N,N,$0.75,sjosing,New,https://www.ebay.com/itm/376550402247
1991 Fleer Ultra Update Baseball Box Factory Sealed,$5.50,"Sold Mar 7, 2026",N,,,Y,N,$5.95,gregmorrisgraded,Brand New,https://www.ebay.com/itm/327018450460
"Jose Canseco Baseball Cards - RC's, Base Cards, Inserts, etc. - You Pick",$0.99,"Sold Mar 7, 2026",N,,,N,N,$0.00,maple_city_card_corner,New,https://www.ebay.com/itm/274882421862
1991 Ultra Update #U4 Mike Mussina RC,$1.25,"Sold Mar 7, 2026",N,,,Y,N,$1.65,theespyfam,New,https://www.ebay.com/itm/267590067606
1991 Fleer Ultra Baseball Wax Box- 36 Packs,$20.50,"Sold Mar 7, 2026",N,,,Y,N,$6.68,jar-3605,Brand New,https://www.ebay.com/itm/188114375381
1991 Fleer Ultra Baseball Complete Set 400 Cards MLB,$11.99,"Sold Mar 7, 2026",N,,,N,N,$10.41,jpgrengs,New,https://www.ebay.com/itm/326966333611
"1991 Fleer Ultra Update ""JUAN GONZALEZ"" Rookie Card #U-55 ~ Graded PSA 9 Mint !!",$6.00,"Sold Mar 7, 2026",Y,PSA,9,N,N,$3.95,sm_thunder300,New,https://www.ebay.com/itm/204220793777
"1991 FLEER ULTRA SERIES 1 BASEBALL BOX 36 PACKS, 14 CARDS PER PACK (READ)",$16.50,"Sold Mar 7, 2026",N,,,Y,N,$8.83,harlyjack22gfa,Brand New,https://www.ebay.com/itm/206101769525
Ryne Sandberg cards (1987-2022) Cubs - You Choose,$0.99,"Sold Mar 7, 2026",N,,,N,N,$0.75,sjosing,New,https://www.ebay.com/itm/376570781642
1991 Fleer Ultra MLB Baseball Trading Cards Box 36 Sealed Packs,$25.00,"Sold Mar 7, 2026",N,,,N,N,$9.95,rbford,Brand New,https://www.ebay.com/itm/336379308203
B2042- 1991 Ultra Update BB Card #s 1-120 +Rookies -You Pick- 15+ FREE US SHIP,$0.99,"Sold Mar 7, 2026",N,,,N,N,$0.98,richindeals7,New,https://www.ebay.com/itm/334592090248
"1991 Fleer Ultra Baseball Complete Set - Griffey Jr, Bonds, Bo, Rickey 1-400",$13.86,"Sold Mar 7, 2026",N,,,N,Y,$8.95,missaba78,New,https://www.ebay.com/itm/167989582184
Ivan Rodriguez 1991 Fleer Ultra Update Rookie #U-58 Texas Rangers HOF,$2.99,"Sold Mar 7, 2026",N,,,N,Y,$1.32,yesteryear_treasures,New,https://www.ebay.com/itm/125716941833
