title,price,shipping,sold_date,seller,condition,item_url,graded,grader,grade,auction,best_offer,price_value,shipping_value,total_value,sold_date_value,listing_type,is_best_offer,is_graded,grader_norm,grade_value,card_number_guess
1991 Topps Stadium Club #270 Ken Griffey Jr Mariners HOF PSA 10 GEM MINT ICONIC,$360.75,$7.00,"Sold Mar 14, 2026",junk_in_our_trunk,New,https://www.ebay.com/itm/377014757213,Y,PSA,10,Y,N,360.75,7.0,367.75,2026-03-14,auction,False,True,PSA,10.0,270
Yadier Molina 2021 Stadium Club Chrome #86 Gold 1991 Design Variation #/50,$39.99,$0.00,"Sold Mar 14, 2026",itsallgeektome,New,https://www.ebay.com/itm/267563415049,N,,,N,Y,39.99,0.0,39.99,2026-03-14,bin,True,False,,,86
Dennis Eckersley 1991 Stadium Club #332 Athletics MLB READ FREE SHIPPING,$0.12,$0.00,"Sold Mar 14, 2026",autographden,New,https://www.ebay.com/itm/277787368488,N,,,Y,N,0.12,0.0,0.12,2026-03-14,auction,False,False,,,332
2021 Topps Stadium Club Alec Bohm 1991 Design Variation RC Rookie Card!,$3.99,$0.00,"Sold Mar 14, 2026",quail17,New,https://www.ebay.com/itm/257395650834,N,,,Y,N,3.99,0.0,3.99,2026-03-14,auction,False,False,,,
1991 STADIUM CLUB #424 GARY CARTER DODGERS HOF PSA 10,$16.99,$5.00,"Sold Mar 14, 2026",4_sharp_corners,New,https://www.ebay.com/itm/366254170745,Y,PSA,10,Y,N,16.99,5.0,21.99,2026-03-14,auction,False,True,PSA,10.0,424
1991 Stadium Club ALAN TRAMMELL In-Person Signed Autographed AUTO,$15.99,$1.32,"Sold Mar 14, 2026",detroittigers500,New,https://www.ebay.com/itm/117086709778,N,,,N,N,15.99,1.32,17.31,2026-03-14,bin,False,False,,,
"Roger Clemens Baseball Cards - Base Cards, Inserts, etc. - Listing 1 of 2!",$0.99,$0.00,"Sold Mar 14, 2026",maple_city_card_corner,New,https://www.ebay.com/itm/274927460884,N,,,N,N,0.99,0.0,0.99,2026-03-14,bin,False,False,,1.0,
1991 Larry Walker Topps Stadium Club #93,$1.69,$0.00,"Sold Mar 14, 2026",ispy06,New,https://www.ebay.com/itm/234995275790,N,,,N,Y,1.69,0.0,1.69,2026-03-14,bin,True,False,,,93
"Ken Griffey Jr. 1991 Topps Stadium Club Card #271, NM-MT Seattle Mariners",$1.99,$1.69,"Sold Mar 14, 2026",bigggj1971,New,https://www.ebay.com/itm/127718419865,N,,,N,Y,1.99,1.69,3.68,2026-03-14,bin,True,False,,,271
ANDY VAN SLYKE AUTOGRAPHED 1991 STADIUM CLUB #118 BASEBALL CARD SIGNED PIRATES,$18.95,$1.32,"Sold Mar 14, 2026",jrrob62,New,https://www.ebay.com/itm/157734062752,N,,,N,N,18.95,1.32,20.27,2026-03-14,bin,False,False,,,118
Dave Winfield 1991 Stadium Club #263 Angels MLB READ FREE SHIPPING AutographDen,$0.11,$0.00,"Sold Mar 14, 2026",autographden,New,https://www.ebay.com/itm/397692773303,N,,,Y,N,0.11,0.0,0.11,2026-03-14,auction,False,False,,,263
Steve Avery Card Sale - You Pick - Base & Inserts - Braves - HOF,$0.99,$0.00,"Sold Mar 14, 2026",maple_city_card_corner,New,https://www.ebay.com/itm/275021441714,N,,,N,N,0.99,0.0,0.99,2026-03-14,bin,False,False,,,
1991 Stadium Club Nolan Ryan Tux PSA 6,$25.00,$5.00,"Sold Mar 14, 2026",nawat1687,New,https://www.ebay.com/itm/198164169794,Y,PSA,6,Y,N,25.0,5.0,30.0,2026-03-14,auction,False,True,PSA,6.0,
1991 Topps Stadium Club Skydome - Ken Griffey Jr #70 Mariners,$0.99,$1.25,"Sold Mar 14, 2026",2brothersautoparts,New,https://www.ebay.com/itm/298045073911,N,,,N,Y,0.99,1.25,2.24,2026-03-14,bin,True,False,,,70
1991 Topps Stadium Club - Frank Thomas #57 - NM-MT,$2.21,$0.99,"Sold Mar 14, 2026",collectiblesathruz,New,https://www.ebay.com/itm/317301936256,N,,,N,N,2.21,0.99,3.2,2026-03-14,bin,False,False,,,57
1991 Stadium Club #388b Jeff Bagwell,$1.75,$0.00,"Sold Mar 14, 2026",bbssportscards1,New,https://www.ebay.com/itm/358291748147,N,,,N,N,1.75,0.0,1.75,2026-03-14,bin,False,False,,,388B
Roger Clemens 1991 Stadium Club #309 NM-MT OR BETTER Boston Red Sox,$1.50,$0.00,"Sold Mar 14, 2026",montereysportscards,New,https://www.ebay.com/itm/236591967853,N,,,N,Y,1.5,0.0,1.5,2026-03-14,bin,True,False,,,309
2021 Topps Stadium Club Chrome RONALD ACUNA JR Refractor 1991 Image Variation,$7.99,$1.32,"Sold Mar 14, 2026",bossprtsfan,New,https://www.ebay.com/itm/157738208719,N,,,N,N,7.99,1.32,9.31,2026-03-14,bin,False,False,,,
1991 Stadium Club #57 Frank Thomas,$1.99,$0.79,"Sold Mar 14, 2026",fliptilirip,New,https://www.ebay.com/itm/287195734347,N,,,N,N,1.99,0.79,2.78,2026-03-14,bin,False,False,,,57
1991 1992 Stadium Club Baseball you pick NM base stars RC rookie insert HOFer's,$1.00,$0.74,"Sold Mar 14, 2026",kempescollectibles,New,https://www.ebay.com/itm/295281122300,N,,,N,N,1.0,0.74,1.74,2026-03-14,bin,False,False,,,
1991 Stadium Club Baseball Cards 1-300 (NM) - Complete Your Set,$0.99,$0.69,"Sold Mar 14, 2026",rasmg311,New,https://www.ebay.com/itm/157550141291,N,,,N,N,0.99,0.69,1.68,2026-03-14,bin,False,False,,1.0,300
Jack Daugherty 1991 Stadium Club #276a Texas Rangers BASEBALL *084,$0.99,$0.00,"Sold Mar 14, 2026",robertpittman100,New,https://www.ebay.com/itm/156810019170,N,,,N,N,0.99,0.0,0.99,2026-03-14,bin,False,False,,,276A
1991 Stadium Club #101a Lou Whitaker Detroit Tigers,$1.79,$0.00,"Sold Mar 14, 2026",porterandsontrading,New,https://www.ebay.com/itm/405211550996,N,,,N,Y,1.79,0.0,1.79,2026-03-14,bin,True,True,,,101A
Denny Martinez 1992 Stadium Club Dome #111 Expos MLB READ FREE SHIP AutographDen,$0.99,$0.00,"Sold Mar 14, 2026",autographden,New,https://www.ebay.com/itm/397503967314,N,,,N,N,0.99,0.0,0.99,2026-03-14,bin,False,False,,,111
1991 Topps Stadium Club - Nolan Ryan #200 SGC graded 8.5,$20.00,$5.29,"Sold Mar 14, 2026",littlelittlenorge,New,https://www.ebay.com/itm/206122853805,Y,SGC,8.5,Y,N,20.0,5.29,25.29,2026-03-14,auction,False,True,SGC,8.5,200
2021 Stadium Club Chrome 1991 Design Variation SP Derek Jeter PSA 10 GEM MT 0e2x,$80.75,$4.99,"Sold Mar 14, 2026",comc_consignment,New,https://www.ebay.com/itm/336444204701,Y,PSA,10,N,N,80.75,4.99,85.74,2026-03-14,bin,False,True,PSA,10.0,
Derek Jeter 2021 Stadium Club Chrome 1991 Variation Refractor #76 Yankees,$10.00,$0.00,"Sold Mar 14, 2026",porterandsontrading,New,https://www.ebay.com/itm/406730974389,N,,,N,Y,10.0,0.0,10.0,2026-03-14,bin,True,False,,,76
2021 Stadium Club Chrome #76b Derek Jeter 1991 Design Variation,$5.99,$0.00,"Sold Mar 14, 2026",jordancollector2345,New,https://www.ebay.com/itm/236609973501,N,,,N,N,5.99,0.0,5.99,2026-03-14,bin,False,False,,,76B
1991 TOPPS STADIUM CLUB GREG MADDUX CHICAGO CUBS CARD #126!!!!!!!,$1.58,$0.00,"Sold Mar 14, 2026",mlrhode8ifu,New,https://www.ebay.com/itm/395185128677,N,,,N,N,1.58,0.0,1.58,2026-03-14,bin,False,False,,,126
1991 Topps Stadium Club Frank Thomas #57 White Sox 2nd Year HOF,$1.99,$0.00,"Sold Mar 14, 2026",krispykleen,New,https://www.ebay.com/itm/198173092225,N,,,N,N,1.99,0.0,1.99,2026-03-14,bin,False,False,,,57
SAMMY SOSA - 1991 TOPPS STADIUM CLUB - ERROR CARD # 6 - CHICAGO WHITE SOX - CUBS,$2.00,$0.00,"Sold Mar 14, 2026",457sports,New,https://www.ebay.com/itm/287088926366,N,,,N,N,2.0,0.0,2.0,2026-03-14,bin,False,False,,6.0,
1991 Stadium Club Jose Canseco Oakland Athletics #155,$1.59,$0.00,"Sold Mar 14, 2026",sportyourcards,New,https://www.ebay.com/itm/277021578231,N,,,N,N,1.59,0.0,1.59,2026-03-14,bin,False,False,,,155
1991 Stadium Club #399 Mark McGwire Oakland Athletics,$1.65,$0.00,"Sold Mar 14, 2026",bills_card_corner,New,https://www.ebay.com/itm/297696173188,N,,,N,N,1.65,0.0,1.65,2026-03-14,bin,False,False,,,399
1991 TOPPS STADIUM CLUB BASEBALL #399 MARK McGWIRE SGC 8.5 NEAR MINT-MINT +,$8.00,$4.50,"Sold Mar 14, 2026",123jacs,New,https://www.ebay.com/itm/326491108281,Y,SGC,8.5,N,N,8.0,4.5,12.5,2026-03-14,bin,False,True,SGC,8.5,399
ATHLETICS A'S RICKEY HENDERSON 1991 TOPPS STADIUM CLUB MEMBERS ONLY CARD,$0.99,$1.00,"Sold Mar 14, 2026",kjmortgage,New,https://www.ebay.com/itm/298066354078,N,,,N,Y,0.99,1.0,1.99,2026-03-14,bin,True,False,,,
KEN GRIFFEY JR HOF (1989 - 2010) Mariners Reds MLB Team - CHOOSE YOUR CARD!,$0.99,$0.99,"Sold Mar 14, 2026",cda_cards,New,https://www.ebay.com/itm/147176156452,N,,,N,N,0.99,0.99,1.98,2026-03-14,bin,False,True,,,
1991 STADIUM CLUB CHARTER MEMBERS RICKEY HENDERSON HOF PSA 10,$49.95,$5.95,"Sold Mar 13, 2026",log4n,New,https://www.ebay.com/itm/226526828716,Y,PSA,10,N,N,49.95,5.95,55.9,2026-03-13,bin,False,True,PSA,10.0,
Dave Winfield 1991 Stadium Club #263 Angels MLB READ FREE SHIPPING AutographDen,$0.20,$0.00,"Sold Mar 13, 2026",autographden,New,https://www.ebay.com/itm/277784740268,N,,,Y,N,0.2,0.0,0.2,2026-03-13,auction,False,False,,,263
Greg Maddux 1991 Stadium Club #126 Cubs MLB READ FREE SHIPPING AutographDen,$0.41,$0.00,"Sold Mar 13, 2026",autographden,New,https://www.ebay.com/itm/397689304982,N,,,Y,N,0.41,0.0,0.41,2026-03-13,auction,False,False,,,126
1991 Stadium Club - Charter Member - Nolan Ryan - “7th No Hitter” - NrMt,$2.07,$0.00,"Sold Mar 13, 2026",grover46,New,https://www.ebay.com/itm/267588629846,N,,,N,N,2.07,0.0,2.07,2026-03-13,bin,False,False,,,
1991 Stadium Club Nolan Ryan Pre-Production Sample Texas Rangers FX1124,$45.00,$5.00,"Sold Mar 13, 2026",beaulieu20121981,New,https://www.ebay.com/itm/306668156959,N,,,N,Y,45.0,5.0,50.0,2026-03-13,bin,True,False,,,
1991 Topps Stadium Club #175 - Bert Blyleven - California Angels - Near Mint,$1.45,$0.00,"Sold Mar 13, 2026",macd_mand,New,https://www.ebay.com/itm/187043431187,N,,,N,N,1.45,0.0,1.45,2026-03-13,bin,False,False,,,175
1991 Stadium Club Members Only #NNO Cal Ripken Baltimore Orioles,$1.50,$0.00,"Sold Mar 13, 2026",theshow37,New,https://www.ebay.com/itm/177409583506,N,,,N,Y,1.5,0.0,1.5,2026-03-13,bin,True,False,,,
1991 Stadium Club Tux #200 Nolan Ryan PSA 8,$19.99,$5.20,"Sold Mar 13, 2026",kennyrichreselling,New,https://www.ebay.com/itm/336469738255,Y,PSA,8,Y,N,19.99,5.2,25.19,2026-03-13,auction,False,True,PSA,8.0,200
Michael Harris II 2023 Stadium Club 1991 Design Variation RC #113 Atlanta Braves,$16.20,$1.00,"Sold Mar 13, 2026",brentsdugoutbaseballcards,New,https://www.ebay.com/itm/168216505089,N,,,Y,N,16.2,1.0,17.2,2026-03-13,auction,False,False,,,113
Barry Bonds 1991 Stadium Club #220 Pirates MLB READ FREE SHIPPING AutographDen,$0.73,$0.00,"Sold Mar 13, 2026",autographden,New,https://www.ebay.com/itm/397689296101,N,,,Y,N,0.73,0.0,0.73,2026-03-13,auction,False,False,,,220
1991 Topps Stadium Club #270 Ken Griffey Jr. Seattle Mariners,$2.80,$1.32,"Sold Mar 13, 2026",benscards09,New,https://www.ebay.com/itm/327023030967,N,,,N,Y,2.8,1.32,4.12,2026-03-13,bin,True,False,,,270
1991 Stadium Club Members Only Cecil Fielder/Jose Canseco Oakland Athletics 🔥,$3.00,$0.00,"Sold Mar 13, 2026",powercouplecollections,New,https://www.ebay.com/itm/317990329171,N,,,N,Y,3.0,0.0,3.0,2026-03-13,bin,True,False,,,
"1991 Topps Stadium Club Members Only - Jose Canseco, Cecil Fielder (MBB)",$2.00,$0.74,"Sold Mar 13, 2026",brru-98,New,https://www.ebay.com/itm/298083746874,N,,,N,Y,2.0,0.74,2.74,2026-03-13,bin,True,False,,,
"RYNE SANDBERG YOU PICK SEE SCANS OF EVERY CARD CUBS SUPERSTAR 100,S",$0.99,$0.99,"Sold Mar 13, 2026",uconnbob38,New,https://www.ebay.com/itm/166856945592,N,,,N,N,0.99,0.99,1.98,2026-03-13,bin,False,True,,,100
1991 Topps Stadium Club Members Only Nolan Ryan RANGERS HOF,$3.50,$0.00,"Sold Mar 13, 2026",bds-sportscards11,New,https://www.ebay.com/itm/296057113510,N,,,N,N,3.5,0.0,3.5,2026-03-13,bin,False,False,,,
1991 Topps Stadium Club Members Only Tommy Greene 0c4,$0.99,$4.99,"Sold Mar 13, 2026",comc_consignment,New,https://www.ebay.com/itm/236635548857,N,,,N,N,0.99,4.99,5.98,2026-03-13,bin,False,False,,,
1991 Topps Stadium Club Nolan Ryan Jerry Koosman #200 HOF 1u6,$3.33,$4.99,"Sold Mar 13, 2026",comc_consignment,New,https://www.ebay.com/itm/336427647428,N,,,N,N,3.33,4.99,8.32,2026-03-13,bin,False,False,,,200
1991 Topps Stadium Club Brett Favre Rookie Card RC #94 Falcons Packers HOF,$8.50,$1.25,"Sold Mar 13, 2026",scoutbj,New,https://www.ebay.com/itm/277772155469,N,,,Y,N,8.5,1.25,9.75,2026-03-13,auction,False,False,,,94
Dennis Eckersley 1991 Stadium Club #332 Athletics MLB READ FREE SHIPPING,$0.06,$0.00,"Sold Mar 13, 2026",autographden,New,https://www.ebay.com/itm/277784724330,N,,,Y,N,0.06,0.0,0.06,2026-03-13,auction,False,False,,,332
"Deion Sanders, 1991 Stadium Club, #442, Atlanta Braves,",$1.69,$0.00,"Sold Mar 13, 2026",flanders06,New,https://www.ebay.com/itm/376896923844,N,,,N,N,1.69,0.0,1.69,2026-03-13,bin,False,False,,,442
A1126- 1991 Stadium Club BB Cards 201-400 +Rookies -You Pick- 15+ FREE US SHIP,$0.99,$0.98,"Sold Mar 13, 2026",richindeals7,New,https://www.ebay.com/itm/334116947983,N,,,N,N,0.99,0.98,1.97,2026-03-13,bin,False,False,,,A1126
1991 Stadium Club Frank Tanana Detroit Tigers #158,$1.69,$0.00,"Sold Mar 13, 2026",dingusunchained,New,https://www.ebay.com/itm/267203011167,N,,,N,N,1.69,0.0,1.69,2026-03-13,bin,False,False,,,158
B40a Nolan Ryan 300th Win 1991 Stadium club charter member,$2.00,$1.32,"Sold Mar 13, 2026",andstr705,New,https://www.ebay.com/itm/317722033275,N,,,N,N,2.0,1.32,3.32,2026-03-13,bin,False,False,,,B40A
NOLAN RYAN 1991 STADIUM CLUB MEMBERS ONLY #200 TEXAS RANGERS,$1.50,$1.00,"Sold Mar 13, 2026",hbcsportscards,New,https://www.ebay.com/itm/326809265190,N,,,N,N,1.5,1.0,2.5,2026-03-13,bin,False,False,,,200
1991 Stadium Club Members Only Nolan Ryan Texas Rangers #200,$3.99,$0.00,"Sold Mar 13, 2026",swami-lee,New,https://www.ebay.com/itm/355831656833,N,,,N,N,3.99,0.0,3.99,2026-03-13,bin,False,False,,,200
1991 Topps Stadium Club Nolan Ryan Charter Member Texas Rangers HOF (Medallion),$8.99,$4.00,"Sold Mar 13, 2026",pietilacards,New,https://www.ebay.com/itm/366176935363,N,,,N,N,8.99,4.0,12.99,2026-03-13,bin,False,False,,,
"Ken Griffey, Jr. 1991 Stadium Club Charter Member Father Son Duo Seattle Mariner",$2.22,$0.99,"Sold Mar 13, 2026",photo.hike,New,https://www.ebay.com/itm/365774558593,N,,,N,N,2.22,0.99,3.21,2026-03-13,bin,False,False,,,
2018 Topps Archives 1991 Stadium Club #310 Andre Dawson Auto 1/1 Buyback HOF,$399.99,$7.50,"Sold Mar 13, 2026",jel_sports_cards,New,https://www.ebay.com/itm/137127349791,N,,,N,N,399.99,7.5,407.49,2026-03-13,bin,False,True,,1.0,310
Babe Ruth Panini/ Stadium Club Inserts/Parallels - YOU PICK - NRMT,$1.00,$2.00,"Sold Mar 13, 2026",pacuralph,New,https://www.ebay.com/itm/236628669733,N,,,N,N,1.0,2.0,3.0,2026-03-13,bin,False,False,,,
RICKEY HENDERSON (1981-2021) / Pick Your Cards /Buy4+ Save20%,$0.99,$0.89,"Sold Mar 13, 2026",eclectic_eden,New,https://www.ebay.com/itm/175000190869,N,,,N,N,0.99,0.89,1.88,2026-03-13,bin,False,False,,,
1991 Topps Stadium Club #21 Don Mattingly Card PSA 10 New York Yankees Pop 98,$135.00,$0.00,"Sold Mar 13, 2026",ststec_0,New,https://www.ebay.com/itm/297903502167,Y,PSA,10,N,Y,135.0,0.0,135.0,2026-03-13,bin,True,True,PSA,10.0,21
1991 Topps Stadium Club - Ken Griffey Jr #270,$3.00,$0.00,"Sold Mar 13, 2026",ncny23,New,https://www.ebay.com/itm/277797704154,N,,,N,N,3.0,0.0,3.0,2026-03-13,bin,False,False,,,270
1991 Stadium Club #459 Phil Plantier PSA 9,$29.00,$4.99,"Sold Mar 13, 2026",inked_in_wood,New,https://www.ebay.com/itm/168215880727,Y,PSA,9,N,Y,29.0,4.99,33.99,2026-03-13,bin,True,True,PSA,9.0,459
Topps 2021 Stadium Club Chrome 1991 Design Clayton Kershaw #71 Dodgers,$1.99,$1.32,"Sold Mar 13, 2026",kjgr28,New,https://www.ebay.com/itm/397689113567,N,,,Y,N,1.99,1.32,3.31,2026-03-13,auction,False,False,,,71
"1991 Stadium Club #270 Ken Griffey, Jr.",$1.57,$0.74,"Sold Mar 13, 2026",cronk_enterprises,New,https://www.ebay.com/itm/188131812810,N,,,N,Y,1.57,0.74,2.31,2026-03-13,bin,True,False,,,270
1991 Stadium Club #220 Barry Bonds,$1.25,$0.74,"Sold Mar 13, 2026",cronk_enterprises,New,https://www.ebay.com/itm/188132217969,N,,,N,N,1.25,0.74,1.99,2026-03-13,bin,False,False,,,220
Nolan Ryan 1991 Stadium Club #200 Texas Rangers,$1.49,$1.00,"Sold Mar 13, 2026",cantoncardyard,New,https://www.ebay.com/itm/389738387389,N,,,N,Y,1.49,1.0,2.49,2026-03-13,bin,True,False,,,200
2021 Topps Stadium Club CHROME 1991 Design Variations Insert YOU PICK inc RC etc,$1.83,$10.03,"Sold Mar 12, 2026",fantasticsportcards,New,https://www.ebay.com/itm/125056644713,N,,,N,N,1.83,10.03,11.86,2026-03-12,bin,False,False,,,
Eddie Murray 1991 Stadium Club #NNO Dodgers MLB READ FREE SHIPPING AutographDen,$0.12,$0.00,"Sold Mar 12, 2026",autographden,New,https://www.ebay.com/itm/397687766603,N,,,Y,N,0.12,0.0,0.12,2026-03-12,auction,False,False,,,
2021 Topps Stadium Club Chrome 1991 Design Variation Refractor Juan Soto,$6.49,$0.00,"Sold Mar 12, 2026",ta_trading,New,https://www.ebay.com/itm/406726130280,N,,,N,N,6.49,0.0,6.49,2026-03-12,bin,False,False,,,
Kirby Puckett 1991 Stadium Club #110 Twins MLB READ FREE SHIPPING AutographDen,$0.39,$0.00,"Sold Mar 12, 2026",autographden,New,https://www.ebay.com/itm/397687768765,N,,,Y,N,0.39,0.0,0.39,2026-03-12,auction,False,True,,,110
Roberto Alomar 1991 Stadium Club #304 Blue Jays MLB READ FREE SHIP AutographDen,$0.01,$0.00,"Sold Mar 12, 2026",autographden,New,https://www.ebay.com/itm/397687766208,N,,,Y,N,0.01,0.0,0.01,2026-03-12,auction,False,False,,,304
NOLAN RYAN in TUXEDO 1991 STADIUM CLUB PSA-8 CARD#200,$34.99,$5.07,"Sold Mar 12, 2026",yo_3465,New,https://www.ebay.com/itm/358235767782,Y,PSA,8,N,N,34.99,5.07,40.06,2026-03-12,bin,False,True,PSA,8.0,200
Tom Glavine 1991 Stadium Club #558 Braves MLB READ FREE SHIPPING AutographDen,$0.25,$0.00,"Sold Mar 12, 2026",autographden,New,https://www.ebay.com/itm/277783646178,N,,,Y,N,0.25,0.0,0.25,2026-03-12,auction,False,False,,,558
Don Mattingly Base/Inserts - You Pick - $2.00 or 2 Card Minimum,$2.00,$0.00,"Sold Mar 12, 2026",disabled_vet,New,https://www.ebay.com/itm/116111347591,N,,,N,N,2.0,0.0,2.0,2026-03-12,bin,False,False,,2.0,00
George Brett 1991 Topps Stadium Club #159,$1.00,$6.00,"Sold Mar 12, 2026",pc_sportscards,New,https://www.ebay.com/itm/157729182538,N,,,Y,N,1.0,6.0,7.0,2026-03-12,auction,False,False,,,159
1991 Topps Stadium Club - Deion Sanders #442,$0.99,$0.99,"Sold Mar 12, 2026",25roadtotheshow,New,https://www.ebay.com/itm/356951207794,N,,,N,N,0.99,0.99,1.98,2026-03-12,bin,False,False,,,442
Paul Molitor 1991 Stadium Club #245 Brewers MLB READ FREE SHIPPING AutographDen,$0.06,$0.00,"Sold Mar 12, 2026",autographden,New,https://www.ebay.com/itm/277783644938,N,,,Y,N,0.06,0.0,0.06,2026-03-12,auction,False,False,,,245
1991 Stadium Club Robin Yount #509 Milwaukee Brewers,$2.59,$0.00,"Sold Mar 12, 2026",cometcards45040,New,https://www.ebay.com/itm/146999101867,N,,,N,Y,2.59,0.0,2.59,2026-03-12,bin,True,False,,,509
1991 Stadium Club JUAN GONZALEZ #237 🔥 Rangers 🔥 GORGEOUS Autograph 🔥⚾️🔝,$4.99,$0.00,"Sold Mar 12, 2026",chrissellscards2024,New,https://www.ebay.com/itm/377023281260,N,,,N,Y,4.99,0.0,4.99,2026-03-12,bin,True,False,,,237
1991 Stadium Club #388 Jeff Bagwell Rookie Card RC,$1.99,$0.79,"Sold Mar 12, 2026",fliptilirip,New,https://www.ebay.com/itm/287142989005,N,,,N,N,1.99,0.79,2.78,2026-03-12,bin,False,False,,,388
2021 Topps Stadium Club Chrome 1991 Design Variation #37 Shohei Ohtani Refractor,$80.00,$5.07,"Sold Mar 12, 2026",vicap-8984,New,https://www.ebay.com/itm/366268757607,N,,,N,Y,80.0,5.07,85.07,2026-03-12,bin,True,False,,,37
Greg Maddux 1991 Stadium Club #126 Cubs MLB READ FREE SHIPPING AutographDen,$0.76,$0.00,"Sold Mar 12, 2026",autographden,New,https://www.ebay.com/itm/277783647444,N,,,Y,N,0.76,0.0,0.76,2026-03-12,auction,False,False,,,126
1991 Stadium Club Baseball #110 Kirby Puckett,$0.99,$5.00,"Sold Mar 12, 2026",tntnorthnj,New,https://www.ebay.com/itm/206111989299,N,,,Y,N,0.99,5.0,5.99,2026-03-12,auction,False,True,,,110
2019 Topps Throwback Thursday #121 Shohei Ohtani TBT 1991 Stadium Club Batting,$250.00,$4.25,"Sold Mar 12, 2026",smokeyj628,New,https://www.ebay.com/itm/137112019843,N,,,N,Y,250.0,4.25,254.25,2026-03-12,bin,True,False,,,121
Will Clark 1991 Stadium Club #5 Giants MLB READ FREE SHIPPING AutographDen,$0.30,$0.00,"Sold Mar 12, 2026",autographden,New,https://www.ebay.com/itm/277783647794,N,,,Y,N,0.3,0.0,0.3,2026-03-12,auction,False,False,,5.0,
Dennis Eckersley 1991 Stadium Club #332 Athletics MLB READ FREE SHIPPING,$0.12,$0.00,"Sold Mar 12, 2026",autographden,New,https://www.ebay.com/itm/397685927442,N,,,Y,N,0.12,0.0,0.12,2026-03-12,auction,False,False,,,332
1991 Stadium Club Base Set #270 Ken Griffey Jr. Seattle Mariners,$1.99,$0.99,"Sold Mar 12, 2026",jaggedtoothtackle,New,https://www.ebay.com/itm/168184783196,N,,,N,N,1.99,0.99,2.98,2026-03-12,bin,False,False,,,270
2025 Topps Holiday Originals 1991 Members Only Stadium Club Rickey Henderson,$100.00,$5.52,"Sold Mar 12, 2026",romanscardvault9,New,https://www.ebay.com/itm/188152876512,N,,,N,N,100.0,5.52,105.52,2026-03-12,bin,False,False,,,
1991 Topps Stadium Club #270 Ken Griffey Jr Seattle Mariners HOF PSA 3 VG,$7.50,$5.50,"Sold Mar 12, 2026",probstein123,New,https://www.ebay.com/itm/377011264476,Y,PSA,3,Y,N,7.5,5.5,13.0,2026-03-12,auction,False,True,PSA,3.0,270
1991 Topps Stadium Club #110 Kirby Puckett Minnesota Twins HOF PSA 10,$41.00,$5.50,"Sold Mar 12, 2026",probstein123,New,https://www.ebay.com/itm/389703076956,Y,PSA,10,Y,N,41.0,5.5,46.5,2026-03-12,auction,False,True,PSA,10.0,110
Dave Winfield 1991 Stadium Club #263 Angels MLB READ FREE SHIPPING AutographDen,$0.31,$0.00,"Sold Mar 12, 2026",autographden,New,https://www.ebay.com/itm/277783646918,N,,,Y,N,0.31,0.0,0.31,2026-03-12,auction,False,False,,,263
1991 Stadium Club Baseball #220 Barry Bonds,$0.99,$5.00,"Sold Mar 12, 2026",tntnorthnj,New,https://www.ebay.com/itm/206111966232,N,,,Y,N,0.99,5.0,5.99,2026-03-12,auction,False,False,,,220
1991 STADIUM CLUB #442 DEION SANDERS BGS 8 #0017987921,$10.75,$5.49,"Sold Mar 12, 2026",cards-n-collectables,New,https://www.ebay.com/itm/147163757912,Y,BGS,8,N,Y,10.75,5.49,16.24,2026-03-12,bin,True,True,BGS,8.0,442
Ken Griffey Jr. Seattle Mariners 1991 Topps Stadium Club All-Star #70,$2.29,$0.00,"Sold Mar 12, 2026",vintagesportflips,New,https://www.ebay.com/itm/317949554581,N,,,N,N,2.29,0.0,2.29,2026-03-12,bin,False,False,,,70
1991 Topps Stadium Club Robin Yount #509 Brewers,$1.49,$0.00,"Sold Mar 12, 2026",erduh89,New,https://www.ebay.com/itm/365771370512,N,,,N,N,1.49,0.0,1.49,2026-03-12,bin,False,False,,,509
1991 TOPPS STADIUM CLUB #261 MITCH WILLIAMS PSA 10,$24.99,$5.99,"Sold Mar 12, 2026",psa,New,https://www.ebay.com/itm/306803163008,Y,PSA,10,Y,N,24.99,5.99,30.98,2026-03-12,auction,False,True,PSA,10.0,261
1991 MARK MCGWIRE Topps Stadium Club #399 Oakland Athletics (1813),$1.59,$0.00,"Sold Mar 12, 2026",gwaltneyenterprises,New,https://www.ebay.com/itm/197462198463,N,,,N,N,1.59,0.0,1.59,2026-03-12,bin,False,False,,,399
1991 Stadium Club #248b Kent Hrbek,$1.79,$0.00,"Sold Mar 12, 2026",cmycollectibles,New,https://www.ebay.com/itm/365932449131,N,,,N,Y,1.79,0.0,1.79,2026-03-12,bin,True,False,,,248B
Chuck Knoblauch 1991 Topps Stadium Club #548 Minnesota Twins,$1.79,$0.00,"Sold Mar 12, 2026",cub23,New,https://www.ebay.com/itm/117076641205,N,,,N,Y,1.79,0.0,1.79,2026-03-12,bin,True,False,,,548
George Brett - U Pick from 240+ different items - Oddballs (1976-present),$1.00,$1.50,"Sold Mar 12, 2026",nedco7,New,https://www.ebay.com/itm/133739743523,N,,,N,N,1.0,1.5,2.5,2026-03-12,bin,False,False,,,240
Dale Murphy Baseball Card Singles * You PICK CHOOSE * Braves Phillies Rockies,$0.99,$2.00,"Sold Mar 12, 2026",duckyboy34,New,https://www.ebay.com/itm/326259159554,N,,,N,N,0.99,2.0,2.99,2026-03-12,bin,False,False,,,
