title,price,sold_date,graded,grader,grade,auction,best_offer,shipping,seller,condition,item_url
2026 Topps Series 1 1991 Mason Miller Green Color Match Auto /99 Athletics,$55.00,"Sold Mar 17, 2026",N,,,N,N,$6.09,doctorjon316,New,https://www.ebay.com/itm/188072005741
2026 Topps Series 1 Oneil Cruz 1991 Topps Baseball Pirates #T91-14,$1.25,"Sold Mar 17, 2026",N,,,N,Y,$1.32,bk.cards_1055,New,https://www.ebay.com/itm/236636369752
1953 1991 Topps archives Wilmer Mizell #128 autograph auto signed,$2.99,"Sold Mar 17, 2026",N,,,Y,N,$1.50,jjonell,New,https://www.ebay.com/itm/127731313624
1953 1991 Topps archives Bob Cain #266 autograph auto signed,$2.99,"Sold Mar 17, 2026",N,,,Y,N,$1.50,jjonell,New,https://www.ebay.com/itm/127731313630
1953 1991 Topps archives Chuck Stobbs #89 autograph auto signed,$2.99,"Sold Mar 17, 2026",N,,,Y,N,$1.50,jjonell,New,https://www.ebay.com/itm/127731313632
1953 1991 Topps archives John Logan #158 autograph auto signed,$2.99,"Sold Mar 17, 2026",N,,,Y,N,$1.50,jjonell,New,https://www.ebay.com/itm/127731313634
1953 1991 Topps archives Morris Martin #227 autograph auto signed,$2.99,"Sold Mar 17, 2026",N,,,Y,N,$1.50,jjonell,New,https://www.ebay.com/itm/127731313639
1953 1991 Topps archives Bob Addis #157 autograph auto signed,$2.99,"Sold Mar 17, 2026",N,,,Y,N,$1.50,jjonell,New,https://www.ebay.com/itm/127731313649
1953 1991 Topps archives Ned Garver #112 autograph auto signed,$2.99,"Sold Mar 17, 2026",N,,,Y,N,$1.50,jjonell,New,https://www.ebay.com/itm/127731313652
1953 1991 Topps archives Virgil Trucks #96 autograph auto signed,$2.99,"Sold Mar 17, 2026",N,,,Y,N,$1.50,jjonell,New,https://www.ebay.com/itm/127731313660
1953 1991 Topps archives Lou Sleater #224 autograph auto signed,$2.99,"Sold Mar 17, 2026",N,,,Y,N,$1.50,jjonell,New,https://www.ebay.com/itm/127731313469
1953 1991 Topps archives Gil Coan #133 autograph auto signed,$2.99,"Sold Mar 17, 2026",N,,,Y,N,$1.50,jjonell,New,https://www.ebay.com/itm/127731313470
1953 1991 Topps archives Bob Oldis #262 autograph auto signed,$2.99,"Sold Mar 17, 2026",N,,,Y,N,$1.50,jjonell,New,https://www.ebay.com/itm/127731313471
1953 1991 Topps archives Jim Dyck #177 autograph auto signed,$4.00,"Sold Mar 17, 2026",N,,,Y,N,$1.50,jjonell,New,https://www.ebay.com/itm/127731313479
1953 1991 Topps archives Clem Labine #14 autograph auto signed,$2.99,"Sold Mar 17, 2026",N,,,Y,N,$1.50,jjonell,New,https://www.ebay.com/itm/127731313482
1953 1991 Topps archives Ted Gray #52 autograph auto signed,$2.99,"Sold Mar 17, 2026",N,,,Y,N,$1.50,jjonell,New,https://www.ebay.com/itm/127731313487
1953 1991 Topps archives Duane Pillette #269 autograph auto signed,$2.99,"Sold Mar 17, 2026",N,,,Y,N,$1.50,jjonell,New,https://www.ebay.com/itm/127731313489
1953 1991 Topps archives Jack Ditmer #212 autograph auto signed,$2.99,"Sold Mar 17, 2026",N,,,Y,N,$1.50,jjonell,New,https://www.ebay.com/itm/127731313490
NEW LISTINGSHOHEI OHTANI (MOJO REFRACTOR) 2026 Topps Series 1 #91C-47 LA DODGERS 1991 Style,$19.99,"Sold Mar 17, 2026",N,,,N,N,$1.32,duece45,New,https://www.ebay.com/itm/306826429656
2026 Topps #T91-34 Aaron Judge 1991 Topps Baseball 35th Anniversary,$2.49,"Sold Mar 17, 2026",N,,,N,N,$0.00,carpcards,New,https://www.ebay.com/itm/397719988142
2026 Topps Series 1 John Smoltz On Card Auto 1991 Anniversary Atlanta Braves GEM,$54.99,"Sold Mar 17, 2026",N,,,N,N,$5.07,hitmachinecards,New,https://www.ebay.com/itm/236678376694
BOBBY WITT JR. [Crackleboard Foil] T91-3 2026 TOPPS 1991 KANSAS CITY ROYALS!!,$5.00,"Sold Mar 17, 2026",N,,,N,Y,$0.00,wolfepackcollectiblesllc,New,https://www.ebay.com/itm/127742721427
2026 Topps Roman Anthony 1991 Topps RC #T91-71 Boson Red Sox,$5.25,"Sold Mar 17, 2026",N,,,N,Y,$1.03,minthom_0,New,https://www.ebay.com/itm/366272184968
Topps 2026 series 1 1991 Autograph Tim Salmon #91A-TS Angels Auto,$10.00,"Sold Mar 17, 2026",N,,,Y,N,$5.29,mkurelja,New,https://www.ebay.com/itm/198171421368
2026 Topps Pete Alonso #T91-12 1991 35th Anniversary New York Mets,$1.75,"Sold Mar 17, 2026",N,,,N,N,$0.00,risingphoenixcards,New,https://www.ebay.com/itm/188082425237
Topps 2026 Series 1 Miguel Cabrera 1991 Relic #91R-MC Detroit Tigers Card,$29.00,"Sold Mar 17, 2026",N,,,N,N,$5.20,tbcollectskc,New,https://www.ebay.com/itm/277788466894
2026 Topps #T91-14 Oneil Cruz 1991 35th Anniversary Pittsburgh Pirates,$1.69,"Sold Mar 17, 2026",N,,,N,N,$0.00,gametimecards247,New,https://www.ebay.com/itm/177867481999
2026 Topps #T91-88 Cal Raleigh 1991 Topps Baseball Seattle Mariners,$1.99,"Sold Mar 17, 2026",N,,,N,Y,$0.00,gametimecards247,New,https://www.ebay.com/itm/177881714530
ELROY ROY FACE Pittsburgh Pirates 1991 Topps Archives SIGNED / AUTOGRAPH Card a,$6.95,"Sold Mar 17, 2026",N,,,N,N,$0.00,wyndoz,New,https://www.ebay.com/itm/147151803473
2026 Topps Baseball Series 1 INSERTS You Pick & Complete Your Set!,$1.99,"Sold Mar 17, 2026",N,,,N,N,$0.00,cardsquirrel,New,https://www.ebay.com/itm/317874271343
2026 Topps 1991 Autograph Cam Schlittler Yankees Rookie 91A-CAS 70/99 Auto RC,$175.00,"Sold Mar 17, 2026",N,,,N,N,$5.00,rjajhu,New,https://www.ebay.com/itm/236692367687
2026 Topps Series 1 Adrian Beltre #91C-1 1991 Blue Mojo Refractor /150,$4.36,"Sold Mar 17, 2026",N,,,Y,N,$1.03,krsp33,New,https://www.ebay.com/itm/198171370528
2026 Topps Series 1 Roman Anthony #T91-71 RC 1991 Anniversary Pink Crackle Foil,$47.99,"Sold Mar 17, 2026",N,,,N,N,$7.99,jeffr_laroc,New,https://www.ebay.com/itm/157753834898
2026 Topps Series 1 1991 Pink Border Parallel Samuel Basallo RC #T91-20 Orioles,$6.99,"Sold Mar 17, 2026",N,,,N,N,$0.00,scentualobsessions,New,https://www.ebay.com/itm/336463570093
2026 Topps Series 1 Sammy Sosa #91A-SS 1991 Topps On Card Auto,$82.31,"Sold Mar 17, 2026",N,,,Y,N,$5.50,ignitionsportscards,New,https://www.ebay.com/itm/227249855545
2026 Topps Series 1 Jacob Wilson 1991 Topps Baseball Green /99 Athletics,$25.00,"Sold Mar 17, 2026",N,,,N,Y,$5.20,kurfkardz,New,https://www.ebay.com/itm/188166458234
2026 Topps #T91-13 Chipper Jones 1991 Topps Baseball 35th Anniversary,$1.74,"Sold Mar 17, 2026",N,,,N,N,$0.00,724scc,New,https://www.ebay.com/itm/257388391058
NEW LISTINGColson Montgomery 2026 Topps Series 1 1991 Relic RC Chicago White Sox 91R-CMO,$6.00,"Sold Mar 17, 2026",N,,,N,N,$2.00,rickaispur-3,New,https://www.ebay.com/itm/168239533089
1991 Topps Desert Shield # 778 Dan Gladden PSA 10 Minnesota Twins,$125.99,"Sold Mar 17, 2026",Y,PSA,10,N,N,$8.75,abigcardsfan,New,https://www.ebay.com/itm/236692717714
2026 Topps Crackle Foil 1991 Style Shohei Ohtani #T91-100 Dodgers SSP,$18.00,"Sold Mar 17, 2026",N,,,N,N,$2.00,cupajoe-sportscards,New,https://www.ebay.com/itm/127725572697
NEW LISTINGOtto Kemp 2026 Topps #91A-OTT 1991 Topps Baseball Auto Philadelphia Phillies,$15.00,"Sold Mar 17, 2026",N,,,N,N,$0.74,rocky_mtn_rips,New,https://www.ebay.com/itm/397724512153
2026 Topps Series 1 1991 Throwback Kyle Teel Autograph Rookie Card #91A-KTE,$29.78,"Sold Mar 17, 2026",N,,,Y,N,$0.00,cubbie31,New,https://www.ebay.com/itm/366260728954
NEW LISTING1991 Topps #319 Jeff McKnight,$1.00,"Sold Mar 17, 2026",N,,,N,Y,$1.25,bridgetisthebamf,New,https://www.ebay.com/itm/358340246601
2026 Topps Series 1 1991 Throwback Jacob Misiorowski Autograph Rookie Card,$87.12,"Sold Mar 17, 2026",N,,,Y,N,$0.00,cubbie31,New,https://www.ebay.com/itm/366260722044
(2) 1991 NOLAN RYAN CARDS-LEAF # 423 & TOPPS # 6 BASEBALL CARDS (RANGERS),$0.99,"Sold Mar 17, 2026",N,,,Y,N,$0.75,spollh-72,New,https://www.ebay.com/itm/389711702838
2026 Topps Series 1 Jac Caglianone Royals 1991 Relics Rookie Relic #91R-JCA,$22.00,"Sold Mar 17, 2026",N,,,N,N,$5.00,waygr-55,New,https://www.ebay.com/itm/127738561887
1991 Topps - Ryne Sandberg #740 Operation Desert Shield,$40.00,"Sold Mar 17, 2026",N,,,N,N,$5.00,rl6569,New,https://www.ebay.com/itm/327037901351
2026 Topps Series 1 - #T91-12 Pete Alonso - 1991 Blue Crackleboard Parallel /150,$14.99,"Sold Mar 17, 2026",N,,,N,N,$0.74,lawtonellasdad,New,https://www.ebay.com/itm/227259697694
Topps 1991 Chipper Jones Rookie #333 #1 Draft Pick Braves MLB Baseball,$0.99,"Sold Mar 17, 2026",N,,,N,N,$0.74,grandmascrispycornershop,New,https://www.ebay.com/itm/397697851348
NEW LISTING1991 Topps Stadium Club - Frank Thomas #57,$1.75,"Sold Mar 17, 2026",N,,,N,Y,$1.32,saxt1978,New,https://www.ebay.com/itm/366282211200
1991 Topps #333 Chipper Jones (RC) Atlanta Braves Rookie HOF MINT,$8.00,"Sold Mar 17, 2026",N,,,N,N,$1.32,gr-498891,New,https://www.ebay.com/itm/127719473961
1991 Topps Lenny Dykstra Philadelphia Phillies #345,$2.10,"Sold Feb 22, 2026",N,,,N,N,$1.00,chrondon84-2,New,https://www.ebay.com/itm/317776597025
1991 Topps Bazooka Shining Stars Frank Thomas #7 Chicago White Sox,$3.99,"Sold Mar 17, 2026",N,,,N,Y,$0.00,royglovesave,New,https://www.ebay.com/itm/206079604701
1991 Topps Jamie Quirk Oakland Athletics #132,$2.10,"Sold Feb 14, 2026",N,,,N,Y,$1.00,chrondon84-2,New,https://www.ebay.com/itm/317776591270
1991 Topps Bret Saberhagen Kansas City Royals #280,$2.10,"Sold Feb 21, 2026",N,,,N,Y,$1.00,chrondon84-2,New,https://www.ebay.com/itm/317776589911
1991 Topps Scott Fletcher Chicago White Sox #785,$2.10,"Sold Jan 26, 2026",N,,,N,Y,$1.00,chrondon84-2,New,https://www.ebay.com/itm/317776588565
2026 Topps #91R-TS Tarik Skubal 1991 Topps Baseball 35th Anniversary,$2.99,"Sold Mar 17, 2026",N,,,N,N,$0.74,happyhoagie,New,https://www.ebay.com/itm/377034726026
2026 Topps Series 1 1991 Topps #91C-74 Colby Thomas Silver Pack Mojo Auto /299,$24.99,"Sold Mar 17, 2026",N,,,N,N,$5.07,naeck-38,New,https://www.ebay.com/itm/206069441461
2026 Topps Series 1 Chase Burns #91A-CBU ROOKIE RC 1991 Topps On-Card AUTO,$85.00,"Sold Mar 17, 2026",N,,,N,N,$5.99,card_hard21,New,https://www.ebay.com/itm/127718406026
1991 Topps Desert Storm F-117A Stealth USA #21,$2.09,"Sold Mar 17, 2026",N,,,N,Y,$1.00,chrondon84,New,https://www.ebay.com/itm/198135358607
NEW LISTING2026 Topps Series 1 - 1991 Topps Chrome Silver Pack Mojo Don Mattingly #91C-29,$3.14,"Sold Mar 17, 2026",N,,,N,Y,$0.00,krgan313,New,https://www.ebay.com/itm/318015519290
1991 Upper Deck baseball Frank Thomas MIDDLE FINGER card #246 GEM RC - ROOKIE,$1.89,"Sold Mar 17, 2026",N,,,N,Y,$0.00,theetimemachine,New,https://www.ebay.com/itm/206116567835
Topps 2026 Paul Skenes Pittsburgh Pirates Relic Player Worn 1991 Baseball Card,$17.50,"Sold Mar 17, 2026",N,,,N,N,$1.32,cokeefe41,New,https://www.ebay.com/itm/177946520946
2026 Topps Grant Taylor 1991 Auto #91A-TAY RC Chicago White Sox,$5.50,"Sold Mar 17, 2026",N,,,Y,N,$1.32,ak_one_stop_shop,New,https://www.ebay.com/itm/306816857808
Nolan Mclean 2026 Topps Series 1 1991 Chrome Rookie $1.50 SHIPPING,$1.50,"Sold Mar 17, 2026",N,,,N,N,$1.50,villanovavu,New,https://www.ebay.com/itm/117091337015
2026 Topps Colson Montgomery 1991 Chrome Silver Pack Mojo Refractor RC White Sox,$1.25,"Sold Mar 17, 2026",N,,,Y,N,$1.32,ak_one_stop_shop,New,https://www.ebay.com/itm/306816828710
2026 Topps Jac Caglianone 1991 Chrome Silver Pack Mojo Refractor RC Royals,$11.50,"Sold Mar 17, 2026",N,,,Y,N,$1.32,ak_one_stop_shop,New,https://www.ebay.com/itm/306816827291
2026 Topps Series 1 - 1991 Topps Baseball Matt Olson #T91-53 Blue Crackle...,$2.00,"Sold Mar 17, 2026",N,,,Y,N,$1.32,brendanscollection,New,https://www.ebay.com/itm/117079683806
2026 Topps Series 1 Scott Rolen 1991 On Card Auto Autograph #91A-SR Cardinals,$33.00,"Sold Mar 17, 2026",N,,,Y,N,$8.75,ak_one_stop_shop,New,https://www.ebay.com/itm/306816797194
1991 Topps - Paul Molitor #95,$1.39,"Sold Mar 17, 2026",N,,,N,Y,$0.00,handkcollectibles,New,https://www.ebay.com/itm/168068221062
NEW LISTING2026 Topps Series 1 Chad Stevens 1991 Auto Blue 137/150 Angels,$9.99,"Sold Mar 17, 2026",N,,,N,N,$1.50,conley,New,https://www.ebay.com/itm/206144658907
FREE SHIPPING-MINT-1991 Topps Stadium Club Scott Aldred #429 TIGERS +BONUS CARDS,$1.32,"Sold Mar 17, 2026",N,,,N,Y,$0.00,howarmavesj-0,New,https://www.ebay.com/itm/126032880500
FREE SHIPPING-MINT-1991 Topps Scott Aldred #658 TIGERS PLUS BONUS CARDS,$1.48,"Sold Mar 17, 2026",N,,,N,Y,$0.00,howarmavesj-0,New,https://www.ebay.com/itm/124675899005
2026 Topps #91A-CAG Jac Caglianone 1991 Topps Baseball 35th Anniversary Auto,$227.50,"Sold Mar 17, 2026",N,,,Y,N,$8.75,ak_one_stop_shop,New,https://www.ebay.com/itm/306816755692
2026 Topps Series 1 Adrian Beltre Green Relic 1991 Topps #/99 Rangers SP,$12.49,"Sold Mar 17, 2026",N,,,Y,N,$1.32,ak_one_stop_shop,New,https://www.ebay.com/itm/306816744940
"2026 Topps Series 1 - Inserts Stars, Titans, 75th Anniversary, All Topps",$0.99,"Sold Mar 17, 2026",N,,,N,N,$1.32,ajmm-collectibles,New,https://www.ebay.com/itm/206076951737
Mickey Mantle #T91-48 | Baseball Cards 2026 Topps 1991 - New York Yankee HOF,$1.49,"Sold Mar 16, 2026",N,,,N,Y,$1.32,washed-up-athlete-sportscards,New,https://www.ebay.com/itm/236676127543
2026 Topps Series 1 Miguel Cabrera #91R-MC 1991 Relic Gold /50 Detroit Tigers,$26.00,"Sold Mar 17, 2026",N,,,Y,N,$1.32,ak_one_stop_shop,New,https://www.ebay.com/itm/306816741627
1991 Topps Stadium Club - Jeff Bagwell #388 (RC),$2.00,"Sold Mar 17, 2026",N,,,N,N,$0.00,wolfescardden,New,https://www.ebay.com/itm/147196245730
NEW LISTINGTopps 2026 Series 1 1991 Insert Roman Anthony Crackle Foil Rookie Red Sox T91-71,$19.99,"Sold Mar 17, 2026",N,,,N,N,$1.32,sellbuycards,New,https://www.ebay.com/itm/318015560785
1991 Topps Archives Jim Waugh On card auto #178 - Ohio State,$4.99,"Sold Mar 17, 2026",N,,,N,N,$0.74,gmcardscollectibles,New,https://www.ebay.com/itm/296745360111
2026 Topps Series 1 1991 Topps Baseball Autographs#91A-COL Colby Thomas RC AU,$16.99,"Sold Mar 17, 2026",N,,,N,Y,$1.32,bazooka_joe7,New,https://www.ebay.com/itm/397721571246
2026 Topps Series 1 Blake Snell Orange 1991 Autograph 14/25 Los Angeles Dodgers,$169.99,"Sold Mar 17, 2026",N,,,N,N,$5.52,california_grown_sports_cards,New,https://www.ebay.com/itm/376986963296
2026 Topps Series 1 - 1991 Auto Gold #91A-CST Chad Stevens (RC) 42/50,$19.99,"Sold Mar 17, 2026",N,,,N,N,$1.50,boots2024,New,https://www.ebay.com/itm/389726294934
2026 Topps #T91-74 Jacob Misiorowski 1991 Topps Baseball 35th Ann. Crackle Foil,$2.99,"Sold Mar 17, 2026",N,,,N,N,$1.03,ten2cards,New,https://www.ebay.com/itm/397718219022
2026 Topps Chrome 1991 Topps Mojo Jeff Bagwell Auto Houston Astros #91C-98,$1.29,"Sold Mar 17, 2026",N,,,Y,N,$1.69,swingcompletollc,New,https://www.ebay.com/itm/366259980661
2026 Topps Series 1 #91A-JOE Joe Rock 1991 blue Autograph #/150 RC,$12.00,"Sold Mar 17, 2026",N,,,N,Y,$1.32,mikeshobbycollectibles,New,https://www.ebay.com/itm/358321384391
NEW LISTING2026 Topps Series 1 Jacob Misiorowski 1991 Topps Autograph 91A-MIS RC Brewers,$120.00,"Sold Mar 17, 2026",N,,,N,Y,$5.52,cardking925,New,https://www.ebay.com/itm/389760198969
"Greg Maddux ~ Baseball Card BB BOGO ""Buy 1 get 2 free"" You Pick! ~ S1",$1.50,"Sold Mar 17, 2026",N,,,N,N,$0.00,kingpins,New,https://www.ebay.com/itm/195941661132
"Ozzie Smith ~ Baseball Card BB BOGO ""Buy 1 get 2 free"" You Pick! FREE SHIP",$1.80,"Sold Mar 17, 2026",N,,,N,N,$0.00,kingpins,New,https://www.ebay.com/itm/205572499281
Roman Anthony 2026 Topps 1991 35th Anniversary Rookie RC Card #T91-71 Boston,$12.00,"Sold Mar 16, 2026",N,,,N,Y,$2.00,mayalucia1,New,https://www.ebay.com/itm/306794672764
2026 Topps Series 1 INSERTS You Pick BUY MORE & SAVE,$1.29,"Sold Mar 16, 2026",N,,,N,N,$0.79,mackdaddygotcards,New,https://www.ebay.com/itm/358270592994
2026 Topps 1991 Topps Baseball Relic Card #91R-MB Mookie Betts Game-Used Mem,$9.49,"Sold Mar 16, 2026",N,,,N,Y,$0.74,klingscardsshopllc,New,https://www.ebay.com/itm/406735669465
GREG MADDUX cards *** U PICK *** (Buy 2 or more for 60% DISCOUNT) Listing 1 of 2,$1.00,"Sold Mar 16, 2026",N,,,N,N,$1.00,tfpf,New,https://www.ebay.com/itm/384458688693
NEW LISTING2026 Topps Series 1 Baseball #91A-FM Fred McGriff 1991 35th Autograph AUTO 75th,$40.00,"Sold Mar 16, 2026",N,,,N,N,$5.07,frmod_32,New,https://www.ebay.com/itm/287210393507
2026 Topps 1991 Topps 75th Anniversary #T91-100 Shohei Ohtani LA Dodgers,$2.49,"Sold Mar 16, 2026",N,,,N,N,$0.74,jpts_guad,New,https://www.ebay.com/itm/188166778326
2026 Topps #T91-88 Cal Raleigh 1991 Topps Baseball 35th Anniversary Crackle Foil,$1.49,"Sold Mar 16, 2026",N,,,N,Y,$0.84,rkchasingvb,New,https://www.ebay.com/itm/198189566580
NEW LISTINGFernando Tatis Jr. 2026 Topps #T91-8 1991 Topps Blue San Diego Padres,$4.00,"Sold Mar 16, 2026",N,,,N,N,$0.74,rocky_mtn_rips,New,https://www.ebay.com/itm/397724514591
Topps 2026 Ken Griffey Jr 1991 Crackle Foil T91-45 Mariners 75 Years,$2.50,"Sold Mar 16, 2026",N,,,Y,N,$1.32,nick-692278,New,https://www.ebay.com/itm/236678261740
NEW LISTING2026 Topps 1991 35th Anniversary GREEN Autograph #91A-IH Ian Happ AUTO 65/99,$19.99,"Sold Mar 16, 2026",N,,,N,Y,$1.03,cammcollectables,New,https://www.ebay.com/itm/318016405744
1991 TOPPS ARCHIVES BASEBALL 1953 YOU PICK #1 - #165 **** FREE SHIPPING ****,$1.00,"Sold Mar 16, 2026",N,,,N,N,$0.00,cardboardlords2,New,https://www.ebay.com/itm/294648064910
1991 TOPPS ARCHIVES BASEBALL 1953 YOU PICK #166 - #337 **** FREE SHIPPING ****,$1.00,"Sold Mar 16, 2026",N,,,N,N,$0.00,cardboardlords2,New,https://www.ebay.com/itm/294648090777
2026 Topps Series 1 Aaron Judge 1991 Topps Crackle Foil T91-34 New York Yankees,$1.99,"Sold Mar 16, 2026",N,,,Y,N,$1.32,nick-692278,New,https://www.ebay.com/itm/236678259865
2026 Topps Baseball Series 1 Base #251-350 Parallels/Inserts,$1.35,"Sold Mar 16, 2026",N,,,N,N,$0.00,kacscards,New,https://www.ebay.com/itm/406704715337
2026 Topps Series 1 Baseball #91C-19 Bobby Witt Jr. MOJO 1991 Design,$2.49,"Sold Mar 16, 2026",N,,,N,N,$0.74,originalmiked,New,https://www.ebay.com/itm/287207478553
2026 Topps Series 1 - 1991 Topps Baseball 75th - Complete your Set - You Pick,$0.99,"Sold Mar 16, 2026",N,,,N,N,$0.99,rt_card_vault,New,https://www.ebay.com/itm/298102502977
"2026 Topps Series 1 Inserts - Choose Your Own Card, Complete Your Set!!!",$0.99,"Sold Mar 16, 2026",N,,,N,N,$6.01,rats_card_house,New,https://www.ebay.com/itm/397640977488
2026 Topps Series 1 Jose Altuve Game Used Bat 1991 Topps Relic Houston Astros,$2.99,"Sold Mar 16, 2026",N,,,N,N,$2.25,the-kid119,New,https://www.ebay.com/itm/267574750509
2026 Topps Series 1 Mike Trout 1991 Topps Chrome #91C-42 Los Angeles Angels,$1.99,"Sold Mar 16, 2026",N,,,N,N,$2.00,the-kid119,New,https://www.ebay.com/itm/306767266424
2026 Topps 1 Samuel Basallo 1991 Silver Chrome Rookie #91C-30 Baltimore Orioles,$1.49,"Sold Mar 16, 2026",N,,,N,N,$2.25,the-kid119,New,https://www.ebay.com/itm/306774986702
2026 Topps Colson Montgomery 1991 Silver Chrome Rookie #91C-27 Chicago White Sox,$1.49,"Sold Mar 16, 2026",N,,,N,N,$2.25,the-kid119,New,https://www.ebay.com/itm/306774987465
2026 Topps Series 1 - 1991 Topps Baseball Relics Christian Moore #91R-CM (RC),$2.99,"Sold Mar 16, 2026",N,,,N,Y,$1.32,stone_cold_cards,New,https://www.ebay.com/itm/366275453701
Sparky Anderson 1991 Topps #519 MT,$1.49,"Sold Mar 16, 2026",N,,,N,N,$0.74,tom_holmlund,New,https://www.ebay.com/itm/166856948561
2021 Topps Project 70 You Pick Complete Your Set,$13.99,"Sold Mar 16, 2026",N,,,N,N,$5.20,el-davo,New,https://www.ebay.com/itm/133886888326
1991 TOPPS ARCHIVES 1953 JOE COLLINS . NEW YORK YANKEES #9,$2.00,"Sold Mar 16, 2026",N,,,N,Y,$0.00,vladtheinhaler,New,https://www.ebay.com/itm/405614283596
"2026 Topps Ser. 1 1991 Topps Baseball T91-89 Shota Imanaga, Chicago Cubs",$0.56,"Sold Mar 16, 2026",N,,,Y,N,$0.00,marty-mcfly80,New,https://www.ebay.com/itm/327037310872
2026 Topps Series 1 1991 Throwback Shohei Ohtani Los Angeles Dodgers #T91-100,$2.25,"Sold Mar 16, 2026",N,,,N,N,$1.32,kzonekards,New,https://www.ebay.com/itm/198180310727
NEW LISTING2026 TOPPS SERIES 1 RICKEY HENDERSON 1991 Crackle #T91-52 Oakland Athletics A's,$3.99,"Sold Mar 16, 2026",N,,,N,Y,$0.00,mrmegl3,New,https://www.ebay.com/itm/336485642578
1991 Topps Stadium Club #224 Bo Jackson Royals NM-MT ID:38861,$2.99,"Sold Mar 16, 2026",N,,,N,Y,$1.74,grandmassportscards,New,https://www.ebay.com/itm/267481447046
NEW LISTING1991 Topps Chipper Jones RC - Graded :: PSA 10 - Atlanta Braves HOF (b),$109.99,"Sold Mar 16, 2026",Y,PSA,10,N,N,$5.50,schalk1919,New,https://www.ebay.com/itm/257410804425
2026 Topps Series 1 1991 Autograph 91AJPE Jack Perkins,$12.99,"Sold Mar 16, 2026",N,,,N,Y,$1.32,stymees_sweet_spots,New,https://www.ebay.com/itm/366229077873
"HOF NOLAN RYAN YOU PICK YOUR CARD, ASSORTED YEARS & COMPANIES (item#G15)",$0.99,"Sold Mar 16, 2026",N,,,N,N,$1.00,fireonmtn59,New,https://www.ebay.com/itm/126593133803
NEW LISTING2026 Topps Series 1 Mookie Betts Relic Patch 1991 75th Anniversary #91R-MB,$4.99,"Sold Mar 16, 2026",N,,,N,N,$5.00,bosoxchisox75,New,https://www.ebay.com/itm/287210158665
"2026 Topps Inserts *You Pick!* ATT, Profiles, Big Tckt, Hits, FP, '91, '91 Mojo",$1.99,"Sold Mar 16, 2026",N,,,N,N,$0.74,cardpullchronicles,New,https://www.ebay.com/itm/298051730794
NEW LISTING2026 Topps Series 1 - 1991 Topps Baseball Jac Caglianone #T91-42 (RC),$1.25,"Sold Mar 16, 2026",N,,,N,N,$0.74,cardboard_collector83,New,https://www.ebay.com/itm/377040155235
NEW LISTING2026 Topps Series 1 1991 Topps Auto RC Anthony Seigler #91A-ANT Brewers,$8.00,"Sold Mar 16, 2026",N,,,N,N,$1.32,gabe442010,New,https://www.ebay.com/itm/287210731586
2026 Topps Series 1 Baseball ALEX RODRIGUEZ 1991 Gold Relic #38/50 YANKEES,$27.99,"Sold Mar 13, 2026",N,,,N,N,$5.99,stacksofpacks,New,https://www.ebay.com/itm/306794732793
2026 Topps Series 1 - Cecil Fielder 1991 Topps Baseball Autograph #91A-CEC,$25.00,"Sold Mar 16, 2026",N,,,N,N,$5.29,jaran-3771,New,https://www.ebay.com/itm/318005279614
2026 Topps Series 1 Pete Crow Armstrong Blue Crackle Parallel 1991 Design /150,$29.95,"Sold Mar 16, 2026",N,,,N,Y,$5.07,lonestone1,New,https://www.ebay.com/itm/298108533414
2026 Topps Series 1 Clayton Kershaw 1991 Game Used Relic Black /10,$102.50,"Sold Mar 16, 2026",N,,,Y,N,$5.07,di.curti,New,https://www.ebay.com/itm/287192022993
Lee Smith 1991 Topps #660 Cardinals MLB READ FREE SHIPPING AutographDen,$0.06,"Sold Mar 16, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/277792960243
NEW LISTING2026 Topps Series 1 - 1991 Topps Chrome Silver Pack Mojo Roman Anthony...,$25.00,"Sold Mar 16, 2026",N,,,N,Y,$5.20,806sportscardaddict,New,https://www.ebay.com/itm/168239505230
Ken Griffey Jr. 2026 Topps - 1991 Topps Baseball 35th Anniversary Crackle Foil,$2.51,"Sold Mar 16, 2026",N,,,Y,N,$0.74,ddgr25,New,https://www.ebay.com/itm/127730381210
NEW LISTING2026 Topps Series 1 - 1991 Topps Baseball Paul Skenes #T91-50,$1.61,"Sold Mar 16, 2026",N,,,N,Y,$0.00,handpsells,New,https://www.ebay.com/itm/157761180946
Clayton Kershaw 2026 Topps Series 1 1991 Game Used Relic #91R-CK Dodgers /150,$35.00,"Sold Mar 16, 2026",N,,,N,Y,$5.07,midtiercards,New,https://www.ebay.com/itm/366254094758
2026 Topps Series 1 - 1991 Topps Baseball Bobby Witt Jr. #T91-3 Crackle...,$3.85,"Sold Mar 16, 2026",N,,,N,Y,$1.03,m0nkay18,New,https://www.ebay.com/itm/168219530951
T91-71 Roman Anthony 2026 Topps - 1991 Topps Baseball 35th Anniversary Red Sox,$5.50,"Sold Mar 16, 2026",N,,,Y,N,$0.74,ddgr25,New,https://www.ebay.com/itm/127730372868
2026 Topps #T91-74 Jacob Misiorowski 1991 Topps 35th Anniv Milwaukee Brewers,$0.99,"Sold Mar 16, 2026",N,,,N,Y,$0.74,theripreserve,New,https://www.ebay.com/itm/336471409436
